[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
19,0.8,10,10,0.2,Scenario2,166,0,3,0,0,25,0
19,0.8,10,10,0.2,Scenario2,167,0,2,0,0,26,0
19,0.8,10,10,0.2,Scenario2,168,0,2,0,0,26,0
19,0.8,10,10,0.2,Scenario2,169,0,2,0,0,26,0
19,0.8,10,10,0.2,Scenario2,170,0,2,0,0,26,0
19,0.8,10,10,0.2,Scenario2,171,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,172,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,173,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,174,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,175,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,176,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,177,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,178,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,179,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,180,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,181,0,3,0,0,26,0
19,0.8,10,10,0.2,Scenario2,182,0,4,0,0,26,0
19,0.8,10,10,0.2,Scenario2,183,0,4,0,0,26,0
19,0.8,10,10,0.2,Scenario2,184,0,4,0,0,26,0
19,0.8,10,10,0.2,Scenario2,185,0,4,0,0,26,0
19,0.8,10,10,0.2,Scenario2,186,0,4,0,0,26,0
19,0.8,10,10,0.2,Scenario2,187,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,188,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,189,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,190,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,191,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,192,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,193,0,5,0,0,26,0
19,0.8,10,10,0.2,Scenario2,194,0,6,0,0,26,0
19,0.8,10,10,0.2,Scenario2,195,0,6,0,0,26,0
19,0.8,10,10,0.2,Scenario2,196,0,6,0,0,26,0
19,0.8,10,10,0.2,Scenario2,197,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,198,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,199,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,200,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,201,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,202,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,203,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,204,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,205,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,206,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,207,0,7,0,0,26,0
19,0.8,10,10,0.2,Scenario2,208,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,209,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,210,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,211,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,212,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,213,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,214,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,215,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,216,0,8,0,0,26,0
19,0.8,10,10,0.2,Scenario2,217,0,9,0,0,26,0
19,0.8,10,10,0.2,Scenario2,218,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,219,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,220,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,221,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,222,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,223,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,224,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,225,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,226,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,227,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,228,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,229,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,230,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,231,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,232,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,233,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,234,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,235,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,236,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,237,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,238,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,239,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,240,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,241,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,242,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,243,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,244,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,245,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,246,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,247,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,248,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,249,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,250,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,251,0,10,0,0,26,0
19,0.8,10,10,0.2,Scenario2,252,0,11,0,0,26,0
19,0.8,10,10,0.2,Scenario2,253,0,11,0,0,26,0
19,0.8,10,10,0.2,Scenario2,254,0,11,0,0,26,0
19,0.8,10,10,0.2,Scenario2,255,0,11,0,0,26,0
19,0.8,10,10,0.2,Scenario2,256,0,11,0,0,26,0
19,0.8,10,10,0.2,Scenario2,257,0,11,0,0,26,0
19,0.8,10,10,0.2,Scenario2,258,0,10,0,0,27,0
19,0.8,10,10,0.2,Scenario2,259,0,10,0,0,27,0
19,0.8,10,10,0.2,Scenario2,260,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,261,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,262,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,263,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,264,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,265,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,266,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,267,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,268,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,269,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,270,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,271,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,272,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,273,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,274,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,275,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,276,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,277,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,278,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,279,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,280,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,281,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,282,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,283,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,284,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,285,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,286,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,287,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,288,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,289,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,290,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,291,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,292,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,293,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,294,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,295,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,296,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,297,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,298,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,299,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,300,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,301,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,302,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,303,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,304,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,305,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,306,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,307,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,308,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,309,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,310,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,311,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,312,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,313,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,314,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,315,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,316,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,317,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,318,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,319,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,320,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,321,0,9,0,0,28,0
19,0.8,10,10,0.2,Scenario2,322,0,10,0,0,28,0
19,0.8,10,10,0.2,Scenario2,323,0,10,0,0,28,0
19,0.8,10,10,0.2,Scenario2,324,0,10,0,0,28,0
19,0.8,10,10,0.2,Scenario2,325,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,326,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,327,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,328,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,329,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,330,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,331,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,332,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,333,0,11,0,0,28,0
19,0.8,10,10,0.2,Scenario2,334,0,12,0,0,28,0
19,0.8,10,10,0.2,Scenario2,335,0,13,0,0,28,0
19,0.8,10,10,0.2,Scenario2,336,0,13,0,0,28,0
19,0.8,10,10,0.2,Scenario2,337,0,13,0,0,28,0
19,0.8,10,10,0.2,Scenario2,338,0,14,0,0,28,0
19,0.8,10,10,0.2,Scenario2,339,0,14,0,0,28,0
19,0.8,10,10,0.2,Scenario2,340,0,14,0,0,28,0
19,0.8,10,10,0.2,Scenario2,341,0,15,0,0,28,0
19,0.8,10,10,0.2,Scenario2,342,0,15,0,0,28,0
19,0.8,10,10,0.2,Scenario2,343,0,15,0,0,28,0
19,0.8,10,10,0.2,Scenario2,344,0,14,0,0,29,0
19,0.8,10,10,0.2,Scenario2,345,0,14,0,0,29,0
19,0.8,10,10,0.2,Scenario2,346,0,14,0,0,29,0
19,0.8,10,10,0.2,Scenario2,347,0,15,0,0,29,0
19,0.8,10,10,0.2,Scenario2,348,0,17,0,0,29,0
19,0.8,10,10,0.2,Scenario2,349,0,17,0,0,29,0
19,0.8,10,10,0.2,Scenario2,350,0,19,0,0,29,0
19,0.8,10,10,0.2,Scenario2,351,0,19,0,0,29,0
19,0.8,10,10,0.2,Scenario2,352,0,19,0,0,29,0
19,0.8,10,10,0.2,Scenario2,353,0,19,0,0,29,0
19,0.8,10,10,0.2,Scenario2,354,0,19,0,0,29,0
19,0.8,10,10,0.2,Scenario2,355,0,19,0,0,29,0
19,0.8,10,10,0.2,Scenario2,356,0,20,0,0,29,0
19,0.8,10,10,0.2,Scenario2,357,0,21,0,0,29,0
19,0.8,10,10,0.2,Scenario2,358,0,21,0,0,29,0
19,0.8,10,10,0.2,Scenario2,359,0,23,0,0,29,0
19,0.8,10,10,0.2,Scenario2,360,0,23,0,0,29,0
19,0.8,10,10,0.2,Scenario2,361,0,24,0,0,29,0
19,0.8,10,10,0.2,Scenario2,362,0,26,0,0,29,0
19,0.8,10,10,0.2,Scenario2,363,0,26,0,0,29,0
19,0.8,10,10,0.2,Scenario2,364,0,26,0,0,30,0
19,0.8,10,10,0.2,Scenario2,365,0,25,0,0,31,0
19,0.8,10,10,0.2,Scenario2,366,0,26,0,0,31,0
19,0.8,10,10,0.2,Scenario2,367,0,26,0,0,31,0
19,0.8,10,10,0.2,Scenario2,368,0,28,0,0,31,0
19,0.8,10,10,0.2,Scenario2,369,0,29,0,0,31,0
19,0.8,10,10,0.2,Scenario2,370,0,30,0,0,31,0
19,0.8,10,10,0.2,Scenario2,371,0,30,0,0,31,0
19,0.8,10,10,0.2,Scenario2,372,0,30,0,0,31,0
19,0.8,10,10,0.2,Scenario2,373,0,30,0,0,31,0
19,0.8,10,10,0.2,Scenario2,374,0,32,0,0,31,0
19,0.8,10,10,0.2,Scenario2,375,0,33,0,0,31,0
19,0.8,10,10,0.2,Scenario2,376,0,35,0,0,31,0
19,0.8,10,10,0.2,Scenario2,377,0,35,0,0,31,0
19,0.8,10,10,0.2,Scenario2,378,0,34,0,0,32,0
19,0.8,10,10,0.2,Scenario2,379,0,34,0,0,32,0
19,0.8,10,10,0.2,Scenario2,380,0,34,0,0,32,0
19,0.8,10,10,0.2,Scenario2,381,0,34,0,0,32,0
19,0.8,10,10,0.2,Scenario2,382,0,34,0,0,32,0
19,0.8,10,10,0.2,Scenario2,383,0,36,0,0,32,0
19,0.8,10,10,0.2,Scenario2,384,0,36,0,0,32,0
19,0.8,10,10,0.2,Scenario2,385,0,36,0,0,33,0
19,0.8,10,10,0.2,Scenario2,386,0,37,0,0,33,0
19,0.8,10,10,0.2,Scenario2,387,0,37,0,0,33,0
19,0.8,10,10,0.2,Scenario2,388,0,37,0,0,33,0
19,0.8,10,10,0.2,Scenario2,389,0,36,0,0,34,0
19,0.8,10,10,0.2,Scenario2,390,0,38,0,0,34,0
19,0.8,10,10,0.2,Scenario2,391,0,38,0,0,34,0
19,0.8,10,10,0.2,Scenario2,392,0,39,0,0,34,0
19,0.8,10,10,0.2,Scenario2,393,0,40,0,0,34,0
19,0.8,10,10,0.2,Scenario2,394,0,39,0,0,35,0
19,0.8,10,10,0.2,Scenario2,395,0,40,0,0,35,0
19,0.8,10,10,0.2,Scenario2,396,0,40,0,0,35,0
19,0.8,10,10,0.2,Scenario2,397,0,42,0,0,35,0
19,0.8,10,10,0.2,Scenario2,398,0,42,0,0,35,0
19,0.8,10,10,0.2,Scenario2,399,0,42,0,0,35,0
19,0.8,10,10,0.2,Scenario2,400,0,43,0,0,35,0
19,0.8,10,10,0.2,Scenario2,401,0,44,0,0,35,0
19,0.8,10,10,0.2,Scenario2,402,0,44,0,0,35,0
19,0.8,10,10,0.2,Scenario2,403,0,45,0,0,35,0
19,0.8,10,10,0.2,Scenario2,404,0,43,0,0,37,0
19,0.8,10,10,0.2,Scenario2,405,0,44,0,0,37,0
19,0.8,10,10,0.2,Scenario2,406,0,45,0,0,37,0
19,0.8,10,10,0.2,Scenario2,407,0,45,0,0,37,0
19,0.8,10,10,0.2,Scenario2,408,0,45,0,0,37,0
19,0.8,10,10,0.2,Scenario2,409,0,43,0,0,39,0
19,0.8,10,10,0.2,Scenario2,410,0,42,0,0,40,0
19,0.8,10,10,0.2,Scenario2,411,0,40,0,0,42,0
19,0.8,10,10,0.2,Scenario2,412,0,41,0,0,42,0
19,0.8,10,10,0.2,Scenario2,413,0,41,0,0,42,0
19,0.8,10,10,0.2,Scenario2,414,0,40,0,0,43,0
19,0.8,10,10,0.2,Scenario2,415,0,41,0,0,43,0
19,0.8,10,10,0.2,Scenario2,416,0,41,0,0,44,0
19,0.8,10,10,0.2,Scenario2,417,0,42,0,0,44,0
19,0.8,10,10,0.2,Scenario2,418,0,43,0,0,44,0
19,0.8,10,10,0.2,Scenario2,419,0,43,0,0,44,0
19,0.8,10,10,0.2,Scenario2,420,0,42,0,0,45,0
19,0.8,10,10,0.2,Scenario2,421,0,42,0,0,45,0
19,0.8,10,10,0.2,Scenario2,422,0,44,0,0,45,0
19,0.8,10,10,0.2,Scenario2,423,0,43,0,0,46,0
19,0.8,10,10,0.2,Scenario2,424,0,42,0,0,47,0
19,0.8,10,10,0.2,Scenario2,425,0,40,0,0,49,0
19,0.8,10,10,0.2,Scenario2,426,0,40,0,0,50,0
19,0.8,10,10,0.2,Scenario2,427,0,40,0,0,50,0
19,0.8,10,10,0.2,Scenario2,428,0,39,0,0,51,0
19,0.8,10,10,0.2,Scenario2,429,0,37,0,0,53,0
19,0.8,10,10,0.2,Scenario2,430,0,36,0,0,54,0
19,0.8,10,10,0.2,Scenario2,431,0,34,0,0,56,0
19,0.8,10,10,0.2,Scenario2,432,0,34,0,0,57,0
19,0.8,10,10,0.2,Scenario2,433,0,34,0,0,57,0
19,0.8,10,10,0.2,Scenario2,434,0,35,0,0,57,0
19,0.8,10,10,0.2,Scenario2,435,0,34,0,0,58,0
19,0.8,10,10,0.2,Scenario2,436,0,34,0,0,59,0
19,0.8,10,10,0.2,Scenario2,437,0,34,0,0,60,0
19,0.8,10,10,0.2,Scenario2,438,0,34,0,0,60,0
19,0.8,10,10,0.2,Scenario2,439,0,34,0,0,60,0
19,0.8,10,10,0.2,Scenario2,440,0,34,0,0,60,0
19,0.8,10,10,0.2,Scenario2,441,0,33,0,0,62,0
19,0.8,10,10,0.2,Scenario2,442,0,33,0,0,62,0
19,0.8,10,10,0.2,Scenario2,443,0,34,0,0,62,0
19,0.8,10,10,0.2,Scenario2,444,0,35,0,0,62,0
19,0.8,10,10,0.2,Scenario2,445,0,36,0,0,62,0
19,0.8,10,10,0.2,Scenario2,446,0,34,0,0,64,0
19,0.8,10,10,0.2,Scenario2,447,0,34,0,0,64,0
19,0.8,10,10,0.2,Scenario2,448,0,34,0,0,64,0
19,0.8,10,10,0.2,Scenario2,449,0,34,0,0,64,0
19,0.8,10,10,0.2,Scenario2,450,0,34,0,0,64,0
19,0.8,10,10,0.2,Scenario2,451,0,32,0,0,66,0
19,0.8,10,10,0.2,Scenario2,452,0,31,0,0,67,0
19,0.8,10,10,0.2,Scenario2,453,0,31,0,0,67,0
19,0.8,10,10,0.2,Scenario2,454,0,30,0,0,68,0
19,0.8,10,10,0.2,Scenario2,455,0,30,0,0,68,0
19,0.8,10,10,0.2,Scenario2,456,0,30,0,0,68,0
19,0.8,10,10,0.2,Scenario2,457,0,30,0,0,68,0
19,0.8,10,10,0.2,Scenario2,458,0,29,0,0,69,0
19,0.8,10,10,0.2,Scenario2,459,0,29,0,0,69,0
19,0.8,10,10,0.2,Scenario2,460,0,29,0,0,69,0
19,0.8,10,10,0.2,Scenario2,461,0,28,0,0,70,0
19,0.8,10,10,0.2,Scenario2,462,0,28,0,0,70,0
19,0.8,10,10,0.2,Scenario2,463,0,28,0,0,70,0
19,0.8,10,10,0.2,Scenario2,464,0,28,0,0,70,0
19,0.8,10,10,0.2,Scenario2,465,0,28,0,0,70,0
19,0.8,10,10,0.2,Scenario2,466,0,27,0,0,71,0
19,0.8,10,10,0.2,Scenario2,467,0,27,0,0,71,0
19,0.8,10,10,0.2,Scenario2,468,0,26,0,0,72,0
19,0.8,10,10,0.2,Scenario2,469,0,26,0,0,72,0
19,0.8,10,10,0.2,Scenario2,470,0,25,0,0,73,0
19,0.8,10,10,0.2,Scenario2,471,0,24,0,0,74,0
19,0.8,10,10,0.2,Scenario2,472,0,24,0,0,74,0
19,0.8,10,10,0.2,Scenario2,473,0,24,0,0,74,0
19,0.8,10,10,0.2,Scenario2,474,0,24,0,0,74,0
19,0.8,10,10,0.2,Scenario2,475,0,23,0,0,75,0
19,0.8,10,10,0.2,Scenario2,476,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,477,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,478,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,479,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,480,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,481,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,482,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,483,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,484,0,22,0,0,76,0
19,0.8,10,10,0.2,Scenario2,485,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,486,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,487,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,488,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,489,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,490,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,491,0,21,0,0,77,0
19,0.8,10,10,0.2,Scenario2,492,0,20,0,0,78,0
19,0.8,10,10,0.2,Scenario2,493,0,19,0,0,79,0
19,0.8,10,10,0.2,Scenario2,494,0,18,0,0,80,0
19,0.8,10,10,0.2,Scenario2,495,0,18,0,0,80,0
19,0.8,10,10,0.2,Scenario2,496,0,18,0,0,81,0
19,0.8,10,10,0.2,Scenario2,497,0,18,0,0,81,0
19,0.8,10,10,0.2,Scenario2,498,0,18,0,0,81,0
19,0.8,10,10,0.2,Scenario2,499,0,18,0,0,81,0
19,0.8,10,10,0.2,Scenario2,500,0,18,0,0,81,0
19,0.8,10,10,0.2,Scenario2,501,0,19,0,0,81,0
19,0.8,10,10,0.2,Scenario2,502,0,18,0,0,82,0
19,0.8,10,10,0.2,Scenario2,503,0,18,0,0,82,0
19,0.8,10,10,0.2,Scenario2,504,0,19,0,0,82,0
19,0.8,10,10,0.2,Scenario2,505,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,506,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,507,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,508,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,509,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,510,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,511,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,512,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,513,0,18,0,0,83,0
19,0.8,10,10,0.2,Scenario2,514,0,19,0,0,83,0
19,0.8,10,10,0.2,Scenario2,515,0,19,0,0,83,0
19,0.8,10,10,0.2,Scenario2,516,0,19,0,0,83,0
19,0.8,10,10,0.2,Scenario2,517,0,21,0,0,83,0
19,0.8,10,10,0.2,Scenario2,518,0,21,0,0,83,0
19,0.8,10,10,0.2,Scenario2,519,0,21,0,0,83,0
19,0.8,10,10,0.2,Scenario2,520,0,21,0,0,84,0
19,0.8,10,10,0.2,Scenario2,521,0,22,0,0,84,0
19,0.8,10,10,0.2,Scenario2,522,0,20,0,0,86,0
19,0.8,10,10,0.2,Scenario2,523,0,20,0,0,86,0
19,0.8,10,10,0.2,Scenario2,524,0,20,0,0,86,0
19,0.8,10,10,0.2,Scenario2,525,0,20,0,0,86,0
19,0.8,10,10,0.2,Scenario2,526,0,19,0,0,87,0
19,0.8,10,10,0.2,Scenario2,527,0,19,0,0,87,0
19,0.8,10,10,0.2,Scenario2,528,0,19,0,0,87,0
19,0.8,10,10,0.2,Scenario2,529,0,19,0,0,87,0
19,0.8,10,10,0.2,Scenario2,530,0,18,0,0,88,0
19,0.8,10,10,0.2,Scenario2,531,0,18,0,0,88,0
19,0.8,10,10,0.2,Scenario2,532,0,17,0,0,89,0
19,0.8,10,10,0.2,Scenario2,533,0,17,0,0,89,0
19,0.8,10,10,0.2,Scenario2,534,0,17,0,0,89,0
19,0.8,10,10,0.2,Scenario2,535,0,17,0,0,89,0
19,0.8,10,10,0.2,Scenario2,536,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,537,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,538,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,539,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,540,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,541,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,542,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,543,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,544,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,545,0,18,0,0,89,0
19,0.8,10,10,0.2,Scenario2,546,0,17,0,0,90,0
19,0.8,10,10,0.2,Scenario2,547,0,17,0,0,90,0
19,0.8,10,10,0.2,Scenario2,548,0,17,0,0,90,0
19,0.8,10,10,0.2,Scenario2,549,0,17,0,0,90,0
19,0.8,10,10,0.2,Scenario2,550,0,17,0,0,90,0
19,0.8,10,10,0.2,Scenario2,551,0,16,0,0,91,0
19,0.8,10,10,0.2,Scenario2,552,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,553,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,554,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,555,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,556,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,557,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,558,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,559,0,17,0,0,91,0
19,0.8,10,10,0.2,Scenario2,560,0,18,0,0,91,0
19,0.8,10,10,0.2,Scenario2,561,0,17,0,0,92,0
19,0.8,10,10,0.2,Scenario2,562,0,17,0,0,92,0
19,0.8,10,10,0.2,Scenario2,563,0,18,0,0,92,0
19,0.8,10,10,0.2,Scenario2,564,0,19,0,0,92,0
19,0.8,10,10,0.2,Scenario2,565,0,19,0,0,92,0
19,0.8,10,10,0.2,Scenario2,566,0,18,0,0,93,0
19,0.8,10,10,0.2,Scenario2,567,0,19,0,0,93,0
19,0.8,10,10,0.2,Scenario2,568,0,19,0,0,94,0
19,0.8,10,10,0.2,Scenario2,569,0,20,0,0,94,0
19,0.8,10,10,0.2,Scenario2,570,0,20,0,0,94,0
19,0.8,10,10,0.2,Scenario2,571,0,20,0,0,94,0
19,0.8,10,10,0.2,Scenario2,572,0,20,0,0,94,0
19,0.8,10,10,0.2,Scenario2,573,0,20,0,0,94,0
19,0.8,10,10,0.2,Scenario2,574,0,20,0,0,94,0
