,"54","1","0","0","96","0.017454826843362848","8","6","0","0","104","0.10939832080425108","1","0","0","0","112","0","47","0","0","0","104","0","4","0","0","0","113","0","1","0","0","0","112","0","58","0","0","0","94","0","3","1","0","0","126","-0.17886893953150537","7","0","0","0","115","0","46","0","0","0","112","0","2","0","0","0","124","0","1","0","0","0","112","0","57","2","0","0","96","0.0310557183066373","0","3","0","0","107","0","1","0","0","0","112","0","43","1","0","0","91","0.021404587166931385","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","53","0","0","0","84","0","16","2","0","0","120","0.07882293413026352","10","1","0","0","124","0.06889643056482388","53","0","0","0","84","0","4","0","0","0","129","0","10","1","0","0","124","0.06859301002832291","43","1","0","0","91","0.02128253358953738","4","0","0","0","129","0","0","1","0","0","117","0"
,"53","1","0","0","97","0.017764356560147545","8","6","0","0","104","0.10939832080425108","1","0","0","0","112","0","46","0","0","0","105","0","4","0","0","0","113","0","1","0","0","0","112","0","58","0","0","0","94","0","3","1","0","0","126","-0.17886893953150537","7","0","0","0","115","0","46","0","0","0","112","0","2","0","0","0","124","0","1","0","0","0","112","0","57","3","0","0","96","0.043878062590720295","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","91","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","53","0","0","0","84","0","16","2","0","0","120","0.07882293413026352","10","1","0","0","124","0.06889643056482388","53","0","0","0","84","0","4","0","0","0","129","0","10","1","0","0","124","0.06859301002832291","44","1","0","0","91","0.02084101669834371","4","0","0","0","129","0","0","1","0","0","117","0"
,"53","1","0","0","97","0.017764356560147545","8","6","0","0","104","0.10939832080425108","1","0","0","0","112","0","46","0","0","0","105","0","4","0","0","0","113","0","1","0","0","0","112","0","59","0","0","0","95","0","2","1","0","0","127","-0.2058009078993883","7","0","0","0","115","0","47","0","0","0","112","0","2","0","0","0","124","0","1","0","0","0","112","0","58","3","0","0","96","0.043255430971056996","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","91","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","53","0","0","0","85","0","16","2","0","0","120","0.07882293413026352","10","1","0","0","124","0.06889643056482388","53","0","0","0","85","0","4","0","0","0","129","0","10","1","0","0","124","0.06859301002832291","44","1","0","0","91","0.02084101669834371","4","0","0","0","129","0","0","1","0","0","117","0"
,"52","1","0","0","98","0.01808503973034975","9","6","0","0","104","0.11670684440697612","1","0","0","0","112","0","44","0","0","0","107","0","4","0","0","0","113","0","1","0","0","0","112","0","59","0","0","0","95","0","2","1","0","0","127","-0.2058009078993883","7","0","0","0","115","0","46","0","0","0","113","0","2","0","0","0","124","0","1","0","0","0","112","0","59","3","0","0","96","0.042649879381477365","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","91","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","53","0","0","0","85","0","16","2","0","0","120","0.07882293413026352","11","1","0","0","124","0.0647583129899205","53","0","0","0","85","0","4","0","0","0","129","0","11","1","0","0","124","0.06453217388331446","44","1","0","0","91","0.02084101669834371","4","0","0","0","129","0","0","1","0","0","117","0"
,"52","1","0","0","98","0.01808503973034975","9","6","0","0","104","0.11670684440697612","1","0","0","0","112","0","43","0","0","0","108","0","4","0","0","0","113","0","1","0","0","0","112","0","61","0","0","0","95","0","1","1","0","0","128","-0.23883489753984566","7","0","0","0","115","0","45","1","0","0","114","0.020565649925178526","2","0","0","0","124","0","1","0","0","0","112","0","60","3","0","0","97","0.042060732368884475","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","91","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","53","0","0","0","85","0","15","2","0","0","121","0.08159940552333729","10","1","0","0","125","0.06889643056482388","53","0","0","0","85","0","3","0","0","0","130","0","10","1","0","0","125","0.06859301002832291","44","1","0","0","91","0.02084101669834371","3","0","0","0","130","0","0","1","0","0","117","0"
,"52","1","0","0","98","0.01808503973034975","10","6","0","0","104","0.12200529012248745","1","0","0","0","112","0","42","0","0","0","109","0","4","0","0","0","113","0","1","0","0","0","112","0","62","0","0","0","95","0","1","1","0","0","128","-0.23883489753984566","8","0","0","0","115","0","47","1","0","0","114","0.01975530234887347","2","0","0","0","124","0","1","0","0","0","112","0","62","3","0","0","97","0.04092911782388298","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","91","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","55","0","0","0","85","0","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","55","0","0","0","85","0","2","0","0","0","131","0","11","0","0","0","126","0","44","1","0","0","91","0.02084101669834371","2","0","0","0","131","0","0","1","0","0","117","0"
,"52","1","0","0","98","0.01808503973034975","11","6","0","0","104","0.12572847841940119","1","0","0","0","112","0","41","0","0","0","110","0","4","0","0","0","113","0","1","0","0","0","112","0","62","0","0","0","95","0","1","1","0","0","128","-0.23883489753984566","8","0","0","0","115","0","45","1","0","0","116","0.020565649925178526","2","0","0","0","124","0","1","0","0","0","112","0","60","4","0","0","99","0.0530149329789125","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","91","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","55","0","0","0","85","0","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","55","0","0","0","85","0","2","0","0","0","131","0","11","0","0","0","126","0","44","1","0","0","91","0.02084101669834371","2","0","0","0","131","0","0","1","0","0","117","0"
,"51","1","0","0","99","0.01841748884350268","11","6","0","0","104","0.12572847841940119","1","0","0","0","112","0","39","0","0","0","112","0","4","0","0","0","113","0","1","0","0","0","112","0","62","0","0","0","96","0","1","1","0","0","128","-0.23883489753984566","9","0","0","0","115","0","44","1","0","0","117","0.020996191416113905","2","0","0","0","124","0","1","0","0","0","112","0","60","4","0","0","99","0.0530149329789125","0","3","0","0","107","0","1","0","0","0","112","0","45","1","0","0","91","0.020530523839648627","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","52","1","0","0","87","0.017881281964197422","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","52","1","0","0","87","0.017879234404146415","2","0","0","0","131","0","11","0","0","0","126","0","45","1","0","0","91","0.02041735460037822","2","0","0","0","131","0","0","0","0","0","118","<RuntimePrimitiveException>"
,"51","1","0","0","99","0.01841748884350268","11","6","0","0","104","0.12572847841940119","1","0","0","0","112","0","38","0","0","0","113","0","4","0","0","0","113","0","1","0","0","0","112","0","62","0","0","0","96","0","1","1","0","0","128","-0.23883489753984566","9","0","0","0","115","0","45","1","0","0","117","0.020565649925178526","2","0","0","0","124","0","1","0","0","0","112","0","61","4","0","0","99","0.05233878825838858","0","3","0","0","107","0","1","0","0","0","112","0","44","1","0","0","93","0.02095850882404853","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","52","1","0","0","87","0.017881281964197422","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","52","1","0","0","87","0.017879234404146415","2","0","0","0","131","0","11","0","0","0","126","0","44","1","0","0","93","0.02084101669834371","2","0","0","0","131","0",,,,,,
,"50","1","0","0","100","0.018762361950295074","11","6","0","0","104","0.12572847841940119","1","0","0","0","112","0","37","0","0","0","114","0","4","0","0","0","113","0","1","0","0","0","112","0","61","0","0","0","97","0","1","1","0","0","128","-0.23883489753984566","9","0","0","0","115","0","44","1","0","0","118","0.020996191416113905","2","0","0","0","124","0","1","0","0","0","112","0","61","4","0","0","99","0.05233878825838858","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","93","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","8","0","0","0","107","0","52","1","0","0","87","0.017881281964197422","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","52","1","0","0","87","0.017879234404146415","2","0","0","0","131","0","11","0","0","0","126","0","46","1","0","0","93","0.020010491971579603","2","0","0","0","131","0",,,,,,
,"50","1","0","0","100","0.018762361950295074","12","6","0","0","104","0.12821922151711407","1","0","0","0","112","0","35","0","0","0","116","0","4","0","0","0","113","0","1","0","0","0","112","0","61","0","0","0","97","0","1","1","0","0","128","-0.23883489753984566","10","0","0","0","115","0","44","1","0","0","118","0.020996191416113905","2","0","0","0","124","0","1","0","0","0","112","0","60","4","0","0","100","0.0530149329789125","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","93","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","50","1","0","0","89","0.01854272880541535","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","50","1","0","0","89","0.01854042486547796","2","0","0","0","131","0","11","0","0","0","126","0","46","1","0","0","93","0.020010491971579603","2","0","0","0","131","0",,,,,,
,"50","1","0","0","100","0.018762361950295074","11","6","0","0","105","0.12572847841940119","1","0","0","0","112","0","33","1","0","0","117","0.027477491719406253","4","0","0","0","113","0","1","0","0","0","112","0","61","0","0","0","98","0","1","1","0","0","128","-0.23883489753984566","11","0","0","0","115","0","43","2","0","0","119","0.03960688518779416","2","0","0","0","124","0","1","0","0","0","112","0","61","2","0","0","102","0.029251293549262786","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","93","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","50","1","0","0","89","0.01854272880541535","15","2","0","0","121","0.08159940552333729","11","0","0","0","126","0","50","1","0","0","89","0.01854042486547796","2","0","0","0","131","0","11","0","0","0","126","0","46","1","0","0","93","0.020010491971579603","2","0","0","0","131","0",,,,,,
,"49","1","0","0","101","0.019120366965994423","12","5","0","0","105","0.1298509234119926","1","0","0","0","112","0","31","1","0","0","119","0.02906390242840178","3","0","0","0","114","0","1","0","0","0","112","0","61","0","0","0","98","0","1","1","0","0","128","-0.23883489753984566","12","0","0","0","115","0","43","3","0","0","119","0.05493642300492863","2","0","0","0","124","0","1","0","0","0","112","0","63","1","0","0","102","0.015014749507991131","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","93","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","49","1","0","0","90","0.018892091741498616","15","2","0","0","121","0.08159940552333729","10","0","0","0","127","0","49","1","0","0","90","0.01888964344001215","1","1","0","0","131","-0.10813934153641502","10","0","0","0","127","0","46","1","0","0","93","0.020010491971579603","1","1","0","0","131","-0.05970872438496139",,,,,,
,"49","1","0","0","101","0.019120366965994423","12","5","0","0","105","0.1298509234119926","1","0","0","0","112","0","31","1","0","0","119","0.02906390242840178","3","0","0","0","114","0","1","0","0","0","112","0","61","0","0","0","98","0","1","1","0","0","128","-0.23883489753984566","12","0","0","0","115","0","43","3","0","0","120","0.05493642300492863","2","0","0","0","124","0","1","0","0","0","112","0","64","1","0","0","102","0.014792998434636741","0","3","0","0","107","0","1","0","0","0","112","0","45","1","0","0","94","0.020530523839648627","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","48","1","0","0","91","0.019254829318225752","15","2","0","0","121","0.08159940552333729","11","0","0","0","127","0","48","1","0","0","91","0.01925222433552774","1","1","0","0","131","-0.10813934153641502","11","0","0","0","127","0","45","1","0","0","94","0.02041735460037822","1","1","0","0","131","-0.05970872438496139",,,,,,
,"49","1","0","0","101","0.019120366965994423","12","5","0","0","105","0.1298509234119926","1","0","0","0","112","0","30","1","0","0","120","0.029927184884813256","3","0","0","0","114","0","1","0","0","0","112","0","60","0","0","0","99","0","1","1","0","0","128","-0.23883489753984566","13","0","0","0","115","0","42","4","0","0","121","0.06892845035084523","2","0","0","0","124","0","1","0","0","0","112","0","64","1","0","0","104","0.014792998434636741","0","3","0","0","107","0","1","0","0","0","112","0","45","1","0","0","95","0.020530523839648627","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","50","1","0","0","91","0.01854272880541535","15","2","0","0","121","0.08159940552333729","11","0","0","0","127","0","50","1","0","0","91","0.01854042486547796","1","1","0","0","131","-0.10813934153641502","11","0","0","0","127","0","45","1","0","0","95","0.02041735460037822","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","1","0","0","102","0.019492266469241213","11","6","0","0","105","0.12572847841940119","1","0","0","0","112","0","30","1","0","0","120","0.029927184884813256","3","0","0","0","114","0","1","0","0","0","112","0","58","2","0","0","99","0.030817085259944716","1","1","0","0","128","-0.23883489753984566","13","0","0","0","115","0","41","4","0","0","122","0.070071163604553","2","0","0","0","124","0","1","0","0","0","112","0","63","1","0","0","106","0.015014749507991131","0","3","0","0","107","0","1","0","0","0","112","0","45","1","0","0","95","0.020530523839648627","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","50","1","0","0","91","0.01854272880541535","14","2","0","0","122","0.08449725433809674","12","0","0","0","127","0","50","1","0","0","91","0.01854042486547796","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","45","1","0","0","95","0.02041735460037822","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","1","0","0","103","0.019492266469241213","12","6","0","0","105","0.12821922151711407","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","57","2","0","0","100","0.0312945696294681","1","1","0","0","128","-0.23883489753984566","13","0","0","0","115","0","41","4","0","0","122","0.070071163604553","2","0","0","0","124","0","1","0","0","0","112","0","63","1","0","0","106","0.015014749507991131","0","3","0","0","107","0","1","0","0","0","112","0","45","1","0","0","96","0.020530523839648627","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","49","0","0","0","94","0","14","2","0","0","122","0.08449725433809674","12","0","0","0","127","0","49","0","0","0","94","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","45","1","0","0","96","0.02041735460037822","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","1","0","0","103","0.019492266469241213","11","8","0","0","105","0.11391774562611841","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","57","2","0","0","100","0.0312945696294681","1","1","0","0","128","-0.23883489753984566","13","0","0","0","115","0","41","5","0","0","122","0.08091617436168604","3","0","0","0","124","0","1","0","0","0","112","0","63","1","0","0","107","0.015014749507991131","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","96","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","7","0","0","0","108","0","47","0","0","0","98","0","14","2","0","0","122","0.08449725433809674","12","0","0","0","127","0","47","0","0","0","98","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","46","1","0","0","96","0.020010491971579603","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","1","0","0","103","0.019492266469241213","10","8","0","0","106","0.10764987549860522","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","56","2","0","0","101","0.031786885093973774","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","41","5","0","0","123","0.08091617436168604","4","0","0","0","124","0","1","0","0","0","112","0","63","1","0","0","108","0.015014749507991131","0","3","0","0","107","0","1","0","0","0","112","0","47","1","0","0","99","0.01972463447692955","1","1","0","0","125","-0.14927181096240352","6","0","0","0","109","0","47","0","0","0","99","0","14","2","0","0","122","0.08449725433809674","12","0","0","0","127","0","47","0","0","0","99","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","47","1","0","0","99","0.019619454485216285","1","1","0","0","131","-0.05970872438496139",,,,,,
,"47","2","0","0","103","0.037194356318702694","10","8","0","0","106","0.10764987549860522","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","54","2","0","0","103","0.032818808378935395","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","39","5","0","0","125","0.08336218085651845","4","0","0","0","124","0","1","0","0","0","112","0","63","1","0","0","108","0.015014749507991131","0","3","0","0","107","0","1","0","0","0","112","0","48","1","0","0","99","0.019344827722939932","1","1","0","0","125","-0.14927181096240352","6","0","0","0","109","0","47","0","0","0","99","0","14","2","0","0","122","0.08449725433809674","12","0","0","0","127","0","47","0","0","0","99","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","48","1","0","0","99","0.019243341249908334","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","2","0","0","103","0.03652062158103934","10","8","0","0","106","0.10764987549860522","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","53","2","0","0","104","0.03335992452072122","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","37","4","0","0","128","0.0750033080809217","4","0","0","0","124","0","1","0","0","0","112","0","62","1","0","0","109","0.015243237357982912","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","101","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","6","0","0","0","109","0","47","0","0","0","99","0","14","2","0","0","122","0.08449725433809674","12","0","0","0","127","0","47","0","0","0","99","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","46","1","0","0","101","0.020010491971579603","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","3","0","0","103","0.05138016365193319","10","8","0","0","106","0.10764987549860522","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","53","2","0","0","104","0.03335992452072122","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","37","4","0","0","128","0.0750033080809217","4","0","0","0","124","0","1","0","0","0","112","0","61","1","0","0","110","0.015478773051497243","0","3","0","0","107","0","1","0","0","0","112","0","46","1","0","0","101","0.020119561849621655","1","1","0","0","125","-0.14927181096240352","6","0","0","0","109","0","47","0","0","0","99","0","13","2","0","0","123","0.08749749684348977","12","0","0","0","127","0","47","0","0","0","99","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","46","1","0","0","101","0.020010491971579603","1","1","0","0","131","-0.05970872438496139",,,,,,
,"48","3","0","0","103","0.05138016365193319","9","9","0","0","106","0.09136993631012998","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","54","1","0","0","104","0.01742295909942275","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","36","4","0","0","129","0.0763331603144001","4","0","0","0","124","0","1","0","0","0","112","0","62","1","0","0","111","0.015243237357982912","0","3","0","0","107","0","1","0","0","0","112","0","47","1","0","0","101","0.01972463447692955","1","1","0","0","125","-0.14927181096240352","5","0","0","0","110","0","47","0","0","0","99","0","12","2","0","0","124","0.0905640942706339","12","0","0","0","127","0","47","0","0","0","99","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","127","0","47","1","0","0","101","0.019619454485216285","1","1","0","0","131","-0.05970872438496139",,,,,,
,"46","3","0","0","105","0.05316869500690953","10","10","0","0","106","0.09229939935314956","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","53","2","0","0","106","0.03335992452072122","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","37","3","0","0","130","0.06147385830676254","5","0","0","0","124","0","1","0","0","0","112","0","62","1","0","0","111","0.015243237357982912","0","3","0","0","107","0","1","0","0","0","112","0","49","1","0","0","101","0.01897929517770734","1","1","0","0","125","-0.14927181096240352","5","0","0","0","110","0","46","0","0","0","100","0","12","2","0","0","124","0.0905640942706339","12","0","0","0","128","0","46","0","0","0","100","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","128","0","49","1","0","0","101","0.018881318071082943","1","1","0","0","131","-0.05970872438496139",,,,,,
,"46","3","0","0","106","0.05316869500690953","11","10","0","0","106","0.09995653030627098","1","0","0","0","112","0","29","1","0","0","121","0.03084278491041755","3","0","0","0","114","0","1","0","0","0","112","0","51","2","0","0","108","0.03449659803130704","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","38","2","0","0","130","0.04389347286074451","5","0","0","0","124","0","1","0","0","0","112","0","62","1","0","0","111","0.015243237357982912","0","3","0","0","107","0","1","0","0","0","112","0","47","1","0","0","103","0.01972463447692955","1","1","0","0","125","-0.14927181096240352","5","0","0","0","110","0","46","0","0","0","100","0","12","2","0","0","124","0.0905640942706339","12","0","0","0","128","0","46","0","0","0","100","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","128","0","47","1","0","0","103","0.019619454485216285","1","1","0","0","131","-0.05970872438496139",,,,,,
,"45","3","0","0","107","0.05410925831531886","11","9","0","0","107","0.10698876482365624","1","0","0","0","112","0","28","2","0","0","121","0.05689474019042488","3","0","0","0","114","0","1","0","0","0","112","0","49","2","0","0","110","0.03571200224264088","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","37","2","0","0","131","0.04486224292519503","5","0","0","0","124","0","1","0","0","0","112","0","61","1","0","0","112","0.015478773051497243","0","3","0","0","107","0","1","0","0","0","112","0","47","1","0","0","103","0.01972463447692955","1","1","0","0","125","-0.14927181096240352","4","0","0","0","111","0","45","0","0","0","101","0","12","2","0","0","124","0.0905640942706339","12","0","0","0","128","0","45","0","0","0","101","0","1","1","0","0","131","-0.10813934153641502","12","0","0","0","128","0","47","1","0","0","103","0.019619454485216285","1","1","0","0","131","-0.05970872438496139",,,,,,
,"45","3","0","0","107","0.05410925831531886","10","9","0","0","108","0.09990669855882212","1","0","0","0","112","0","28","2","0","0","121","0.05689474019042488","3","0","0","0","114","0","1","0","0","0","112","0","49","2","0","0","110","0.03571200224264088","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","38","1","0","0","131","0.024010465716857794","5","0","0","0","124","0","1","0","0","0","112","0","61","1","0","0","112","0.015478773051497243","0","3","0","0","107","0","1","0","0","0","112","0","48","2","0","0","103","0.03596785049224097","1","1","0","0","125","-0.14927181096240352","4","0","0","0","111","0","45","0","0","0","102","0","12","2","0","0","124","0.0905640942706339","11","0","0","0","129","0","45","0","0","0","102","0","1","1","0","0","131","-0.10813934153641502","11","0","0","0","129","0","48","2","0","0","103","0.0355839401968964","1","1","0","0","131","-0.05970872438496139",,,,,,
,"43","2","0","0","110","0.040154555395120875","10","9","0","0","108","0.09990669855882212","1","0","0","0","112","0","27","2","0","0","122","0.05850780642147307","3","0","0","0","114","0","1","0","0","0","112","0","48","2","0","0","111","0.03635176078758554","1","1","0","0","128","-0.23883489753984566","14","0","0","0","115","0","37","2","0","0","131","0.04486224292519503","5","0","0","0","124","0","1","0","0","0","112","0","61","1","0","0","112","0.015478773051497243","0","3","0","0","107","0","1","0","0","0","112","0","46","2","0","0","105","0.037289290056253574","1","1","0","0","125","-0.14927181096240352","4","0","0","0","111","0","46","0","0","0","102","0","12","2","0","0","124","0.0905640942706339","11","0","0","0","129","0","46","0","0","0","102","0","1","1","0","0","131","-0.10813934153641502","11","0","0","0","129","0","46","2","0","0","105","0.03687752157805697","1","1","0","0","131","-0.05970872438496139",,,,,,
,"42","2","0","0","111","0.04096878834818084","8","10","0","0","109","0.0728339493115281","1","0","0","0","112","0","26","2","0","0","123","0.06021022749095151","3","0","0","0","114","0","1","0","0","0","112","0","47","2","0","0","112","0.03701437658172979","1","0","0","0","129","0","14","0","0","0","115","0","36","2","0","0","132","0.04587375299965454","5","0","0","0","124","0","1","0","0","0","112","0","60","2","0","0","112","0.029682608904613123","0","3","0","0","107","0","1","0","0","0","112","0","46","2","0","0","105","0.037289290056253574","1","1","0","0","125","-0.14927181096240352","4","0","0","0","111","0","47","0","0","0","102","0","12","2","0","0","124","0.0905640942706339","11","0","0","0","129","0","47","0","0","0","102","0","1","1","0","0","131","-0.10813934153641502","11","0","0","0","129","0","46","2","0","0","105","0.03687752157805697","1","1","0","0","131","-0.05970872438496139",,,,,,
,"41","2","0","0","112","0.041816277064666785","8","10","0","0","109","0.0728339493115281","1","0","0","0","112","0","26","2","0","0","123","0.06021022749095151","3","0","0","0","114","0","1","0","0","0","112","0","47","2","0","0","112","0.03701437658172979","1","0","0","0","129","0","14","0","0","0","116","0","36","1","0","0","133","0.025216203496879575","5","0","0","0","124","0","1","0","0","0","112","0","60","2","0","0","112","0.029682608904613123","0","3","0","0","107","0","1","0","0","0","112","0","46","2","0","0","105","0.037289290056253574","1","1","0","0","125","-0.14927181096240352","4","0","0","0","111","0","46","0","0","0","105","0","12","2","0","0","124","0.0905640942706339","11","0","0","0","129","0","46","0","0","0","105","0","2","2","0","0","131","-0.03771951831409932","11","0","0","0","129","0","46","2","0","0","105","0.03687752157805697","2","2","0","0","131","-0.0817459596876702",,,,,,
,"41","2","0","0","112","0.041816277064666785","9","10","0","0","109","0.08330661181820494","1","0","0","0","112","0","26","2","0","0","123","0.06021022749095151","3","0","0","0","114","0","1","0","0","0","112","0","47","2","0","0","112","0.03701437658172979","1","0","0","0","129","0","13","0","0","0","117","0","35","1","0","0","134","0.025865400070662764","5","0","0","0","124","0","1","0","0","0","112","0","60","2","0","0","112","0.029682608904613123","0","3","0","0","107","0","1","0","0","0","112","0","47","2","0","0","105","0.03661688789568935","1","1","0","0","125","-0.14927181096240352","4","0","0","0","111","0","47","0","0","0","105","0","13","1","0","0","124","0.05769104083775244","11","0","0","0","129","0","47","0","0","0","105","0","2","2","0","0","131","-0.03771951831409932","11","0","0","0","129","0","47","2","0","0","105","0.036219399209648916","2","2","0","0","131","-0.0817459596876702",,,,,,
,"41","2","0","0","112","0.041816277064666785","9","10","0","0","109","0.08330661181820494","1","0","0","0","112","0","27","1","0","0","123","0.032850889122945204","3","0","0","0","114","0","1","0","0","0","112","0","47","2","0","0","112","0.03701437658172979","1","0","0","0","129","0","13","0","0","0","117","0","36","1","0","0","134","0.025216203496879575","5","0","0","0","124","0","1","0","0","0","112","0","60","2","0","0","112","0.029682608904613123","0","3","0","0","107","0","1","0","0","0","112","0","51","2","0","0","105","0.034149625299353226","0","1","0","0","126","0","4","0","0","0","111","0","47","0","0","0","105","0","13","1","0","0","124","0.05769104083775244","11","0","0","0","129","0","47","0","0","0","105","0","2","2","0","0","131","-0.03771951831409932","11","0","0","0","129","0","51","2","0","0","105","0.03380265256739942","2","2","0","0","131","-0.0817459596876702",,,,,,
,"41","2","0","0","112","0.041816277064666785","9","10","0","0","109","0.08330661181820494","1","0","0","0","112","0","27","1","0","0","123","0.032850889122945204","4","0","0","0","114","0","1","0","0","0","112","0","46","2","0","0","113","0.03770105853445018","1","0","0","0","129","0","14","0","0","0","117","0","36","1","0","0","135","0.025216203496879575","5","0","0","0","124","0","1","0","0","0","112","0","58","2","0","0","114","0.030584231035179522","0","3","0","0","107","0","1","0","0","0","112","0","52","2","0","0","105","0.03358309232592122","0","1","0","0","126","0","4","0","0","0","111","0","48","0","0","0","105","0","13","1","0","0","124","0.05769104083775244","11","0","0","0","129","0","48","0","0","0","105","0","2","2","0","0","131","-0.03771951831409932","11","0","0","0","129","0","52","2","0","0","105","0.03324728966623195","2","2","0","0","131","-0.0817459596876702",,,,,,
,"41","2","0","0","112","0.041816277064666785","9","9","0","0","110","0.09136993631012998","1","0","0","0","112","0","26","1","0","0","124","0.03395497158012509","4","0","0","0","114","0","1","0","0","0","112","0","46","1","0","0","114","0.020228631727663707","1","0","0","0","129","0","15","0","0","0","117","0","34","2","0","0","136","0.048036418757820436","5","0","0","0","124","0","1","0","0","0","112","0","58","2","0","0","114","0.030584231035179522","0","3","0","0","107","0","1","0","0","0","112","0","52","2","0","0","105","0.03358309232592122","0","1","0","0","126","0","4","0","0","0","111","0","47","0","0","0","106","0","13","1","0","0","124","0.05769104083775244","11","0","0","0","129","0","47","0","0","0","106","0","2","3","0","0","131","-0.05768980955562978","11","0","0","0","129","0","52","2","0","0","105","0.03324728966623195","2","3","0","0","131","-0.1533765214499501",,,,,,
