run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
12,0.5,10,10,0.8,Scenario2,284,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,285,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,286,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,287,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,288,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,289,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,290,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,291,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,292,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,293,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,294,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,295,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,296,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,297,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,298,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,299,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,300,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,301,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,302,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,303,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,304,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,305,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,306,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,307,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,308,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,309,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,310,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,311,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario2,312,9,1,0,0,26,0.075749124
12,0.5,10,10,0.8,Scenario2,313,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,314,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,315,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,316,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,317,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario2,318,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,319,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,320,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,321,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,322,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,323,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,324,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,325,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,326,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,327,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,328,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,329,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,330,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,331,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,332,11,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,333,12,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,334,13,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,335,13,0,0,0,27,0
12,0.5,10,10,0.8,Scenario2,336,12,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,337,12,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,338,13,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,339,14,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,340,15,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,341,16,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,342,17,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,343,17,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,344,18,0,0,0,29,0
12,0.5,10,10,0.8,Scenario2,345,17,0,0,0,30,0
12,0.5,10,10,0.8,Scenario2,346,18,0,0,0,30,0
12,0.5,10,10,0.8,Scenario2,347,20,0,0,0,30,0
12,0.5,10,10,0.8,Scenario2,348,19,0,0,0,31,0
12,0.5,10,10,0.8,Scenario2,349,19,0,0,0,31,0
12,0.5,10,10,0.8,Scenario2,350,19,1,0,0,31,0.043846055
12,0.5,10,10,0.8,Scenario2,351,19,1,0,0,31,0.043846055
12,0.5,10,10,0.8,Scenario2,352,19,1,0,0,31,0.043846055
12,0.5,10,10,0.8,Scenario2,353,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario2,354,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario2,355,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario2,356,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario2,357,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario2,358,20,1,0,0,32,0.042033181
12,0.5,10,10,0.8,Scenario2,359,20,1,0,0,32,0.042033181
12,0.5,10,10,0.8,Scenario2,360,20,1,0,0,32,0.042033181
12,0.5,10,10,0.8,Scenario2,361,21,1,0,0,32,0.040361575
12,0.5,10,10,0.8,Scenario2,362,21,1,0,0,32,0.040361575
12,0.5,10,10,0.8,Scenario2,363,19,1,0,0,34,0.043846055
12,0.5,10,10,0.8,Scenario2,364,19,1,0,0,35,0.043846055
12,0.5,10,10,0.8,Scenario2,365,17,1,0,0,37,0.047970927
12,0.5,10,10,0.8,Scenario2,366,17,1,0,0,37,0.047970927
12,0.5,10,10,0.8,Scenario2,367,17,1,0,0,37,0.047970927
12,0.5,10,10,0.8,Scenario2,368,16,1,0,0,38,0.050328771
12,0.5,10,10,0.8,Scenario2,369,16,1,0,0,38,0.050328771
12,0.5,10,10,0.8,Scenario2,370,15,1,0,0,39,0.052920873
12,0.5,10,10,0.8,Scenario2,371,15,1,0,0,39,0.052920873
12,0.5,10,10,0.8,Scenario2,372,15,1,0,0,39,0.052920873
12,0.5,10,10,0.8,Scenario2,373,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario2,374,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario2,375,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario2,376,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario2,377,15,1,0,0,40,0.052920873
12,0.5,10,10,0.8,Scenario2,378,15,1,0,0,40,0.052920873
12,0.5,10,10,0.8,Scenario2,379,15,1,0,0,41,0.052920873
12,0.5,10,10,0.8,Scenario2,380,16,1,0,0,41,0.050328771
12,0.5,10,10,0.8,Scenario2,381,15,1,0,0,42,0.052920873
12,0.5,10,10,0.8,Scenario2,382,15,1,0,0,42,0.052920873
12,0.5,10,10,0.8,Scenario2,383,15,2,0,0,42,0.084926664
12,0.5,10,10,0.8,Scenario2,384,18,2,0,0,42,0.076153473
12,0.5,10,10,0.8,Scenario2,385,18,3,0,0,42,0.095570807
12,0.5,10,10,0.8,Scenario2,386,19,2,0,0,42,0.073558287
12,0.5,10,10,0.8,Scenario2,387,20,1,0,0,42,0.042033181
12,0.5,10,10,0.8,Scenario2,388,21,1,0,0,42,0.040361575
12,0.5,10,10,0.8,Scenario2,389,20,1,0,0,43,0.042033181
12,0.5,10,10,0.8,Scenario2,390,20,1,0,0,44,0.042033181
12,0.5,10,10,0.8,Scenario2,391,20,1,0,0,44,0.042033181
12,0.5,10,10,0.8,Scenario2,392,21,2,0,0,44,0.068810354
12,0.5,10,10,0.8,Scenario2,393,22,3,0,0,44,0.086207592
12,0.5,10,10,0.8,Scenario2,394,22,3,0,0,44,0.086207592
12,0.5,10,10,0.8,Scenario2,395,22,3,0,0,44,0.086207592
12,0.5,10,10,0.8,Scenario2,396,23,3,0,0,44,0.084062141
12,0.5,10,10,0.8,Scenario2,397,23,3,0,0,44,0.084062141
12,0.5,10,10,0.8,Scenario2,398,23,4,0,0,44,0.097632973
12,0.5,10,10,0.8,Scenario2,399,22,5,0,0,44,0.108195937
12,0.5,10,10,0.8,Scenario2,400,21,5,0,0,45,0.109650786
12,0.5,10,10,0.8,Scenario2,401,21,5,0,0,45,0.109650786
12,0.5,10,10,0.8,Scenario2,402,24,3,0,0,46,0.081997668
12,0.5,10,10,0.8,Scenario2,403,26,3,0,0,46,0.078106172
12,0.5,10,10,0.8,Scenario2,404,27,2,0,0,46,0.057452094
12,0.5,10,10,0.8,Scenario2,405,28,1,0,0,46,0.031541836
12,0.5,10,10,0.8,Scenario2,406,28,1,0,0,46,0.031541836
12,0.5,10,10,0.8,Scenario2,407,29,1,0,0,46,0.030584231
12,0.5,10,10,0.8,Scenario2,408,30,1,0,0,46,0.029682609
12,0.5,10,10,0.8,Scenario2,409,29,1,0,0,47,0.030584231
12,0.5,10,10,0.8,Scenario2,410,29,1,0,0,47,0.030584231
12,0.5,10,10,0.8,Scenario2,411,31,1,0,0,47,0.028832243
12,0.5,10,10,0.8,Scenario2,412,30,1,0,0,48,0.029682609
12,0.5,10,10,0.8,Scenario2,413,29,1,0,0,49,0.030584231
12,0.5,10,10,0.8,Scenario2,414,29,1,0,0,49,0.030584231
12,0.5,10,10,0.8,Scenario2,415,29,1,0,0,49,0.030584231
12,0.5,10,10,0.8,Scenario2,416,28,1,0,0,50,0.031541836
12,0.5,10,10,0.8,Scenario2,417,28,1,0,0,50,0.031541836
12,0.5,10,10,0.8,Scenario2,418,29,0,0,0,50,0
12,0.5,10,10,0.8,Scenario2,419,29,0,0,0,51,0
12,0.5,10,10,0.8,Scenario2,420,28,0,0,0,52,0
12,0.5,10,10,0.8,Scenario2,421,26,0,0,0,54,0
12,0.5,10,10,0.8,Scenario2,422,26,0,0,0,54,0
12,0.5,10,10,0.8,Scenario2,423,23,1,0,0,56,0.037382189
12,0.5,10,10,0.8,Scenario2,424,21,1,0,0,58,0.040361575
12,0.5,10,10,0.8,Scenario2,425,19,1,0,0,60,0.043846055
12,0.5,10,10,0.8,Scenario2,426,18,1,0,0,61,0.045818268
12,0.5,10,10,0.8,Scenario2,427,16,0,0,0,64,0
12,0.5,10,10,0.8,Scenario2,428,15,0,0,0,65,0
12,0.5,10,10,0.8,Scenario2,429,13,0,0,0,67,0
12,0.5,10,10,0.8,Scenario2,430,11,0,0,0,69,0
12,0.5,10,10,0.8,Scenario2,431,11,0,0,0,69,0
12,0.5,10,10,0.8,Scenario2,432,10,0,0,0,70,0
12,0.5,10,10,0.8,Scenario2,433,10,0,0,0,70,0
12,0.5,10,10,0.8,Scenario2,434,10,0,0,0,70,0
12,0.5,10,10,0.8,Scenario2,435,7,0,0,0,73,0
12,0.5,10,10,0.8,Scenario2,436,6,0,0,0,74,0
12,0.5,10,10,0.8,Scenario2,437,5,0,0,0,75,0
12,0.5,10,10,0.8,Scenario2,438,4,0,0,0,76,0
12,0.5,10,10,0.8,Scenario2,439,4,0,0,0,76,0
12,0.5,10,10,0.8,Scenario2,440,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,441,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,442,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,443,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,444,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,445,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,446,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,447,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,448,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,449,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,450,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,451,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,452,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,453,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario2,454,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,455,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,456,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,457,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,458,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,459,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,460,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,461,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,462,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,463,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,464,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,465,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,466,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,467,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,468,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,469,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,470,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,471,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,472,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,473,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,474,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,475,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,476,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,477,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,478,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,479,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,480,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,481,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,482,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,483,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,484,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,485,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,486,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,487,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,488,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,489,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,490,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,491,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,492,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,493,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,494,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,495,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,496,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,497,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,498,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,499,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,500,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,501,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,502,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,503,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,504,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario2,505,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,506,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,507,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,508,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,509,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,510,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,511,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,512,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,513,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,514,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,515,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario2,516,0,0,0,0,80,<RuntimePrimitiveException>
13,0.5,20,10,0.2,Scenario2,0,2,8,0,0,0,-0.05763589
13,0.5,20,10,0.2,Scenario2,1,2,8,0,0,0,-0.05763589
13,0.5,20,10,0.2,Scenario2,2,3,8,0,0,0,-0.043373235
13,0.5,20,10,0.2,Scenario2,3,4,11,0,0,0,-0.036447882
13,0.5,20,10,0.2,Scenario2,4,4,11,0,0,0,-0.036447882
13,0.5,20,10,0.2,Scenario2,5,4,13,0,0,0,-0.040375535
13,0.5,20,10,0.2,Scenario2,6,4,15,0,0,0,-0.042242291
13,0.5,20,10,0.2,Scenario2,7,4,15,0,0,0,-0.042242291
13,0.5,20,10,0.2,Scenario2,8,4,17,0,0,0,-0.042881881
13,0.5,20,10,0.2,Scenario2,9,5,17,0,0,0,-0.038078502
13,0.5,20,10,0.2,Scenario2,10,5,17,0,0,0,-0.038078502
13,0.5,20,10,0.2,Scenario2,11,5,18,0,0,0,-0.039042078
13,0.5,20,10,0.2,Scenario2,12,5,19,0,0,0,-0.039756804
13,0.5,20,10,0.2,Scenario2,13,4,13,0,0,10,-0.040375535
13,0.5,20,10,0.2,Scenario2,14,3,13,0,0,11,-0.046795866
13,0.5,20,10,0.2,Scenario2,15,2,10,0,0,15,-0.05283048
13,0.5,20,10,0.2,Scenario2,16,2,10,0,0,15,-0.05283048
13,0.5,20,10,0.2,Scenario2,17,2,8,0,0,17,-0.05763589
13,0.5,20,10,0.2,Scenario2,18,2,8,0,0,17,-0.05763589
13,0.5,20,10,0.2,Scenario2,19,2,6,0,0,19,-0.062560859
13,0.5,20,10,0.2,Scenario2,20,2,6,0,0,19,-0.062560859
13,0.5,20,10,0.2,Scenario2,21,1,7,0,0,19,-0.060805307
13,0.5,20,10,0.2,Scenario2,22,1,7,0,0,19,-0.060805307
13,0.5,20,10,0.2,Scenario2,23,1,7,0,0,19,-0.060805307
13,0.5,20,10,0.2,Scenario2,24,1,5,0,0,21,-0.087432278
13,0.5,20,10,0.2,Scenario2,25,1,5,0,0,21,-0.087432278
13,0.5,20,10,0.2,Scenario2,26,1,5,0,0,21,-0.087432278
13,0.5,20,10,0.2,Scenario2,27,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,28,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,29,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,30,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,31,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,32,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,33,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,34,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,35,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,36,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario2,37,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario2,38,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario2,39,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario2,40,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario2,41,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario2,42,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,43,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,44,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,45,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,46,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,47,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,48,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,49,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,50,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,51,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,52,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,53,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,54,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,55,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,56,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,57,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,58,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,59,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,60,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,61,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,62,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,63,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,64,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,65,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,66,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,67,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario2,68,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,69,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,70,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,71,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,72,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,73,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,74,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,75,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,76,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,77,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,78,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,79,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,80,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,81,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,82,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,83,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,84,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,85,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,86,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,87,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario2,88,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,89,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,90,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,91,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,92,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,93,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,94,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,95,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,96,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,97,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,98,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,99,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,100,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,101,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,102,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,103,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,104,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,105,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,106,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,107,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario2,108,0,0,0,0,27,<RuntimePrimitiveException>
14,0.5,20,10,0.5,Scenario2,0,5,5,0,0,0,0.037464951
14,0.5,20,10,0.5,Scenario2,1,5,5,0,0,0,0.037464951
14,0.5,20,10,0.5,Scenario2,2,6,5,0,0,0,0.059089867
14,0.5,20,10,0.5,Scenario2,3,8,7,0,0,0,0.060985278
14,0.5,20,10,0.5,Scenario2,4,8,7,0,0,0,0.060985278
14,0.5,20,10,0.5,Scenario2,5,9,8,0,0,0,0.061418311
14,0.5,20,10,0.5,Scenario2,6,11,8,0,0,0,0.080715221
14,0.5,20,10,0.5,Scenario2,7,12,7,0,0,0,0.096501427
14,0.5,20,10,0.5,Scenario2,8,13,7,0,0,0,0.101419333
14,0.5,20,10,0.5,Scenario2,9,13,7,0,0,0,0.101419333
14,0.5,20,10,0.5,Scenario2,10,16,4,0,0,0,0.109330219
14,0.5,20,10,0.5,Scenario2,11,18,2,0,0,0,0.075749124
14,0.5,20,10,0.5,Scenario2,12,18,2,0,0,0,0.075749124
14,0.5,20,10,0.5,Scenario2,13,19,2,0,0,0,0.073211188
14,0.5,20,10,0.5,Scenario2,14,9,2,0,0,10,0.103437766
14,0.5,20,10,0.5,Scenario2,15,9,1,0,0,11,0.074697476
14,0.5,20,10,0.5,Scenario2,16,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario2,17,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario2,18,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario2,19,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario2,20,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario2,21,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario2,22,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario2,23,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario2,24,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario2,25,3,1,0,0,17,0.058387952
14,0.5,20,10,0.5,Scenario2,26,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,27,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,28,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,29,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,30,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,31,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,32,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,33,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,34,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,35,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,36,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,37,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario2,38,1,1,0,0,19,-0.270348354
