run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
15,0.5,20,10,0.8,Scenario3,658,11,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,659,12,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,660,13,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,661,14,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,662,14,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,663,14,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,664,15,0,0,0,110,0
15,0.5,20,10,0.8,Scenario3,665,15,1,0,0,110,0.052702045
15,0.5,20,10,0.8,Scenario3,666,14,2,0,0,111,0.087379303
15,0.5,20,10,0.8,Scenario3,667,15,1,0,0,111,0.052702045
15,0.5,20,10,0.8,Scenario3,668,15,2,0,0,111,0.084252412
15,0.5,20,10,0.8,Scenario3,669,15,2,0,0,111,0.084252412
15,0.5,20,10,0.8,Scenario3,670,15,2,0,0,111,0.084252412
15,0.5,20,10,0.8,Scenario3,671,14,3,0,0,111,0.104265705
15,0.5,20,10,0.8,Scenario3,672,14,3,0,0,111,0.104265705
15,0.5,20,10,0.8,Scenario3,673,13,4,0,0,111,0.112144232
15,0.5,20,10,0.8,Scenario3,674,13,4,0,0,111,0.112144232
15,0.5,20,10,0.8,Scenario3,675,14,5,0,0,111,0.112842987
15,0.5,20,10,0.8,Scenario3,676,13,6,0,0,111,0.107673898
15,0.5,20,10,0.8,Scenario3,677,12,7,0,0,112,0.096501427
15,0.5,20,10,0.8,Scenario3,678,13,7,0,0,112,0.101419333
15,0.5,20,10,0.8,Scenario3,679,13,7,0,0,112,0.101419333
15,0.5,20,10,0.8,Scenario3,680,14,6,0,0,112,0.110243868
15,0.5,20,10,0.8,Scenario3,681,15,6,0,0,113,0.112021493
15,0.5,20,10,0.8,Scenario3,682,15,6,0,0,113,0.112021493
15,0.5,20,10,0.8,Scenario3,683,18,5,0,0,113,0.112028324
15,0.5,20,10,0.8,Scenario3,684,20,5,0,0,113,0.10993315
15,0.5,20,10,0.8,Scenario3,685,20,4,0,0,114,0.102600825
15,0.5,20,10,0.8,Scenario3,686,21,4,0,0,114,0.100755077
15,0.5,20,10,0.8,Scenario3,687,23,4,0,0,114,0.097048238
15,0.5,20,10,0.8,Scenario3,688,23,4,0,0,114,0.097048238
15,0.5,20,10,0.8,Scenario3,689,22,4,0,0,116,0.098898906
15,0.5,20,10,0.8,Scenario3,690,21,5,0,0,116,0.108674109
15,0.5,20,10,0.8,Scenario3,691,22,5,0,0,116,0.107322013
15,0.5,20,10,0.8,Scenario3,692,23,4,0,0,116,0.097048238
15,0.5,20,10,0.8,Scenario3,693,22,5,0,0,116,0.107322013
15,0.5,20,10,0.8,Scenario3,694,22,3,0,0,118,0.085773528
15,0.5,20,10,0.8,Scenario3,695,20,5,0,0,118,0.10993315
15,0.5,20,10,0.8,Scenario3,696,18,7,0,0,118,0.113282077
15,0.5,20,10,0.8,Scenario3,697,18,6,0,0,119,0.114016671
15,0.5,20,10,0.8,Scenario3,698,19,5,0,0,119,0.111065461
15,0.5,20,10,0.8,Scenario3,699,16,7,0,0,120,0.110490146
15,0.5,20,10,0.8,Scenario3,700,16,7,0,0,120,0.110490146
15,0.5,20,10,0.8,Scenario3,701,16,7,0,0,120,0.110490146
15,0.5,20,10,0.8,Scenario3,702,18,5,0,0,120,0.112028324
15,0.5,20,10,0.8,Scenario3,703,18,6,0,0,120,0.114016671
15,0.5,20,10,0.8,Scenario3,704,18,6,0,0,121,0.114016671
15,0.5,20,10,0.8,Scenario3,705,18,6,0,0,121,0.114016671
15,0.5,20,10,0.8,Scenario3,706,20,6,0,0,121,0.11353582
15,0.5,20,10,0.8,Scenario3,707,21,6,0,0,121,0.112951084
15,0.5,20,10,0.8,Scenario3,708,22,5,0,0,121,0.107322013
15,0.5,20,10,0.8,Scenario3,709,22,7,0,0,121,0.114396961
15,0.5,20,10,0.8,Scenario3,710,23,6,0,0,121,0.111308535
15,0.5,20,10,0.8,Scenario3,711,25,4,0,0,121,0.093407594
15,0.5,20,10,0.8,Scenario3,712,24,3,0,0,123,0.081654454
15,0.5,20,10,0.8,Scenario3,713,24,2,0,0,124,0.062475387
15,0.5,20,10,0.8,Scenario3,714,24,1,0,0,125,0.035996791
15,0.5,20,10,0.8,Scenario3,715,24,2,0,0,125,0.062475387
15,0.5,20,10,0.8,Scenario3,716,25,3,0,0,125,0.079705797
15,0.5,20,10,0.8,Scenario3,717,26,3,0,0,125,0.077830125
15,0.5,20,10,0.8,Scenario3,718,25,5,0,0,125,0.102946995
15,0.5,20,10,0.8,Scenario3,719,24,6,0,0,125,0.110313926
15,0.5,20,10,0.8,Scenario3,720,26,5,0,0,125,0.101438981
15,0.5,20,10,0.8,Scenario3,721,26,5,0,0,125,0.101438981
15,0.5,20,10,0.8,Scenario3,722,27,5,0,0,125,0.099926007
15,0.5,20,10,0.8,Scenario3,723,28,4,0,0,125,0.088196261
15,0.5,20,10,0.8,Scenario3,724,28,4,0,0,125,0.088196261
15,0.5,20,10,0.8,Scenario3,725,28,4,0,0,125,0.088196261
15,0.5,20,10,0.8,Scenario3,726,30,2,0,0,125,0.052920873
15,0.5,20,10,0.8,Scenario3,727,29,3,0,0,125,0.072622431
15,0.5,20,10,0.8,Scenario3,728,28,4,0,0,125,0.088196261
15,0.5,20,10,0.8,Scenario3,729,27,5,0,0,125,0.099926007
15,0.5,20,10,0.8,Scenario3,730,27,6,0,0,125,0.106906062
15,0.5,20,10,0.8,Scenario3,731,30,5,0,0,125,0.095431611
15,0.5,20,10,0.8,Scenario3,732,31,5,0,0,125,0.093965589
15,0.5,20,10,0.8,Scenario3,733,31,5,0,0,125,0.093965589
15,0.5,20,10,0.8,Scenario3,734,30,6,0,0,125,0.103167817
15,0.5,20,10,0.8,Scenario3,735,29,6,0,0,126,0.10443264
15,0.5,20,10,0.8,Scenario3,736,30,6,0,0,126,0.103167817
15,0.5,20,10,0.8,Scenario3,737,31,5,0,0,126,0.093965589
15,0.5,20,10,0.8,Scenario3,738,33,4,0,0,126,0.08034833
15,0.5,20,10,0.8,Scenario3,739,33,3,0,0,127,0.066565594
15,0.5,20,10,0.8,Scenario3,740,33,3,0,0,127,0.066565594
15,0.5,20,10,0.8,Scenario3,741,32,3,0,0,128,0.067992677
15,0.5,20,10,0.8,Scenario3,742,31,4,0,0,128,0.083357004
15,0.5,20,10,0.8,Scenario3,743,28,6,0,0,130,0.105681634
15,0.5,20,10,0.8,Scenario3,744,28,6,0,0,130,0.105681634
15,0.5,20,10,0.8,Scenario3,745,28,4,0,0,132,0.088196261
15,0.5,20,10,0.8,Scenario3,746,30,2,0,0,132,0.052920873
15,0.5,20,10,0.8,Scenario3,747,30,2,0,0,132,0.052920873
15,0.5,20,10,0.8,Scenario3,748,29,3,0,0,132,0.072622431
15,0.5,20,10,0.8,Scenario3,749,29,3,0,0,132,0.072622431
15,0.5,20,10,0.8,Scenario3,750,28,4,0,0,132,0.088196261
15,0.5,20,10,0.8,Scenario3,751,30,2,0,0,132,0.052920873
15,0.5,20,10,0.8,Scenario3,752,30,2,0,0,132,0.052920873
15,0.5,20,10,0.8,Scenario3,753,30,2,0,0,132,0.052920873
15,0.5,20,10,0.8,Scenario3,754,30,2,0,0,132,0.052920873
15,0.5,20,10,0.8,Scenario3,755,29,3,0,0,132,0.072622431
15,0.5,20,10,0.8,Scenario3,756,29,3,0,0,132,0.072622431
15,0.5,20,10,0.8,Scenario3,757,28,3,0,0,133,0.074290692
15,0.5,20,10,0.8,Scenario3,758,25,3,0,0,136,0.079705797
15,0.5,20,10,0.8,Scenario3,759,25,3,0,0,136,0.079705797
15,0.5,20,10,0.8,Scenario3,760,25,3,0,0,136,0.079705797
15,0.5,20,10,0.8,Scenario3,761,25,2,0,0,137,0.060665357
15,0.5,20,10,0.8,Scenario3,762,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,763,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,764,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,765,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,766,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,767,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,768,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,769,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,770,24,3,0,0,137,0.081654454
15,0.5,20,10,0.8,Scenario3,771,23,3,0,0,138,0.083677051
15,0.5,20,10,0.8,Scenario3,772,23,3,0,0,138,0.083677051
15,0.5,20,10,0.8,Scenario3,773,23,2,0,0,139,0.0643877
15,0.5,20,10,0.8,Scenario3,774,23,2,0,0,139,0.0643877
15,0.5,20,10,0.8,Scenario3,775,22,2,0,0,140,0.066409671
15,0.5,20,10,0.8,Scenario3,776,22,2,0,0,140,0.066409671
15,0.5,20,10,0.8,Scenario3,777,23,1,0,0,140,0.037322351
15,0.5,20,10,0.8,Scenario3,778,23,1,0,0,140,0.037322351
15,0.5,20,10,0.8,Scenario3,779,23,1,0,0,140,0.037322351
15,0.5,20,10,0.8,Scenario3,780,23,1,0,0,140,0.037322351
15,0.5,20,10,0.8,Scenario3,781,23,1,0,0,140,0.037322351
15,0.5,20,10,0.8,Scenario3,782,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,783,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,784,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,785,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,786,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,787,21,2,0,0,141,0.068549005
15,0.5,20,10,0.8,Scenario3,788,21,2,0,0,141,0.068549005
15,0.5,20,10,0.8,Scenario3,789,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,790,22,1,0,0,141,0.038747262
15,0.5,20,10,0.8,Scenario3,791,21,1,0,0,142,0.040282779
15,0.5,20,10,0.8,Scenario3,792,21,1,0,0,142,0.040282779
15,0.5,20,10,0.8,Scenario3,793,21,1,0,0,142,0.040282779
15,0.5,20,10,0.8,Scenario3,794,21,1,0,0,142,0.040282779
15,0.5,20,10,0.8,Scenario3,795,21,1,0,0,142,0.040282779
15,0.5,20,10,0.8,Scenario3,796,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,797,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,798,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,799,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,800,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,801,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,802,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,803,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,804,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,805,20,2,0,0,142,0.070813578
15,0.5,20,10,0.8,Scenario3,806,19,2,0,0,143,0.073211188
15,0.5,20,10,0.8,Scenario3,807,17,2,0,0,145,0.078433476
15,0.5,20,10,0.8,Scenario3,808,16,2,0,0,146,0.081268018
15,0.5,20,10,0.8,Scenario3,809,14,2,0,0,148,0.087379303
15,0.5,20,10,0.8,Scenario3,810,14,2,0,0,148,0.087379303
15,0.5,20,10,0.8,Scenario3,811,14,2,0,0,148,0.087379303
15,0.5,20,10,0.8,Scenario3,812,13,2,0,0,149,0.090629566
15,0.5,20,10,0.8,Scenario3,813,7,2,0,0,155,0.106280957
15,0.5,20,10,0.8,Scenario3,814,6,2,0,0,156,0.10414638
15,0.5,20,10,0.8,Scenario3,815,6,2,0,0,156,0.10414638
15,0.5,20,10,0.8,Scenario3,816,4,2,0,0,158,0.077376675
15,0.5,20,10,0.8,Scenario3,817,3,2,0,0,159,0.031850317
15,0.5,20,10,0.8,Scenario3,818,3,2,0,0,159,0.031850317
15,0.5,20,10,0.8,Scenario3,819,3,2,0,0,159,0.031850317
15,0.5,20,10,0.8,Scenario3,820,3,2,0,0,159,0.031850317
15,0.5,20,10,0.8,Scenario3,821,3,2,0,0,159,0.031850317
15,0.5,20,10,0.8,Scenario3,822,3,1,0,0,160,0.058387952
15,0.5,20,10,0.8,Scenario3,823,3,1,0,0,160,0.058387952
15,0.5,20,10,0.8,Scenario3,824,2,1,0,0,161,-0.645518859
15,0.5,20,10,0.8,Scenario3,825,2,1,0,0,161,-0.645518859
15,0.5,20,10,0.8,Scenario3,826,2,1,0,0,161,-0.645518859
15,0.5,20,10,0.8,Scenario3,827,2,1,0,0,161,-0.645518859
15,0.5,20,10,0.8,Scenario3,828,2,0,0,0,162,0
15,0.5,20,10,0.8,Scenario3,829,2,0,0,0,162,0
15,0.5,20,10,0.8,Scenario3,830,2,0,0,0,162,0
15,0.5,20,10,0.8,Scenario3,831,2,0,0,0,162,0
15,0.5,20,10,0.8,Scenario3,832,2,0,0,0,162,0
15,0.5,20,10,0.8,Scenario3,833,2,0,0,0,162,0
15,0.5,20,10,0.8,Scenario3,834,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,835,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,836,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,837,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,838,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,839,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,840,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,841,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,842,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,843,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,844,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,845,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,846,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,847,1,0,0,0,163,0
15,0.5,20,10,0.8,Scenario3,848,0,0,0,0,164,<RuntimePrimitiveException>
16,0.5,50,10,0.2,Scenario3,0,2,8,0,0,0,-0.192561967
16,0.5,50,10,0.2,Scenario3,1,2,8,0,0,0,-0.192561967
16,0.5,50,10,0.2,Scenario3,2,2,8,0,0,0,-0.192561967
16,0.5,50,10,0.2,Scenario3,3,3,10,0,0,0,-0.110757278
16,0.5,50,10,0.2,Scenario3,4,3,10,0,0,0,-0.110757278
16,0.5,50,10,0.2,Scenario3,5,3,10,0,0,0,-0.110757278
16,0.5,50,10,0.2,Scenario3,6,3,12,0,0,0,-0.090293105
16,0.5,50,10,0.2,Scenario3,7,3,13,0,0,0,-0.083326527
16,0.5,50,10,0.2,Scenario3,8,3,14,0,0,0,-0.077633124
16,0.5,50,10,0.2,Scenario3,9,3,15,0,0,0,-0.07285806
16,0.5,50,10,0.2,Scenario3,10,3,16,0,0,0,-0.068770458
16,0.5,50,10,0.2,Scenario3,11,3,17,0,0,0,-0.065213568
16,0.5,50,10,0.2,Scenario3,12,3,19,0,0,0,-0.059280861
16,0.5,50,10,0.2,Scenario3,13,3,19,0,0,0,-0.059280861
16,0.5,50,10,0.2,Scenario3,14,3,19,0,0,0,-0.059280861
16,0.5,50,10,0.2,Scenario3,15,2,20,0,0,0,-0.048139827
16,0.5,50,10,0.2,Scenario3,16,3,20,0,0,0,-0.056765255
16,0.5,50,10,0.2,Scenario3,17,3,22,0,0,0,-0.052403656
16,0.5,50,10,0.2,Scenario3,18,3,23,0,0,0,-0.050494036
16,0.5,50,10,0.2,Scenario3,19,1,16,0,0,10,-0.041708501
16,0.5,50,10,0.2,Scenario3,20,1,13,0,0,13,-0.05820004
16,0.5,50,10,0.2,Scenario3,21,1,13,0,0,13,-0.05820004
16,0.5,50,10,0.2,Scenario3,22,1,11,0,0,15,-0.080260962
16,0.5,50,10,0.2,Scenario3,23,1,11,0,0,15,-0.080260962
16,0.5,50,10,0.2,Scenario3,24,1,10,0,0,16,-0.099817737
16,0.5,50,10,0.2,Scenario3,25,1,9,0,0,17,-0.13310562
16,0.5,50,10,0.2,Scenario3,26,1,9,0,0,17,-0.13310562
16,0.5,50,10,0.2,Scenario3,27,1,8,0,0,18,-0.202573769
16,0.5,50,10,0.2,Scenario3,28,1,8,0,0,18,-0.202573769
16,0.5,50,10,0.2,Scenario3,29,1,7,0,0,19,-0.43669956
16,0.5,50,10,0.2,Scenario3,30,1,7,0,0,19,-0.43669956
16,0.5,50,10,0.2,Scenario3,31,1,6,0,0,20,-2.553819131
16,0.5,50,10,0.2,Scenario3,32,1,6,0,0,20,-2.553819131
16,0.5,50,10,0.2,Scenario3,33,1,6,0,0,20,-2.553819131
16,0.5,50,10,0.2,Scenario3,34,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,35,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,36,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,37,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,38,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,39,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,40,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,41,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,42,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,43,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,44,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,45,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,46,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,47,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,48,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,49,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,50,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,51,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,52,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,53,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,54,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,55,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,56,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,57,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,58,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,59,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,60,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,61,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,62,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,63,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,64,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,65,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,66,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,67,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,68,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,69,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,70,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,71,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,72,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,73,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,74,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,75,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,76,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,77,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,78,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,79,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,80,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,81,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,82,1,4,0,0,22,-0.276836714
16,0.5,50,10,0.2,Scenario3,83,0,4,0,0,23,0
16,0.5,50,10,0.2,Scenario3,84,0,4,0,0,23,0
16,0.5,50,10,0.2,Scenario3,85,0,4,0,0,23,0
16,0.5,50,10,0.2,Scenario3,86,0,4,0,0,23,0
16,0.5,50,10,0.2,Scenario3,87,0,4,0,0,23,0
16,0.5,50,10,0.2,Scenario3,88,0,4,0,0,23,0
16,0.5,50,10,0.2,Scenario3,89,0,3,0,0,24,0
16,0.5,50,10,0.2,Scenario3,90,0,3,0,0,24,0
16,0.5,50,10,0.2,Scenario3,91,0,3,0,0,24,0
16,0.5,50,10,0.2,Scenario3,92,0,3,0,0,24,0
16,0.5,50,10,0.2,Scenario3,93,0,3,0,0,24,0
16,0.5,50,10,0.2,Scenario3,94,0,3,0,0,24,0
16,0.5,50,10,0.2,Scenario3,95,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,96,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,97,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,98,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,99,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,100,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,101,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,102,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,103,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,104,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,105,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,106,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,107,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,108,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,109,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,110,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,111,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,112,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,113,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,114,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,115,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,116,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,117,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,118,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,119,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,120,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,121,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,122,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,123,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,124,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,125,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,126,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,127,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,128,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,129,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,130,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,131,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,132,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,133,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,134,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,135,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,136,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,137,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,138,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,139,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,140,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,141,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,142,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,143,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,144,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,145,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,146,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,147,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,148,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,149,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,150,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,151,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,152,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,153,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,154,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,155,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,156,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,157,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,158,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,159,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,160,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,161,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,162,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,163,0,2,0,0,25,0
16,0.5,50,10,0.2,Scenario3,164,0,3,0,0,25,0
16,0.5,50,10,0.2,Scenario3,165,0,3,0,0,25,0
16,0.5,50,10,0.2,Scenario3,166,0,3,0,0,25,0
16,0.5,50,10,0.2,Scenario3,167,0,2,0,0,26,0
16,0.5,50,10,0.2,Scenario3,168,0,2,0,0,26,0
16,0.5,50,10,0.2,Scenario3,169,0,2,0,0,26,0
16,0.5,50,10,0.2,Scenario3,170,0,2,0,0,26,0
16,0.5,50,10,0.2,Scenario3,171,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,172,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,173,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,174,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,175,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,176,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,177,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,178,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,179,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,180,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,181,0,3,0,0,26,0
16,0.5,50,10,0.2,Scenario3,182,0,4,0,0,26,0
16,0.5,50,10,0.2,Scenario3,183,0,4,0,0,26,0
16,0.5,50,10,0.2,Scenario3,184,0,4,0,0,26,0
16,0.5,50,10,0.2,Scenario3,185,0,4,0,0,26,0
