,,,,,,,,,,,,,"34","2","0","0","38","0.048874730917862486",,,,,,,,,,,,,"22","3","0","0","44","0.08908404404973357",,,,,,,"0","5","0","0","41","0","24","0","0","0","50","0",,,,,,,,,,,,,"22","3","0","0","44","0.08620759229485818",,,,,,,"0","11","0","0","29","0","22","3","0","0","44","0.08577352753108347",,,,,,,"18","0","0","0","41","0",,,,,,,,,,,,,"10","1","0","0","50","0.06889643056482388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","2","0","0","38","0.048874730917862486",,,,,,,,,,,,,"22","3","0","0","44","0.08908404404973357",,,,,,,"0","5","0","0","41","0","25","0","0","0","50","0",,,,,,,,,,,,,"22","3","0","0","44","0.08620759229485818",,,,,,,"0","10","0","0","30","0","22","3","0","0","44","0.08577352753108347",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"11","1","0","0","50","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","2","0","0","39","0.048874730917862486",,,,,,,,,,,,,"23","3","0","0","44","0.08677358678155105",,,,,,,"0","5","0","0","41","0","25","0","0","0","50","0",,,,,,,,,,,,,"23","3","0","0","44","0.08406214065212689",,,,,,,"0","10","0","0","30","0","23","3","0","0","44","0.0836770511376501",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"11","1","0","0","50","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","2","0","0","39","0.048874730917862486",,,,,,,,,,,,,"23","3","0","0","44","0.08677358678155105",,,,,,,"0","5","0","0","41","0","25","0","0","0","50","0",,,,,,,,,,,,,"23","3","0","0","44","0.08406214065212689",,,,,,,"0","8","0","0","32","0","23","3","0","0","44","0.0836770511376501",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"10","2","0","0","50","0.09659588561991288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","2","0","0","39","0.048874730917862486",,,,,,,,,,,,,"23","4","0","0","44","0.10199262085804076",,,,,,,"0","5","0","0","41","0","24","0","0","0","51","0",,,,,,,,,,,,,"23","4","0","0","44","0.09763297288650996",,,,,,,"0","8","0","0","32","0","23","4","0","0","44","0.09704823821155363",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"11","1","0","0","50","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","39","0.047726636616317195",,,,,,,,,,,,,"22","5","0","0","44","0.11471171547172812",,,,,,,"0","5","0","0","41","0","24","0","0","0","51","0",,,,,,,,,,,,,"22","5","0","0","44","0.10819593725340765",,,,,,,"0","8","0","0","32","0","22","5","0","0","44","0.10732201314681529",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"11","1","0","0","51","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"36","2","0","0","39","0.04663025439851417",,,,,,,,,,,,,"21","5","0","0","45","0.11652764163145285",,,,,,,"0","5","0","0","41","0","24","0","0","0","51","0",,,,,,,,,,,,,"21","5","0","0","45","0.10965078550610176",,,,,,,"0","8","0","0","32","0","21","5","0","0","45","0.1086741092012693",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"12","1","0","0","51","0.06103931290542793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"21","5","0","0","45","0.11652764163145285",,,,,,,"0","5","0","0","41","0","25","0","0","0","51","0",,,,,,,,,,,,,"21","5","0","0","45","0.10965078550610176",,,,,,,"0","8","0","0","32","0","21","5","0","0","45","0.1086741092012693",,,,,,,"19","0","0","0","41","0",,,,,,,,,,,,,"12","1","0","0","51","0.06103931290542793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"24","3","0","0","46","0.08455659200658489",,,,,,,"0","5","0","0","41","0","24","0","0","0","52","0",,,,,,,,,,,,,"24","3","0","0","46","0.0819976681972081",,,,,,,"0","8","0","0","32","0","24","3","0","0","46","0.08165445436625547",,,,,,,"20","0","0","0","41","0",,,,,,,,,,,,,"12","1","0","0","51","0.06103931290542793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"26","3","0","0","46","0.0803935488715745",,,,,,,"0","5","0","0","41","0","24","0","0","0","53","0",,,,,,,,,,,,,"26","3","0","0","46","0.07810617248931576",,,,,,,"0","7","0","0","33","0","26","3","0","0","46","0.07783012483673046",,,,,,,"19","0","0","0","42","0",,,,,,,,,,,,,"12","1","0","0","51","0.06103931290542793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"27","2","0","0","46","0.05850780642147307",,,,,,,"0","5","0","0","41","0","24","0","0","0","53","0",,,,,,,,,,,,,"27","2","0","0","46","0.05745209424504595",,,,,,,"0","7","0","0","33","0","27","2","0","0","46","0.05732468763616043",,,,,,,"19","0","0","0","42","0",,,,,,,,,,,,,"11","1","0","0","52","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"28","1","0","0","46","0.03181553954301365",,,,,,,"0","5","0","0","41","0","25","0","0","0","53","0",,,,,,,,,,,,,"28","1","0","0","46","0.03154183638616218",,,,,,,"0","7","0","0","33","0","28","1","0","0","46","0.03150880504311778",,,,,,,"19","0","0","0","42","0",,,,,,,,,,,,,"11","1","0","0","52","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"28","1","0","0","46","0.03181553954301365",,,,,,,"0","5","0","0","41","0","25","0","0","0","53","0",,,,,,,,,,,,,"28","1","0","0","46","0.03154183638616218",,,,,,,"0","7","0","0","33","0","28","1","0","0","46","0.03150880504311778",,,,,,,"19","0","0","0","42","0",,,,,,,,,,,,,"11","1","0","0","52","0.0647583129899205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"29","1","0","0","46","0.03084278491041755",,,,,,,"0","5","0","0","41","0","25","0","0","0","53","0",,,,,,,,,,,,,"29","1","0","0","46","0.030584231035179522",,,,,,,"0","7","0","0","33","0","29","1","0","0","46","0.030554518346788743",,,,,,,"18","0","0","0","43","0",,,,,,,,,,,,,"10","2","0","0","52","0.09659588561991288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","2","0","0","40","0.047726636616317195",,,,,,,,,,,,,"30","1","0","0","46","0.029927184884813256",,,,,,,"0","5","0","0","41","0","25","0","0","0","53","0",,,,,,,,,,,,,"30","1","0","0","46","0.029682608904613123",,,,,,,"0","7","0","0","33","0","30","1","0","0","46","0.02965578456797924",,,,,,,"18","0","0","0","43","0",,,,,,,,,,,,,"10","2","0","0","52","0.09659588561991288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","2","0","0","41","0.048874730917862486",,,,,,,,,,,,,"29","1","0","0","47","0.03084278491041755",,,,,,,"0","5","0","0","41","0","25","0","0","0","53","0",,,,,,,,,,,,,"29","1","0","0","47","0.030584231035179522",,,,,,,"0","6","0","0","34","0","29","1","0","0","47","0.030554518346788743",,,,,,,"17","0","0","0","44","0",,,,,,,,,,,,,"10","2","0","0","52","0.09659588561991288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"36","1","0","0","41","0.02542084711989235",,,,,,,,,,,,,"29","1","0","0","47","0.03084278491041755",,,,,,,"0","5","0","0","41","0","25","0","0","0","53","0",,,,,,,,,,,,,"29","1","0","0","47","0.030584231035179522",,,,,,,"0","6","0","0","34","0","29","1","0","0","47","0.030554518346788743",,,,,,,"18","0","0","0","44","0",,,,,,,,,,,,,"10","2","0","0","52","0.09659588561991288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","1","0","0","43","0.02677647452436767",,,,,,,,,,,,,"31","1","0","0","47","0.02906390242840178",,,,,,,"0","5","0","0","41","0","24","0","0","0","54","0",,,,,,,,,,,,,"31","1","0","0","47","0.028832243102885728",,,,,,,"0","5","0","0","35","0","31","1","0","0","47","0.028807944388844858",,,,,,,"17","0","0","0","45","0",,,,,,,,,,,,,"8","3","0","0","53","0.09936008519069871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","1","0","0","43","0.02677647452436767",,,,,,,,,,,,,"30","1","0","0","48","0.029927184884813256",,,,,,,"0","5","0","0","41","0","24","0","0","0","54","0",,,,,,,,,,,,,"30","1","0","0","48","0.029682608904613123",,,,,,,"0","4","0","0","36","0","30","1","0","0","48","0.02965578456797924",,,,,,,"17","0","0","0","45","0",,,,,,,,,,,,,"7","4","0","0","53","0.07742514629296934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","1","0","0","43","0.02677647452436767",,,,,,,,,,,,,"29","1","0","0","49","0.03084278491041755",,,,,,,"0","5","0","0","41","0","24","0","0","0","54","0",,,,,,,,,,,,,"29","1","0","0","49","0.030584231035179522",,,,,,,"0","4","0","0","36","0","29","1","0","0","49","0.030554518346788743",,,,,,,"17","0","0","0","45","0",,,,,,,,,,,,,"8","4","0","0","53","0.08688461176149903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"36","0","0","0","43","0",,,,,,,,,,,,,"29","1","0","0","49","0.03084278491041755",,,,,,,"0","5","0","0","41","0","25","0","0","0","54","0",,,,,,,,,,,,,"29","1","0","0","49","0.030584231035179522",,,,,,,"0","4","0","0","36","0","29","1","0","0","49","0.030554518346788743",,,,,,,"16","0","0","0","46","0",,,,,,,,,,,,,"9","3","0","0","53","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"36","0","0","0","43","0",,,,,,,,,,,,,"29","1","0","0","49","0.03084278491041755",,,,,,,"0","5","0","0","41","0","25","0","0","0","55","0",,,,,,,,,,,,,"29","1","0","0","49","0.030584231035179522",,,,,,,"0","3","0","0","37","0","29","1","0","0","49","0.030554518346788743",,,,,,,"16","0","0","0","46","0",,,,,,,,,,,,,"9","3","0","0","53","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"36","0","0","0","43","0",,,,,,,,,,,,,"28","1","0","0","50","0.03181553954301365",,,,,,,"0","5","0","0","41","0","24","0","0","0","56","0",,,,,,,,,,,,,"28","1","0","0","50","0.03154183638616218",,,,,,,"0","3","0","0","37","0","28","1","0","0","50","0.03150880504311778",,,,,,,"16","0","0","0","46","0",,,,,,,,,,,,,"9","3","0","0","53","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","0","0","0","44","0",,,,,,,,,,,,,"28","1","0","0","50","0.03181553954301365",,,,,,,"0","5","0","0","41","0","24","0","0","0","56","0",,,,,,,,,,,,,"28","1","0","0","50","0.03154183638616218",,,,,,,"0","3","0","0","37","0","28","1","0","0","50","0.03150880504311778",,,,,,,"15","0","0","0","47","0",,,,,,,,,,,,,"9","3","0","0","53","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"34","0","0","0","45","0",,,,,,,,,,,,,"29","0","0","0","50","0",,,,,,,"0","5","0","0","41","0","24","0","0","0","56","0",,,,,,,,,,,,,"29","0","0","0","50","0",,,,,,,"0","3","0","0","37","0","29","0","0","0","50","0",,,,,,,"14","0","0","0","48","0",,,,,,,,,,,,,"10","3","0","0","53","0.10276526099189313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"35","0","0","0","45","0",,,,,,,,,,,,,"29","0","0","0","51","0",,,,,,,"0","5","0","0","41","0","24","0","0","0","56","0",,,,,,,,,,,,,"29","0","0","0","51","0",,,,,,,"0","3","0","0","37","0","29","0","0","0","51","0",,,,,,,"13","0","0","0","49","0",,,,,,,,,,,,,"10","3","0","0","53","0.10276526099189313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"30","0","0","0","50","0",,,,,,,,,,,,,"28","0","0","0","52","0",,,,,,,"0","5","0","0","41","0","24","0","0","0","56","0",,,,,,,,,,,,,"28","0","0","0","52","0",,,,,,,"0","3","0","0","37","0","28","0","0","0","52","0",,,,,,,"13","1","0","0","49","0.05674756362997192",,,,,,,,,,,,,"10","3","0","0","53","0.10276526099189313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"25","0","0","0","55","0",,,,,,,,,,,,,"26","0","0","0","54","0",,,,,,,"0","5","0","0","41","0","22","0","0","0","58","0",,,,,,,,,,,,,"26","0","0","0","54","0",,,,,,,"0","3","0","0","37","0","26","0","0","0","54","0",,,,,,,"13","1","0","0","49","0.05674756362997192",,,,,,,,,,,,,"10","3","0","0","53","0.10276526099189313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"24","0","0","0","56","0",,,,,,,,,,,,,"26","0","0","0","54","0",,,,,,,"0","5","0","0","41","0","22","0","0","0","59","0",,,,,,,,,,,,,"26","0","0","0","54","0",,,,,,,"0","3","0","0","37","0","26","0","0","0","54","0",,,,,,,"14","1","0","0","49","0.05411087159661711",,,,,,,,,,,,,"9","3","0","0","54","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"23","0","0","0","57","0",,,,,,,,,,,,,"23","1","0","0","56","0.037753956004613815",,,,,,,"0","5","0","0","41","0","22","0","0","0","59","0",,,,,,,,,,,,,"23","1","0","0","56","0.0373821887413574",,,,,,,"0","3","0","0","37","0","23","1","0","0","56","0.03732235097510585",,,,,,,"13","1","0","0","50","0.05674756362997192",,,,,,,,,,,,,"9","3","0","0","54","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"19","0","0","0","61","0",,,,,,,,,,,,,"21","1","0","0","58","0.04078603045519876",,,,,,,"0","5","0","0","41","0","21","0","0","0","61","0",,,,,,,,,,,,,"21","1","0","0","58","0.04036157519677341",,,,,,,"0","3","0","0","37","0","21","1","0","0","58","0.040282779177249026",,,,,,,"12","1","0","0","51","0.0594750343060237",,,,,,,,,,,,,"9","3","0","0","55","0.10185666838032362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"16","0","0","0","64","0",,,,,,,,,,,,,"19","1","0","0","60","0.04433296345736698",,,,,,,"0","5","0","0","41","0","21","0","0","0","61","0",,,,,,,,,,,,,"19","1","0","0","60","0.04384605536731869",,,,,,,"0","3","0","0","37","0","19","1","0","0","60","0.043739352160854374",,,,,,,"12","1","0","0","51","0.0594750343060237",,,,,,,,,,,,,"8","4","0","0","55","0.08688461176149903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"15","0","0","0","65","0",,,,,,,,,,,,,"18","1","0","0","61","0.04634033009676558",,,,,,,"0","5","0","0","41","0","20","0","0","0","62","0",,,,,,,,,,,,,"18","1","0","0","61","0.04581826806105315",,,,,,,"0","3","0","0","37","0","18","1","0","0","61","0.045692550311061675",,,,,,,"11","1","0","0","52","0.06214799335395075",,,,,,,,,,,,,"6","4","0","0","57","0.06399626230602368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"13","0","0","0","67","0",,,,,,,,,,,,,"16","0","0","0","64","0",,,,,,,"0","4","0","0","42","0","19","0","0","0","63","0",,,,,,,,,,,,,"16","0","0","0","64","0",,,,,,,"0","3","0","0","37","0","16","0","0","0","64","0",,,,,,,"11","1","0","0","52","0.06214799335395075",,,,,,,,,,,,,"6","4","0","0","57","0.06399626230602368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"12","0","0","0","68","0",,,,,,,,,,,,,"15","0","0","0","65","0",,,,,,,"0","4","0","0","42","0","18","1","0","0","63","0.04544560117713083",,,,,,,,,,,,,"15","0","0","0","65","0",,,,,,,"0","3","0","0","37","0","15","0","0","0","65","0",,,,,,,"10","1","0","0","53","0.06439839157295095",,,,,,,,,,,,,"6","4","0","0","57","0.06399626230602368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"9","0","0","0","71","0",,,,,,,,,,,,,"13","0","0","0","67","0",,,,,,,"0","4","0","0","42","0","17","1","0","0","64","0.047434460416704884",,,,,,,,,,,,,"13","0","0","0","67","0",,,,,,,"0","3","0","0","37","0","13","0","0","0","67","0",,,,,,,"10","1","0","0","53","0.06439839157295095",,,,,,,,,,,,,"6","4","0","0","57","0.06399626230602368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"7","0","0","0","73","0",,,,,,,,,,,,,"11","0","0","0","69","0",,,,,,,"0","4","0","0","42","0","14","1","0","0","67","0.05422183899903181",,,,,,,,,,,,,"11","0","0","0","69","0",,,,,,,"0","3","0","0","37","0","11","0","0","0","69","0",,,,,,,"10","1","0","0","53","0.06439839157295095",,,,,,,,,,,,,"5","5","0","0","57","0.02082846654430168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"7","0","0","0","73","0",,,,,,,,,,,,,"11","0","0","0","69","0",,,,,,,"0","4","0","0","42","0","14","1","0","0","67","0.05422183899903181",,,,,,,,,,,,,"11","0","0","0","69","0",,,,,,,"0","3","0","0","37","0","11","0","0","0","69","0",,,,,,,"9","0","0","0","55","0",,,,,,,,,,,,,"5","5","0","0","57","0.02082846654430168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"6","0","0","0","74","0",,,,,,,,,,,,,"10","0","0","0","70","0",,,,,,,"0","4","0","0","42","0","13","0","0","0","69","0",,,,,,,,,,,,,"10","0","0","0","70","0",,,,,,,"0","3","0","0","37","0","10","0","0","0","70","0",,,,,,,"9","0","0","0","55","0",,,,,,,,,,,,,"4","4","0","0","59","0.019558593069824128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"6","0","0","0","74","0",,,,,,,,,,,,,"10","0","0","0","70","0",,,,,,,"0","4","0","0","42","0","11","0","0","0","71","0",,,,,,,,,,,,,"10","0","0","0","70","0",,,,,,,"0","3","0","0","37","0","10","0","0","0","70","0",,,,,,,"8","0","0","0","56","0",,,,,,,,,,,,,"4","4","0","0","59","0.019558593069824128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"5","0","0","0","75","0",,,,,,,,,,,,,"10","0","0","0","70","0",,,,,,,"0","4","0","0","42","0","8","0","0","0","74","0",,,,,,,,,,,,,"10","0","0","0","70","0",,,,,,,"0","3","0","0","37","0","10","0","0","0","70","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"4","4","0","0","59","0.019558593069824128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"5","0","0","0","75","0",,,,,,,,,,,,,"7","0","0","0","73","0",,,,,,,"0","4","0","0","42","0","6","0","0","0","76","0",,,,,,,,,,,,,"7","0","0","0","73","0",,,,,,,"0","3","0","0","37","0","7","0","0","0","73","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"4","4","0","0","59","0.019558593069824128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"5","0","0","0","75","0",,,,,,,,,,,,,"6","0","0","0","74","0",,,,,,,"0","4","0","0","42","0","5","0","0","0","77","0",,,,,,,,,,,,,"6","0","0","0","74","0",,,,,,,"0","3","0","0","37","0","6","0","0","0","74","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"3","5","0","0","59","-0.035673523746299854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"5","0","0","0","75","0",,,,,,,,,,,,,"5","0","0","0","75","0",,,,,,,"0","4","0","0","42","0","5","0","0","0","77","0",,,,,,,,,,,,,"5","0","0","0","75","0",,,,,,,"0","3","0","0","37","0","5","0","0","0","75","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"3","5","0","0","59","-0.035673523746299854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,"0","4","0","0","42","0","5","0","0","0","77","0",,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,"0","3","0","0","37","0","4","0","0","0","76","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"2","5","0","0","60","-0.06579395971300715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,"0","4","0","0","42","0","5","0","0","0","77","0",,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,"0","3","0","0","37","0","4","0","0","0","76","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"1","5","0","0","61","-0.07668774757610106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","4","0","0","42","0","4","0","0","0","78","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"1","5","0","0","61","-0.07668774757610106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","4","0","0","0","78","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"7","0","0","0","57","0",,,,,,,,,,,,,"0","5","0","0","62","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","3","0","0","0","79","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"6","0","0","0","58","0",,,,,,,,,,,,,"0","4","0","0","63","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"4","0","0","0","76","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","2","0","0","0","80","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"5","0","0","0","59","0",,,,,,,,,,,,,"0","4","0","0","63","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","2","0","0","0","80","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"4","0","0","0","60","0",,,,,,,,,,,,,"0","4","0","0","63","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","2","0","0","0","80","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"4","0","0","0","60","0",,,,,,,,,,,,,"0","4","0","0","63","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","2","0","0","0","80","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"4","0","0","0","60","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"4","0","0","0","60","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"4","0","0","0","60","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"3","0","0","0","61","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"3","0","0","0","61","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
