"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","85","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","119","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","86","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1105","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","120","1","2","0","0","21","-0.20169557931867982"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","121","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","87","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","687","23","4","0","0","114","0.09704823821155363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1106","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","122","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","88","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","123","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","89","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1107","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","124","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","90","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","688","23","4","0","0","114","0.09704823821155363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1108","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","125","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","91","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","126","1","2","0","0","21","-0.20169557931867982"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1109","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","92","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","127","1","2","0","0","21","-0.20169557931867982"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","689","22","4","0","0","116","0.09889890569924044"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","128","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","93","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1110","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","129","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","94","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","130","1","2","0","0","21","-0.20169557931867982"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1111","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","95","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","131","1","2","0","0","21","-0.20169557931867982"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","690","21","5","0","0","116","0.1086741092012693"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","96","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1112","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","132","1","2","0","0","21","-0.20169557931867982"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","97","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","133","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1113","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","134","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","98","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","691","22","5","0","0","116","0.10732201314681529"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","135","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","99","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1114","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","136","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","100","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","137","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1115","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","101","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","138","1","1","0","0","22","-0.14927181096240352"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","692","23","4","0","0","116","0.09704823821155363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1116","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","139","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","102","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","140","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","103","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1117","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","141","1","1","0","0","22","-0.14927181096240352"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","693","22","5","0","0","116","0.10732201314681529"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","104","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","142","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1118","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","143","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","105","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","144","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1119","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","106","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","145","1","1","0","0","22","-0.14927181096240352"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","694","22","3","0","0","118","0.08577352753108347"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","107","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","146","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1120","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","108","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","147","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1121","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","109","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","148","1","1","0","0","22","-0.14927181096240352"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","695","20","5","0","0","118","0.10993315033101889"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","149","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1122","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","110","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","150","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","111","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","151","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1123","6","0","40","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","696","18","7","0","0","118","0.1132820771839173"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","152","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","112","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","153","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1124","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","113","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","154","1","1","0","0","22","-0.14927181096240352"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","697","18","6","0","0","119","0.11401667095080903"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","114","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1125","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","155","1","1","0","0","22","-0.14927181096240352"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","156","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","115","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1126","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","157","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","116","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","698","19","5","0","0","119","0.1110654609593122"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","158","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1127","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","117","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","159","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","118","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","160","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1128","6","0","40","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","699","16","7","0","0","120","0.1104901455394258"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","161","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","119","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1129","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","162","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","120","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","163","1","1","0","0","22","-0.14927181096240352"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","700","16","7","0","0","120","0.1104901455394258"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1130","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","121","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","164","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","122","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","165","1","1","0","0","22","-0.14927181096240352"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1131","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","166","1","1","0","0","22","-0.14927181096240352"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","123","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","701","16","7","0","0","120","0.1104901455394258"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1132","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","167","2","1","0","0","22","-0.10084778965933991"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","124","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","168","2","1","0","0","22","-0.10084778965933991"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1133","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","125","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","702","18","5","0","0","120","0.11202832439349443"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","169","2","1","0","0","22","-0.10084778965933991"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","126","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1134","6","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","170","2","1","0","0","22","-0.10084778965933991"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","127","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","171","2","1","0","0","22","-0.10084778965933991"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","703","18","6","0","0","120","0.11401667095080903"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1135","6","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","128","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","172","2","1","0","0","22","-0.10084778965933991"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","129","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","173","2","1","0","0","22","-0.10084778965933991"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1136","7","0","40","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","704","18","6","0","0","121","0.11401667095080903"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","130","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","174","3","1","0","0","22","-0.07663683720719086"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1137","7","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","131","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","175","3","1","0","0","22","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","176","3","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","132","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","705","18","6","0","0","121","0.11401667095080903"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1138","8","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","177","3","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","133","4","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","134","4","0","0","0","17","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1139","9","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","178","3","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","706","20","6","0","0","121","0.11353581975328769"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","135","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","179","4","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1140","9","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","136","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","180","4","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","137","4","0","0","0","17","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","707","21","6","0","0","121","0.11295108410905456"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","181","4","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1141","10","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","138","4","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","182","4","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","139","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","183","4","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1142","10","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","140","3","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","708","22","5","0","0","121","0.10732201314681529"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","184","4","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","141","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1143","10","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","142","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","185","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","143","3","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","709","22","7","0","0","121","0.11439696086633823"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","186","5","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1144","10","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","144","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","187","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","145","3","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","146","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1145","10","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","188","5","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","710","23","6","0","0","121","0.11130853465963181"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","147","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","189","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","148","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1146","10","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","149","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","190","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","150","3","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","711","25","4","0","0","121","0.09340759370243064"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","191","5","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1147","11","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","151","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","192","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","152","3","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","153","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1148","12","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","193","5","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","712","24","3","0","0","123","0.08165445436625547"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","154","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","194","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","155","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1149","12","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","195","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","156","3","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","713","24","2","0","0","124","0.0624753874069472"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","196","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","157","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1150","12","0","40","0","176","0"
