run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
12,0.5,10,10,0.8,Scenario4,78,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,79,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,80,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,81,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,82,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,83,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,84,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,85,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,86,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,87,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,88,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,89,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,90,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,91,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,92,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,93,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,94,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,95,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,96,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,97,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,98,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,99,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,100,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,101,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,102,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,103,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,104,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,105,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,106,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,107,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,108,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,109,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,110,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,111,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,112,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,113,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,114,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,115,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,116,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,117,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,118,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,119,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,120,11,2,0,0,22,0.098898906
12,0.5,10,10,0.8,Scenario4,121,11,2,0,0,22,0.098898906
12,0.5,10,10,0.8,Scenario4,122,11,2,0,0,22,0.098898906
12,0.5,10,10,0.8,Scenario4,123,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,124,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,125,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,126,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,127,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,128,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,129,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,130,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,131,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,132,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,133,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,134,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,135,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,136,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,137,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,138,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,139,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,140,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,141,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,142,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,143,11,2,0,0,22,0.098898906
12,0.5,10,10,0.8,Scenario4,144,11,2,0,0,22,0.098898906
12,0.5,10,10,0.8,Scenario4,145,11,2,0,0,22,0.098898906
12,0.5,10,10,0.8,Scenario4,146,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,147,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,148,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,149,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,150,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,151,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,152,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,153,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,154,13,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,155,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,156,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,157,12,1,0,0,22,0.062475387
12,0.5,10,10,0.8,Scenario4,158,13,1,0,0,22,0.058950634
12,0.5,10,10,0.8,Scenario4,159,14,1,0,0,22,0.055781435
12,0.5,10,10,0.8,Scenario4,160,14,1,0,0,22,0.055781435
12,0.5,10,10,0.8,Scenario4,161,14,1,0,0,22,0.055781435
12,0.5,10,10,0.8,Scenario4,162,14,1,0,0,22,0.055781435
12,0.5,10,10,0.8,Scenario4,163,14,1,0,0,22,0.055781435
12,0.5,10,10,0.8,Scenario4,164,15,2,0,0,22,0.084926664
12,0.5,10,10,0.8,Scenario4,165,15,2,0,0,22,0.084926664
12,0.5,10,10,0.8,Scenario4,166,15,2,0,0,22,0.084926664
12,0.5,10,10,0.8,Scenario4,167,15,2,0,0,22,0.084926664
12,0.5,10,10,0.8,Scenario4,168,18,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,169,19,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,170,20,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,171,20,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,172,21,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,173,21,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,174,23,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,175,25,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,176,26,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,177,26,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,178,28,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,179,29,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,180,30,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,181,31,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,182,34,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,183,34,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,184,34,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,185,35,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,186,34,1,0,0,22,0.026548708
12,0.5,10,10,0.8,Scenario4,187,36,1,0,0,22,0.025216203
12,0.5,10,10,0.8,Scenario4,188,36,1,0,0,22,0.025216203
12,0.5,10,10,0.8,Scenario4,189,36,1,0,0,22,0.025216203
12,0.5,10,10,0.8,Scenario4,190,37,1,0,0,22,0.02459864
12,0.5,10,10,0.8,Scenario4,191,39,0,0,0,22,0
12,0.5,10,10,0.8,Scenario4,192,41,1,0,0,22,0.022402783
12,0.5,10,10,0.8,Scenario4,193,43,1,0,0,22,0.021445081
12,0.5,10,10,0.8,Scenario4,194,46,1,0,0,22,0.020152358
12,0.5,10,10,0.8,Scenario4,195,46,1,0,0,22,0.020152358
12,0.5,10,10,0.8,Scenario4,196,47,1,0,0,22,0.019755302
12,0.5,10,10,0.8,Scenario4,197,49,2,0,0,22,0.035440162
12,0.5,10,10,0.8,Scenario4,198,49,2,0,0,22,0.035440162
12,0.5,10,10,0.8,Scenario4,199,49,2,0,0,22,0.035440162
12,0.5,10,10,0.8,Scenario4,200,50,2,0,0,22,0.034828546
12,0.5,10,10,0.8,Scenario4,201,51,2,0,0,22,0.034237469
12,0.5,10,10,0.8,Scenario4,202,53,2,0,0,22,0.03311297
12,0.5,10,10,0.8,Scenario4,203,56,2,0,0,22,0.0315571
12,0.5,10,10,0.8,Scenario4,204,56,2,0,0,22,0.0315571
12,0.5,10,10,0.8,Scenario4,205,56,2,0,0,22,0.0315571
12,0.5,10,10,0.8,Scenario4,206,58,2,0,0,22,0.030597999
12,0.5,10,10,0.8,Scenario4,207,59,2,0,0,22,0.030139824
12,0.5,10,10,0.8,Scenario4,208,61,2,0,0,22,0.029263164
12,0.5,10,10,0.8,Scenario4,209,62,3,0,0,22,0.040953023
12,0.5,10,10,0.8,Scenario4,210,63,2,0,0,22,0.028435742
12,0.5,10,10,0.8,Scenario4,211,63,2,0,0,22,0.028435742
12,0.5,10,10,0.8,Scenario4,212,65,2,0,0,22,0.027653551
12,0.5,10,10,0.8,Scenario4,213,66,2,0,0,22,0.027278281
12,0.5,10,10,0.8,Scenario4,214,67,2,0,0,22,0.026913004
12,0.5,10,10,0.8,Scenario4,215,67,2,0,0,23,0.026913004
12,0.5,10,10,0.8,Scenario4,216,68,2,0,0,23,0.026557329
12,0.5,10,10,0.8,Scenario4,217,69,2,0,0,23,0.026210883
12,0.5,10,10,0.8,Scenario4,218,69,2,0,0,23,0.026210883
12,0.5,10,10,0.8,Scenario4,219,70,1,0,0,23,0.013590755
12,0.5,10,10,0.8,Scenario4,220,71,1,0,0,23,0.013408727
12,0.5,10,10,0.8,Scenario4,221,73,1,0,0,23,0.013058903
12,0.5,10,10,0.8,Scenario4,222,73,1,0,0,23,0.013058903
12,0.5,10,10,0.8,Scenario4,223,73,1,0,0,23,0.013058903
12,0.5,10,10,0.8,Scenario4,224,73,1,0,0,24,0.013058903
12,0.5,10,10,0.8,Scenario4,225,76,1,0,0,24,0.012567067
12,0.5,10,10,0.8,Scenario4,226,78,1,0,0,24,0.012259235
12,0.5,10,10,0.8,Scenario4,227,80,1,0,0,24,0.011966109
12,0.5,10,10,0.8,Scenario4,228,80,1,0,0,25,0.011966109
12,0.5,10,10,0.8,Scenario4,229,81,1,0,0,25,0.011824736
12,0.5,10,10,0.8,Scenario4,230,82,1,0,0,25,0.011686662
12,0.5,10,10,0.8,Scenario4,231,82,1,0,0,25,0.011686662
12,0.5,10,10,0.8,Scenario4,232,82,2,0,0,25,0.022407744
12,0.5,10,10,0.8,Scenario4,233,81,2,0,0,26,0.022660816
12,0.5,10,10,0.8,Scenario4,234,82,2,0,0,26,0.022407744
12,0.5,10,10,0.8,Scenario4,235,81,2,0,0,27,0.022660816
12,0.5,10,10,0.8,Scenario4,236,81,2,0,0,27,0.022660816
12,0.5,10,10,0.8,Scenario4,237,80,3,0,0,27,0.032938295
12,0.5,10,10,0.8,Scenario4,238,83,3,0,0,27,0.03189528
12,0.5,10,10,0.8,Scenario4,239,83,3,0,0,27,0.03189528
12,0.5,10,10,0.8,Scenario4,240,84,3,0,0,27,0.031562017
12,0.5,10,10,0.8,Scenario4,241,84,2,0,0,28,0.021918132
12,0.5,10,10,0.8,Scenario4,242,84,2,0,0,28,0.021918132
12,0.5,10,10,0.8,Scenario4,243,85,2,0,0,28,0.021681236
12,0.5,10,10,0.8,Scenario4,244,85,3,0,0,28,0.031235593
12,0.5,10,10,0.8,Scenario4,245,84,4,0,0,28,0.040413839
12,0.5,10,10,0.8,Scenario4,246,85,4,0,0,29,0.040014378
12,0.5,10,10,0.8,Scenario4,247,86,4,0,0,29,0.039622623
12,0.5,10,10,0.8,Scenario4,248,86,4,0,0,30,0.039622623
12,0.5,10,10,0.8,Scenario4,249,85,4,0,0,32,0.040014378
12,0.5,10,10,0.8,Scenario4,250,85,3,0,0,33,0.031235593
12,0.5,10,10,0.8,Scenario4,251,84,3,0,0,35,0.031562017
12,0.5,10,10,0.8,Scenario4,252,85,3,0,0,36,0.031235593
12,0.5,10,10,0.8,Scenario4,253,84,2,0,0,38,0.021918132
12,0.5,10,10,0.8,Scenario4,254,84,2,0,0,40,0.021918132
12,0.5,10,10,0.8,Scenario4,255,84,2,0,0,40,0.021918132
12,0.5,10,10,0.8,Scenario4,256,84,2,0,0,40,0.021918132
12,0.5,10,10,0.8,Scenario4,257,82,3,0,0,41,0.032235597
12,0.5,10,10,0.8,Scenario4,258,85,3,0,0,41,0.031235593
12,0.5,10,10,0.8,Scenario4,259,85,4,0,0,41,0.040014378
12,0.5,10,10,0.8,Scenario4,260,85,4,0,0,41,0.040014378
12,0.5,10,10,0.8,Scenario4,261,85,4,0,0,41,0.040014378
12,0.5,10,10,0.8,Scenario4,262,85,4,0,0,42,0.040014378
12,0.5,10,10,0.8,Scenario4,263,86,3,0,0,42,0.0309158
12,0.5,10,10,0.8,Scenario4,264,87,3,0,0,42,0.03060244
12,0.5,10,10,0.8,Scenario4,265,87,3,0,0,42,0.03060244
12,0.5,10,10,0.8,Scenario4,266,88,3,0,0,42,0.030295324
12,0.5,10,10,0.8,Scenario4,267,88,3,0,0,43,0.030295324
12,0.5,10,10,0.8,Scenario4,268,86,3,0,0,45,0.0309158
12,0.5,10,10,0.8,Scenario4,269,85,3,0,0,46,0.031235593
12,0.5,10,10,0.8,Scenario4,270,86,3,0,0,46,0.0309158
12,0.5,10,10,0.8,Scenario4,271,86,3,0,0,47,0.0309158
12,0.5,10,10,0.8,Scenario4,272,86,3,0,0,48,0.0309158
12,0.5,10,10,0.8,Scenario4,273,87,3,0,0,48,0.03060244
12,0.5,10,10,0.8,Scenario4,274,88,3,0,0,48,0.030295324
12,0.5,10,10,0.8,Scenario4,275,88,3,0,0,49,0.030295324
12,0.5,10,10,0.8,Scenario4,276,89,3,0,0,49,0.029994268
12,0.5,10,10,0.8,Scenario4,277,89,3,0,0,49,0.029994268
12,0.5,10,10,0.8,Scenario4,278,91,3,0,0,49,0.029409637
12,0.5,10,10,0.8,Scenario4,279,92,3,0,0,49,0.02912573
12,0.5,10,10,0.8,Scenario4,280,93,2,0,0,49,0.019955279
12,0.5,10,10,0.8,Scenario4,281,92,2,0,0,50,0.020155887
12,0.5,10,10,0.8,Scenario4,282,91,2,0,0,52,0.020360559
12,0.5,10,10,0.8,Scenario4,283,92,2,0,0,53,0.020155887
12,0.5,10,10,0.8,Scenario4,284,92,2,0,0,53,0.020155887
12,0.5,10,10,0.8,Scenario4,285,90,2,0,0,55,0.020569417
12,0.5,10,10,0.8,Scenario4,286,90,2,0,0,55,0.020569417
12,0.5,10,10,0.8,Scenario4,287,89,3,0,0,55,0.029994268
12,0.5,10,10,0.8,Scenario4,288,89,3,0,0,55,0.029994268
12,0.5,10,10,0.8,Scenario4,289,89,3,0,0,55,0.029994268
12,0.5,10,10,0.8,Scenario4,290,89,2,0,0,57,0.020782591
12,0.5,10,10,0.8,Scenario4,291,89,2,0,0,57,0.020782591
12,0.5,10,10,0.8,Scenario4,292,89,2,0,0,57,0.020782591
12,0.5,10,10,0.8,Scenario4,293,87,2,0,0,59,0.021222435
12,0.5,10,10,0.8,Scenario4,294,86,3,0,0,59,0.0309158
12,0.5,10,10,0.8,Scenario4,295,87,3,0,0,59,0.03060244
12,0.5,10,10,0.8,Scenario4,296,86,3,0,0,60,0.0309158
12,0.5,10,10,0.8,Scenario4,297,85,4,0,0,60,0.040014378
12,0.5,10,10,0.8,Scenario4,298,85,4,0,0,60,0.040014378
12,0.5,10,10,0.8,Scenario4,299,85,4,0,0,60,0.040014378
12,0.5,10,10,0.8,Scenario4,300,86,4,0,0,60,0.039622623
12,0.5,10,10,0.8,Scenario4,301,85,5,0,0,60,0.048073176
12,0.5,10,10,0.8,Scenario4,302,86,5,0,0,60,0.047623698
12,0.5,10,10,0.8,Scenario4,303,87,4,0,0,60,0.039238357
12,0.5,10,10,0.8,Scenario4,304,86,4,0,0,61,0.039622623
12,0.5,10,10,0.8,Scenario4,305,87,4,0,0,61,0.039238357
12,0.5,10,10,0.8,Scenario4,306,88,4,0,0,61,0.038861373
12,0.5,10,10,0.8,Scenario4,307,89,4,0,0,61,0.038491467
12,0.5,10,10,0.8,Scenario4,308,88,4,0,0,62,0.038861373
12,0.5,10,10,0.8,Scenario4,309,88,4,0,0,62,0.038861373
12,0.5,10,10,0.8,Scenario4,310,89,3,0,0,64,0.029994268
12,0.5,10,10,0.8,Scenario4,311,91,2,0,0,64,0.020360559
12,0.5,10,10,0.8,Scenario4,312,92,2,0,0,64,0.020155887
12,0.5,10,10,0.8,Scenario4,313,89,2,0,0,67,0.020782591
12,0.5,10,10,0.8,Scenario4,314,72,2,0,0,84,0.025223487
12,0.5,10,10,0.8,Scenario4,315,70,2,0,0,86,0.025873315
12,0.5,10,10,0.8,Scenario4,316,70,2,0,0,86,0.025873315
12,0.5,10,10,0.8,Scenario4,317,67,2,0,0,89,0.026913004
12,0.5,10,10,0.8,Scenario4,318,62,2,0,0,94,0.028843559
12,0.5,10,10,0.8,Scenario4,319,62,2,0,0,94,0.028843559
12,0.5,10,10,0.8,Scenario4,320,61,2,0,0,95,0.029263164
12,0.5,10,10,0.8,Scenario4,321,61,2,0,0,95,0.029263164
12,0.5,10,10,0.8,Scenario4,322,58,2,0,0,98,0.030597999
12,0.5,10,10,0.8,Scenario4,323,58,2,0,0,98,0.030597999
12,0.5,10,10,0.8,Scenario4,324,58,2,0,0,98,0.030597999
12,0.5,10,10,0.8,Scenario4,325,57,2,0,0,99,0.031070208
12,0.5,10,10,0.8,Scenario4,326,56,2,0,0,100,0.0315571
12,0.5,10,10,0.8,Scenario4,327,54,2,0,0,102,0.032577726
12,0.5,10,10,0.8,Scenario4,328,53,2,0,0,103,0.03311297
12,0.5,10,10,0.8,Scenario4,329,53,2,0,0,103,0.03311297
12,0.5,10,10,0.8,Scenario4,330,52,2,0,0,104,0.033665924
12,0.5,10,10,0.8,Scenario4,331,52,2,0,0,104,0.033665924
12,0.5,10,10,0.8,Scenario4,332,49,2,0,0,107,0.035440162
12,0.5,10,10,0.8,Scenario4,333,45,3,0,0,110,0.053044361
12,0.5,10,10,0.8,Scenario4,334,45,3,0,0,110,0.053044361
12,0.5,10,10,0.8,Scenario4,335,44,3,0,0,111,0.053974425
12,0.5,10,10,0.8,Scenario4,336,44,3,0,0,111,0.053974425
12,0.5,10,10,0.8,Scenario4,337,44,3,0,0,111,0.053974425
12,0.5,10,10,0.8,Scenario4,338,44,3,0,0,111,0.053974425
12,0.5,10,10,0.8,Scenario4,339,43,3,0,0,112,0.054936423
12,0.5,10,10,0.8,Scenario4,340,43,3,0,0,112,0.054936423
12,0.5,10,10,0.8,Scenario4,341,43,3,0,0,112,0.054936423
12,0.5,10,10,0.8,Scenario4,342,44,2,0,0,112,0.03884664
12,0.5,10,10,0.8,Scenario4,343,44,2,0,0,112,0.03884664
12,0.5,10,10,0.8,Scenario4,344,41,2,0,0,115,0.041218751
12,0.5,10,10,0.8,Scenario4,345,40,2,0,0,116,0.042074023
12,0.5,10,10,0.8,Scenario4,346,40,2,0,0,116,0.042074023
12,0.5,10,10,0.8,Scenario4,347,40,2,0,0,116,0.042074023
12,0.5,10,10,0.8,Scenario4,348,40,2,0,0,116,0.042074023
12,0.5,10,10,0.8,Scenario4,349,40,2,0,0,116,0.042074023
12,0.5,10,10,0.8,Scenario4,350,40,2,0,0,116,0.042074023
12,0.5,10,10,0.8,Scenario4,351,39,2,0,0,117,0.042964861
12,0.5,10,10,0.8,Scenario4,352,39,2,0,0,117,0.042964861
12,0.5,10,10,0.8,Scenario4,353,38,2,0,0,118,0.043893473
12,0.5,10,10,0.8,Scenario4,354,38,2,0,0,118,0.043893473
12,0.5,10,10,0.8,Scenario4,355,38,2,0,0,118,0.043893473
12,0.5,10,10,0.8,Scenario4,356,37,1,0,0,120,0.02459864
12,0.5,10,10,0.8,Scenario4,357,37,1,0,0,120,0.02459864
12,0.5,10,10,0.8,Scenario4,358,37,1,0,0,120,0.02459864
12,0.5,10,10,0.8,Scenario4,359,36,1,0,0,121,0.025216203
12,0.5,10,10,0.8,Scenario4,360,36,1,0,0,121,0.025216203
12,0.5,10,10,0.8,Scenario4,361,35,1,0,0,122,0.0258654
12,0.5,10,10,0.8,Scenario4,362,34,1,0,0,123,0.026548708
12,0.5,10,10,0.8,Scenario4,363,33,1,0,0,124,0.027268867
12,0.5,10,10,0.8,Scenario4,364,33,1,0,0,124,0.027268867
12,0.5,10,10,0.8,Scenario4,365,33,1,0,0,124,0.027268867
12,0.5,10,10,0.8,Scenario4,366,33,1,0,0,124,0.027268867
12,0.5,10,10,0.8,Scenario4,367,33,1,0,0,124,0.027268867
12,0.5,10,10,0.8,Scenario4,368,32,1,0,0,125,0.028028919
12,0.5,10,10,0.8,Scenario4,369,31,1,0,0,126,0.028832243
12,0.5,10,10,0.8,Scenario4,370,30,1,0,0,127,0.029682609
12,0.5,10,10,0.8,Scenario4,371,29,1,0,0,128,0.030584231
12,0.5,10,10,0.8,Scenario4,372,29,1,0,0,128,0.030584231
12,0.5,10,10,0.8,Scenario4,373,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,374,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,375,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,376,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,377,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,378,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,379,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,380,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,381,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,382,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,383,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,384,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,385,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,386,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,387,28,1,0,0,129,0.031541836
12,0.5,10,10,0.8,Scenario4,388,28,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,389,28,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,390,28,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,391,28,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,392,28,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,393,29,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,394,29,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,395,29,0,0,0,130,0
12,0.5,10,10,0.8,Scenario4,396,28,0,0,0,131,0
12,0.5,10,10,0.8,Scenario4,397,27,0,0,0,132,0
12,0.5,10,10,0.8,Scenario4,398,28,0,0,0,132,0
12,0.5,10,10,0.8,Scenario4,399,29,0,0,0,132,0
12,0.5,10,10,0.8,Scenario4,400,27,0,0,0,134,0
12,0.5,10,10,0.8,Scenario4,401,27,0,0,0,134,0
12,0.5,10,10,0.8,Scenario4,402,27,0,0,0,134,0
12,0.5,10,10,0.8,Scenario4,403,28,0,0,0,134,0
12,0.5,10,10,0.8,Scenario4,404,29,0,0,0,134,0
12,0.5,10,10,0.8,Scenario4,405,31,1,0,0,134,0.028832243
12,0.5,10,10,0.8,Scenario4,406,31,1,0,0,134,0.028832243
12,0.5,10,10,0.8,Scenario4,407,33,1,0,0,134,0.027268867
12,0.5,10,10,0.8,Scenario4,408,34,1,0,0,134,0.026548708
12,0.5,10,10,0.8,Scenario4,409,36,1,0,0,134,0.025216203
12,0.5,10,10,0.8,Scenario4,410,37,1,0,0,134,0.02459864
12,0.5,10,10,0.8,Scenario4,411,36,1,0,0,136,0.025216203
12,0.5,10,10,0.8,Scenario4,412,37,0,0,0,136,0
12,0.5,10,10,0.8,Scenario4,413,37,0,0,0,136,0
12,0.5,10,10,0.8,Scenario4,414,37,0,0,0,136,0
12,0.5,10,10,0.8,Scenario4,415,39,0,0,0,136,0
12,0.5,10,10,0.8,Scenario4,416,39,0,0,0,136,0
12,0.5,10,10,0.8,Scenario4,417,38,0,0,0,137,0
12,0.5,10,10,0.8,Scenario4,418,38,0,0,0,137,0
12,0.5,10,10,0.8,Scenario4,419,39,0,0,0,137,0
12,0.5,10,10,0.8,Scenario4,420,40,0,0,0,137,0
12,0.5,10,10,0.8,Scenario4,421,41,0,0,0,137,0
12,0.5,10,10,0.8,Scenario4,422,43,0,0,0,138,0
12,0.5,10,10,0.8,Scenario4,423,43,0,0,0,139,0
12,0.5,10,10,0.8,Scenario4,424,43,0,0,0,139,0
12,0.5,10,10,0.8,Scenario4,425,42,0,0,0,142,0
12,0.5,10,10,0.8,Scenario4,426,42,0,0,0,143,0
12,0.5,10,10,0.8,Scenario4,427,42,0,0,0,144,0
12,0.5,10,10,0.8,Scenario4,428,42,0,0,0,145,0
12,0.5,10,10,0.8,Scenario4,429,44,0,0,0,145,0
12,0.5,10,10,0.8,Scenario4,430,43,0,0,0,146,0
12,0.5,10,10,0.8,Scenario4,431,43,0,0,0,147,0
12,0.5,10,10,0.8,Scenario4,432,43,0,0,0,147,0
12,0.5,10,10,0.8,Scenario4,433,43,0,0,0,147,0
12,0.5,10,10,0.8,Scenario4,434,43,0,0,0,147,0
12,0.5,10,10,0.8,Scenario4,435,44,0,0,0,147,0
12,0.5,10,10,0.8,Scenario4,436,45,0,0,0,148,0
12,0.5,10,10,0.8,Scenario4,437,46,0,0,0,148,0
12,0.5,10,10,0.8,Scenario4,438,48,0,0,0,148,0
12,0.5,10,10,0.8,Scenario4,439,46,2,0,0,150,0.037409352
12,0.5,10,10,0.8,Scenario4,440,43,2,0,0,153,0.039606885
12,0.5,10,10,0.8,Scenario4,441,43,2,0,0,153,0.039606885
12,0.5,10,10,0.8,Scenario4,442,44,1,0,0,153,0.020996191
12,0.5,10,10,0.8,Scenario4,443,43,1,0,0,154,0.021445081
12,0.5,10,10,0.8,Scenario4,444,44,1,0,0,154,0.020996191
12,0.5,10,10,0.8,Scenario4,445,43,1,0,0,155,0.021445081
12,0.5,10,10,0.8,Scenario4,446,40,1,0,0,158,0.022914311
12,0.5,10,10,0.8,Scenario4,447,40,1,0,0,158,0.022914311
12,0.5,10,10,0.8,Scenario4,448,39,2,0,0,158,0.042964861
12,0.5,10,10,0.8,Scenario4,449,40,2,0,0,158,0.042074023
12,0.5,10,10,0.8,Scenario4,450,40,2,0,0,158,0.042074023
12,0.5,10,10,0.8,Scenario4,451,40,2,0,0,158,0.042074023
12,0.5,10,10,0.8,Scenario4,452,36,2,0,0,162,0.045873753
12,0.5,10,10,0.8,Scenario4,453,37,2,0,0,162,0.044862243
12,0.5,10,10,0.8,Scenario4,454,37,2,0,0,162,0.044862243
12,0.5,10,10,0.8,Scenario4,455,35,2,0,0,164,0.0469308
