[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,50,5,15,0,0,23,-0.067790794
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,526,37,0,0,0,255,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,51,5,14,0,0,24,-0.065600264
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,28,33,0,0,0,0,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,52,4,14,0,0,25,-0.071456094
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,53,4,14,0,0,25,-0.071456094
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,527,36,1,0,0,255,0.02514537
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,54,4,14,0,0,25,-0.071456094
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,29,32,1,0,0,0,0.027773885
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,55,4,14,0,0,25,-0.071456094
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,56,4,14,0,0,25,-0.071456094
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,528,36,1,0,0,255,0.02514537
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,30,32,1,0,0,0,0.027773885
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,57,4,14,0,0,25,-0.071456094
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,58,4,14,0,0,25,-0.071456094
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,223,117,2,0,0,17,0.016098802
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,59,4,14,0,0,25,-0.071456094
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,31,34,1,0,0,0,0.026320941
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,60,3,14,0,0,26,-0.072298144
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,529,37,0,0,0,255,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,61,3,13,0,0,27,-0.072888697
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,62,3,13,0,0,27,-0.072888697
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,32,35,1,0,0,0,0.025649658
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,63,3,13,0,0,27,-0.072888697
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,530,37,0,0,0,255,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,64,3,12,0,0,28,-0.073097719
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,65,3,12,0,0,28,-0.073097719
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,33,34,3,0,0,0,0.06358438
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,66,3,12,0,0,28,-0.073097719
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,67,3,12,0,0,28,-0.073097719
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,531,36,0,0,0,256,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,68,3,12,0,0,28,-0.073097719
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,69,3,12,0,0,28,-0.073097719
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,34,35,4,0,0,0,0.074979973
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,70,3,12,0,0,28,-0.073097719
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,532,36,0,0,0,256,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,71,3,11,0,0,29,-0.072762098
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,72,3,11,0,0,29,-0.072762098
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,35,27,4,0,0,9,0.086140838
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,224,118,3,0,0,17,0.023260645
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,73,3,11,0,0,29,-0.072762098
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,74,3,11,0,0,29,-0.072762098
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,533,34,0,0,0,258,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,36,24,4,0,0,12,0.090773807
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,75,3,11,0,0,29,-0.072762098
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,76,3,11,0,0,29,-0.072762098
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,37,23,4,0,0,14,0.092337749
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,77,3,11,0,0,29,-0.072762098
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,534,32,0,0,0,260,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,78,3,11,0,0,29,-0.072762098
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,79,3,11,0,0,29,-0.072762098
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,38,23,3,0,0,15,0.080734551
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,80,3,10,0,0,30,-0.071650313
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,81,3,10,0,0,30,-0.071650313
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,39,22,3,0,0,16,0.082636637
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,535,31,0,0,0,261,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,82,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,83,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,40,20,4,0,0,17,0.096928896
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,84,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,536,31,0,0,0,261,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,85,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,41,21,3,0,0,17,0.084592379
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,86,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,87,3,9,0,0,31,-0.069429995
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,225,119,3,0,0,17,0.023082418
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,88,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,42,20,3,0,0,18,0.086595985
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,537,30,0,0,0,262,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,89,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,43,17,5,0,0,19,0.103220408
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,90,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,91,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,538,30,0,0,0,262,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,44,17,4,0,0,20,0.100898924
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,92,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,93,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,45,15,5,0,0,21,0.102403069
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,94,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,539,30,0,0,0,262,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,95,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,46,15,5,0,0,21,0.102403069
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,96,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,97,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,47,16,4,0,0,21,0.101907162
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,98,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,540,30,0,0,0,262,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,99,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,48,17,3,0,0,21,0.092780452
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,100,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,101,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,49,17,3,0,0,21,0.092780452
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,541,29,0,0,0,263,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,102,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,103,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,50,17,3,0,0,21,0.092780452
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,226,121,3,0,0,17,0.022733996
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,104,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,542,29,0,0,0,263,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,105,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,51,18,2,0,0,21,0.073661389
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,106,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,107,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,52,18,2,0,0,21,0.073661389
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,543,29,0,0,0,263,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,108,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,53,18,2,0,0,21,0.073661389
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,109,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,110,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,544,29,0,0,0,263,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,54,19,1,0,0,21,0.043188422
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,111,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,112,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,55,19,1,0,0,21,0.043188422
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,113,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,114,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,545,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,115,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,56,19,1,0,0,21,0.043188422
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,116,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,117,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,57,19,1,0,0,21,0.043188422
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,546,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,118,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,119,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,58,19,1,0,0,21,0.043188422
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,120,3,9,0,0,31,-0.069429995
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,227,123,3,0,0,17,0.02239589
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,547,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,121,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,59,19,1,0,0,21,0.043188422
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,122,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,123,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,60,19,1,0,0,21,0.043188422
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,548,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,124,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,125,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,61,19,1,0,0,21,0.043188422
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,126,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,549,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,127,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,62,20,0,0,0,21,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,128,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,129,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,63,20,0,0,0,21,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,550,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,130,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,131,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,64,20,0,0,0,21,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,132,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,133,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,551,28,1,0,0,263,0.03138377
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,65,20,0,0,0,21,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,134,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,135,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,66,19,0,0,0,22,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,136,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,552,28,1,0,0,263,0.03138377
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,228,125,3,0,0,17,0.022067652
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,137,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,67,19,0,0,0,22,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,138,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,139,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,553,28,1,0,0,263,0.03138377
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,68,19,0,0,0,22,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,140,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,141,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,69,19,0,0,0,22,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,142,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,554,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,143,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,70,19,0,0,0,22,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,144,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,145,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,555,28,1,0,0,263,0.03138377
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,71,19,0,0,0,22,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,146,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,147,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,72,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,148,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,556,28,1,0,0,263,0.03138377
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,149,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,73,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,150,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,151,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,74,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,152,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,557,27,1,0,0,264,0.032382949
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,153,3,9,0,0,31,-0.069429995
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,229,125,3,0,0,18,0.022067652
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,75,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,154,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,155,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,558,27,1,0,0,265,0.032382949
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,76,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,156,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,157,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,77,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,158,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,559,27,1,0,0,265,0.032382949
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,159,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,78,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,160,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,161,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,560,28,0,0,0,265,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,79,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,162,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,163,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,80,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,164,3,9,0,0,31,-0.069429995
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,561,29,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,165,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,81,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,166,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,167,3,9,0,0,31,-0.069429995
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,82,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,562,29,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,168,3,9,0,0,31,-0.069429995
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,169,3,10,0,0,31,-0.071650313
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,83,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,170,3,10,0,0,31,-0.071650313
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,230,128,3,0,0,18,0.021592875
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,563,29,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,171,3,10,0,0,31,-0.071650313
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,84,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,172,3,10,0,0,31,-0.071650313
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,173,3,12,0,0,31,-0.073097719
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,85,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,564,30,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,174,4,12,0,0,31,-0.068385384
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,86,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,175,4,13,0,0,31,-0.070266075
