run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
17,0.5,50,10,0.5,Scenario4,766,65,7,0,0,380,0.074499849
17,0.5,50,10,0.5,Scenario4,767,66,7,0,0,381,0.07377422
17,0.5,50,10,0.5,Scenario4,768,68,6,0,0,381,0.065122218
17,0.5,50,10,0.5,Scenario4,769,67,6,0,0,382,0.065799315
17,0.5,50,10,0.5,Scenario4,770,66,7,0,0,382,0.07377422
17,0.5,50,10,0.5,Scenario4,771,67,6,0,0,384,0.065799315
17,0.5,50,10,0.5,Scenario4,772,66,6,0,0,385,0.066489352
17,0.5,50,10,0.5,Scenario4,773,64,7,0,0,386,0.075237736
17,0.5,50,10,0.5,Scenario4,774,66,5,0,0,388,0.058289953
17,0.5,50,10,0.5,Scenario4,775,67,4,0,0,389,0.048503617
17,0.5,50,10,0.5,Scenario4,776,67,4,0,0,389,0.048503617
17,0.5,50,10,0.5,Scenario4,777,70,3,0,0,390,0.036889897
17,0.5,50,10,0.5,Scenario4,778,69,5,0,0,390,0.056389183
17,0.5,50,10,0.5,Scenario4,779,67,7,0,0,390,0.073060657
17,0.5,50,10,0.5,Scenario4,780,69,6,0,0,390,0.064457762
17,0.5,50,10,0.5,Scenario4,781,68,7,0,0,392,0.072358963
17,0.5,50,10,0.5,Scenario4,782,67,8,0,0,392,0.07950712
17,0.5,50,10,0.5,Scenario4,783,66,9,0,0,392,0.085924315
17,0.5,50,10,0.5,Scenario4,784,69,8,0,0,392,0.078097277
17,0.5,50,10,0.5,Scenario4,785,71,7,0,0,393,0.070323071
17,0.5,50,10,0.5,Scenario4,786,71,7,0,0,395,0.070323071
17,0.5,50,10,0.5,Scenario4,787,72,7,0,0,395,0.06966682
17,0.5,50,10,0.5,Scenario4,788,71,6,0,0,397,0.0631656
17,0.5,50,10,0.5,Scenario4,789,68,8,0,0,398,0.078797074
17,0.5,50,10,0.5,Scenario4,790,69,9,0,0,398,0.083810596
17,0.5,50,10,0.5,Scenario4,791,69,8,0,0,399,0.078097277
17,0.5,50,10,0.5,Scenario4,792,68,9,0,0,400,0.084506693
17,0.5,50,10,0.5,Scenario4,793,69,8,0,0,400,0.078097277
17,0.5,50,10,0.5,Scenario4,794,69,8,0,0,400,0.078097277
17,0.5,50,10,0.5,Scenario4,795,71,7,0,0,400,0.070323071
17,0.5,50,10,0.5,Scenario4,796,69,8,0,0,401,0.078097277
17,0.5,50,10,0.5,Scenario4,797,68,9,0,0,401,0.084506693
17,0.5,50,10,0.5,Scenario4,798,68,9,0,0,402,0.084506693
17,0.5,50,10,0.5,Scenario4,799,68,9,0,0,402,0.084506693
17,0.5,50,10,0.5,Scenario4,800,69,7,0,0,404,0.071668937
17,0.5,50,10,0.5,Scenario4,801,67,5,0,0,408,0.057643073
17,0.5,50,10,0.5,Scenario4,802,64,7,0,0,409,0.075237736
17,0.5,50,10,0.5,Scenario4,803,64,7,0,0,409,0.075237736
17,0.5,50,10,0.5,Scenario4,804,62,8,0,0,410,0.083213685
17,0.5,50,10,0.5,Scenario4,805,61,7,0,0,412,0.077526756
17,0.5,50,10,0.5,Scenario4,806,60,7,0,0,413,0.078315437
17,0.5,50,10,0.5,Scenario4,807,53,7,0,0,420,0.084207535
17,0.5,50,10,0.5,Scenario4,808,44,7,0,0,429,0.092711141
17,0.5,50,10,0.5,Scenario4,809,36,7,0,0,437,0.100797311
17,0.5,50,10,0.5,Scenario4,810,27,8,0,0,445,0.110698142
17,0.5,50,10,0.5,Scenario4,811,23,7,0,0,450,0.109747216
17,0.5,50,10,0.5,Scenario4,812,21,7,0,0,452,0.109150169
17,0.5,50,10,0.5,Scenario4,813,16,7,0,0,457,0.100531514
17,0.5,50,10,0.5,Scenario4,814,9,7,0,0,464,0.041102444
17,0.5,50,10,0.5,Scenario4,815,9,6,0,0,465,0.052280171
17,0.5,50,10,0.5,Scenario4,816,9,4,0,0,467,0.074647157
17,0.5,50,10,0.5,Scenario4,817,9,4,0,0,467,0.074647157
17,0.5,50,10,0.5,Scenario4,818,7,4,0,0,469,0.02704711
17,0.5,50,10,0.5,Scenario4,819,6,4,0,0,470,-0.024421475
17,0.5,50,10,0.5,Scenario4,820,6,3,0,0,471,-0.032032728
17,0.5,50,10,0.5,Scenario4,821,6,3,0,0,471,-0.032032728
17,0.5,50,10,0.5,Scenario4,822,5,3,0,0,472,-0.267122045
17,0.5,50,10,0.5,Scenario4,823,5,3,0,0,472,-0.267122045
17,0.5,50,10,0.5,Scenario4,824,4,2,0,0,474,-0.267309588
17,0.5,50,10,0.5,Scenario4,825,2,2,0,0,476,-0.204364899
17,0.5,50,10,0.5,Scenario4,826,2,2,0,0,476,-0.204364899
17,0.5,50,10,0.5,Scenario4,827,2,2,0,0,476,-0.204364899
17,0.5,50,10,0.5,Scenario4,828,2,2,0,0,476,-0.204364899
17,0.5,50,10,0.5,Scenario4,829,1,2,0,0,477,-0.201695579
17,0.5,50,10,0.5,Scenario4,830,1,2,0,0,477,-0.201695579
17,0.5,50,10,0.5,Scenario4,831,1,2,0,0,477,-0.201695579
17,0.5,50,10,0.5,Scenario4,832,1,2,0,0,477,-0.201695579
17,0.5,50,10,0.5,Scenario4,833,0,2,0,0,478,0
17,0.5,50,10,0.5,Scenario4,834,0,2,0,0,478,0
17,0.5,50,10,0.5,Scenario4,835,0,2,0,0,478,0
17,0.5,50,10,0.5,Scenario4,836,0,2,0,0,478,0
17,0.5,50,10,0.5,Scenario4,837,0,2,0,0,478,0
17,0.5,50,10,0.5,Scenario4,838,0,2,0,0,478,0
17,0.5,50,10,0.5,Scenario4,839,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,840,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,841,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,842,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,843,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,844,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,845,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,846,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,847,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,848,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,849,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,850,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,851,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,852,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,853,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,854,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,855,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,856,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,857,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,858,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,859,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,860,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,861,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,862,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,863,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,864,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,865,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,866,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,867,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,868,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,869,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,870,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,871,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,872,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,873,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,874,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,875,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,876,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,877,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,878,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,879,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,880,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,881,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,882,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,883,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,884,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,885,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,886,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,887,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,888,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,889,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,890,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,891,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,892,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,893,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,894,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,895,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,896,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,897,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,898,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,899,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,900,0,1,0,0,479,0
17,0.5,50,10,0.5,Scenario4,901,0,0,0,0,480,<RuntimePrimitiveException>
18,0.5,50,10,0.8,Scenario4,0,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario4,1,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario4,2,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario4,3,11,2,0,0,0,0.087897611
18,0.5,50,10,0.8,Scenario4,4,11,2,0,0,0,0.087897611
18,0.5,50,10,0.8,Scenario4,5,11,2,0,0,0,0.087897611
18,0.5,50,10,0.8,Scenario4,6,12,2,0,0,0,0.087080486
18,0.5,50,10,0.8,Scenario4,7,12,2,0,0,0,0.087080486
18,0.5,50,10,0.8,Scenario4,8,13,2,0,0,0,0.085427682
18,0.5,50,10,0.8,Scenario4,9,14,2,0,0,0,0.083344358
18,0.5,50,10,0.8,Scenario4,10,14,2,0,0,0,0.083344358
18,0.5,50,10,0.8,Scenario4,11,14,2,0,0,0,0.083344358
18,0.5,50,10,0.8,Scenario4,12,15,2,0,0,0,0.08105502
18,0.5,50,10,0.8,Scenario4,13,15,2,0,0,0,0.08105502
18,0.5,50,10,0.8,Scenario4,14,15,2,0,0,0,0.08105502
18,0.5,50,10,0.8,Scenario4,15,15,2,0,0,0,0.08105502
18,0.5,50,10,0.8,Scenario4,16,16,2,0,0,0,0.078688684
18,0.5,50,10,0.8,Scenario4,17,16,2,0,0,0,0.078688684
18,0.5,50,10,0.8,Scenario4,18,17,1,0,0,0,0.04713625
18,0.5,50,10,0.8,Scenario4,19,19,1,0,0,0,0.04327675
18,0.5,50,10,0.8,Scenario4,20,19,1,0,0,0,0.04327675
18,0.5,50,10,0.8,Scenario4,21,20,1,0,0,0,0.041554642
18,0.5,50,10,0.8,Scenario4,22,21,1,0,0,0,0.039955338
18,0.5,50,10,0.8,Scenario4,23,21,1,0,0,0,0.039955338
18,0.5,50,10,0.8,Scenario4,24,22,1,0,0,0,0.03846781
18,0.5,50,10,0.8,Scenario4,25,22,1,0,0,0,0.03846781
18,0.5,50,10,0.8,Scenario4,26,22,1,0,0,0,0.03846781
18,0.5,50,10,0.8,Scenario4,27,24,2,0,0,0,0.06177703
18,0.5,50,10,0.8,Scenario4,28,24,2,0,0,0,0.06177703
18,0.5,50,10,0.8,Scenario4,29,24,2,0,0,0,0.06177703
18,0.5,50,10,0.8,Scenario4,30,25,2,0,0,0,0.060051308
18,0.5,50,10,0.8,Scenario4,31,26,2,0,0,0,0.058407792
18,0.5,50,10,0.8,Scenario4,32,27,1,0,0,0,0.032382949
18,0.5,50,10,0.8,Scenario4,33,29,1,0,0,0,0.030443066
18,0.5,50,10,0.8,Scenario4,34,30,1,0,0,0,0.029556012
18,0.5,50,10,0.8,Scenario4,35,32,1,0,0,0,0.027925939
18,0.5,50,10,0.8,Scenario4,36,33,1,0,0,0,0.027175507
18,0.5,50,10,0.8,Scenario4,37,33,1,0,0,0,0.027175507
18,0.5,50,10,0.8,Scenario4,38,33,1,0,0,0,0.027175507
18,0.5,50,10,0.8,Scenario4,39,27,0,0,0,8,0
18,0.5,50,10,0.8,Scenario4,40,24,1,0,0,10,0.035788369
18,0.5,50,10,0.8,Scenario4,41,23,1,0,0,11,0.037081899
18,0.5,50,10,0.8,Scenario4,42,22,1,0,0,12,0.03846781
18,0.5,50,10,0.8,Scenario4,43,21,1,0,0,13,0.039955338
18,0.5,50,10,0.8,Scenario4,44,19,1,0,0,15,0.04327675
18,0.5,50,10,0.8,Scenario4,45,19,1,0,0,15,0.04327675
18,0.5,50,10,0.8,Scenario4,46,19,1,0,0,15,0.04327675
18,0.5,50,10,0.8,Scenario4,47,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,48,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,49,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,50,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,51,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,52,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,53,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,54,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,55,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,56,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,57,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,58,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,59,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,60,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,61,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,62,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,63,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,64,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,65,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,66,16,2,0,0,17,0.078688684
18,0.5,50,10,0.8,Scenario4,67,16,2,0,0,17,0.078688684
18,0.5,50,10,0.8,Scenario4,68,16,2,0,0,17,0.078688684
18,0.5,50,10,0.8,Scenario4,69,16,2,0,0,17,0.078688684
18,0.5,50,10,0.8,Scenario4,70,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,71,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,72,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,73,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,74,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,75,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,76,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,77,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,78,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,79,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,80,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,81,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,82,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,83,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,84,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,85,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,86,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,87,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,88,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,89,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,90,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,91,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,92,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,93,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,94,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,95,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,96,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,97,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,98,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,99,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,100,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,101,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,102,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,103,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,104,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,105,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,106,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,107,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,108,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,109,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,110,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,111,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,112,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,113,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,114,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,115,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,116,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,117,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,118,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,119,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,120,17,1,0,0,17,0.04713625
18,0.5,50,10,0.8,Scenario4,121,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,122,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,123,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,124,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,125,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,126,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,127,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,128,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,129,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,130,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,131,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,132,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,133,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,134,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,135,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,136,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,137,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,138,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,139,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,140,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,141,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,142,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,143,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,144,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,145,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,146,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,147,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,148,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,149,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,150,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,151,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,152,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,153,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,154,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,155,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,156,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,157,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,158,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,159,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,160,18,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,161,19,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,162,19,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,163,19,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,164,21,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,165,21,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,166,22,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,167,23,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,168,23,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,169,23,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,170,24,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,171,24,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,172,24,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,173,24,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,174,23,1,0,0,17,0.037081899
18,0.5,50,10,0.8,Scenario4,175,24,1,0,0,17,0.035788369
18,0.5,50,10,0.8,Scenario4,176,24,1,0,0,17,0.035788369
18,0.5,50,10,0.8,Scenario4,177,25,1,0,0,17,0.034578892
18,0.5,50,10,0.8,Scenario4,178,25,1,0,0,17,0.034578892
18,0.5,50,10,0.8,Scenario4,179,27,1,0,0,17,0.032382949
18,0.5,50,10,0.8,Scenario4,180,30,2,0,0,17,0.052573743
18,0.5,50,10,0.8,Scenario4,181,32,2,0,0,17,0.050044707
18,0.5,50,10,0.8,Scenario4,182,32,3,0,0,17,0.067429282
18,0.5,50,10,0.8,Scenario4,183,35,3,0,0,17,0.063438488
18,0.5,50,10,0.8,Scenario4,184,38,3,0,0,17,0.059849397
18,0.5,50,10,0.8,Scenario4,185,39,3,0,0,17,0.05873412
18,0.5,50,10,0.8,Scenario4,186,41,3,0,0,17,0.056615109
18,0.5,50,10,0.8,Scenario4,187,43,3,0,0,17,0.054634339
18,0.5,50,10,0.8,Scenario4,188,44,3,0,0,17,0.053692094
18,0.5,50,10,0.8,Scenario4,189,47,3,0,0,17,0.051041671
18,0.5,50,10,0.8,Scenario4,190,50,3,0,0,17,0.048630163
18,0.5,50,10,0.8,Scenario4,191,56,2,0,0,17,0.031490896
18,0.5,50,10,0.8,Scenario4,192,58,2,0,0,17,0.030538456
18,0.5,50,10,0.8,Scenario4,193,58,2,0,0,17,0.030538456
18,0.5,50,10,0.8,Scenario4,194,60,1,0,0,17,0.01571064
18,0.5,50,10,0.8,Scenario4,195,65,1,0,0,17,0.014569077
18,0.5,50,10,0.8,Scenario4,196,66,1,0,0,17,0.014360336
18,0.5,50,10,0.8,Scenario4,197,68,1,0,0,17,0.013960255
18,0.5,50,10,0.8,Scenario4,198,68,1,0,0,17,0.013960255
18,0.5,50,10,0.8,Scenario4,199,68,1,0,0,17,0.013960255
18,0.5,50,10,0.8,Scenario4,200,71,1,0,0,17,0.013400168
18,0.5,50,10,0.8,Scenario4,201,74,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,202,75,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,203,75,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,204,77,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,205,81,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,206,82,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,207,83,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,208,87,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,209,89,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,210,91,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,211,92,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,212,95,0,0,0,17,0
18,0.5,50,10,0.8,Scenario4,213,96,1,0,0,17,0.010041034
18,0.5,50,10,0.8,Scenario4,214,100,1,0,0,17,0.009653675
18,0.5,50,10,0.8,Scenario4,215,102,1,0,0,17,0.00947098
18,0.5,50,10,0.8,Scenario4,216,104,1,0,0,17,0.009295066
18,0.5,50,10,0.8,Scenario4,217,105,1,0,0,17,0.009209534
18,0.5,50,10,0.8,Scenario4,218,107,1,0,0,17,0.009043104
18,0.5,50,10,0.8,Scenario4,219,111,1,0,0,17,0.008727647
18,0.5,50,10,0.8,Scenario4,220,112,2,0,0,17,0.016772374
18,0.5,50,10,0.8,Scenario4,221,112,2,0,0,17,0.016772374
18,0.5,50,10,0.8,Scenario4,222,115,2,0,0,17,0.016361649
18,0.5,50,10,0.8,Scenario4,223,117,2,0,0,17,0.016098802
18,0.5,50,10,0.8,Scenario4,224,118,3,0,0,17,0.023260645
18,0.5,50,10,0.8,Scenario4,225,119,3,0,0,17,0.023082418
18,0.5,50,10,0.8,Scenario4,226,121,3,0,0,17,0.022733996
18,0.5,50,10,0.8,Scenario4,227,123,3,0,0,17,0.02239589
18,0.5,50,10,0.8,Scenario4,228,125,3,0,0,17,0.022067652
18,0.5,50,10,0.8,Scenario4,229,125,3,0,0,18,0.022067652
18,0.5,50,10,0.8,Scenario4,230,128,3,0,0,18,0.021592875
18,0.5,50,10,0.8,Scenario4,231,129,3,0,0,18,0.021439105
18,0.5,50,10,0.8,Scenario4,232,130,4,0,0,18,0.027638614
18,0.5,50,10,0.8,Scenario4,233,130,5,0,0,18,0.033646953
18,0.5,50,10,0.8,Scenario4,234,133,3,0,0,18,0.020845242
18,0.5,50,10,0.8,Scenario4,235,135,3,0,0,18,0.020560435
18,0.5,50,10,0.8,Scenario4,236,137,3,0,0,18,0.02028328
18,0.5,50,10,0.8,Scenario4,237,139,3,0,0,18,0.020013472
18,0.5,50,10,0.8,Scenario4,238,141,3,0,0,18,0.019750725
18,0.5,50,10,0.8,Scenario4,239,144,3,0,0,18,0.019369251
18,0.5,50,10,0.8,Scenario4,240,145,3,0,0,19,0.019245336
18,0.5,50,10,0.8,Scenario4,241,146,4,0,0,19,0.024900011
18,0.5,50,10,0.8,Scenario4,242,146,4,0,0,19,0.024900011
18,0.5,50,10,0.8,Scenario4,243,146,4,0,0,19,0.024900011
