"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","395","0","10","0","0","30","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","246","10","0","0","0","25","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","330","10","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","396","0","10","0","0","30","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","397","0","8","0","0","32","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","247","10","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1061","17","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","398","0","8","0","0","32","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","331","10","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","399","0","8","0","0","32","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","248","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","400","0","8","0","0","32","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","332","11","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1062","18","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","401","0","8","0","0","32","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","249","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","402","0","8","0","0","32","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","403","0","7","0","0","33","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","333","12","0","0","0","27","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","250","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","404","0","7","0","0","33","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1063","19","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","405","0","7","0","0","33","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","334","13","0","0","0","27","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","251","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","406","0","7","0","0","33","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","407","0","7","0","0","33","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1064","20","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","408","0","7","0","0","33","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","252","10","0","0","0","25","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","335","13","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","409","0","6","0","0","34","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","410","0","6","0","0","34","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","253","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","411","0","5","0","0","35","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","336","12","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","412","0","4","0","0","36","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1065","21","0","0","0","89","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","254","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","413","0","4","0","0","36","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","337","12","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","414","0","4","0","0","36","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","415","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","255","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","416","0","3","0","0","37","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1066","21","0","0","0","89","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","338","13","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","417","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","256","10","0","0","0","25","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","418","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","419","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","257","9","0","0","0","26","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","339","14","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","420","0","3","0","0","37","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1067","21","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","421","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","258","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","422","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","423","0","3","0","0","37","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","340","15","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","424","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","259","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1068","21","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","425","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","426","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","260","9","0","0","0","26","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","341","16","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","427","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","428","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","261","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1069","22","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","429","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","430","0","3","0","0","37","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","342","17","0","0","0","29","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","262","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","431","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","432","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","263","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1070","22","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","433","0","3","0","0","37","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","343","17","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","434","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","264","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","435","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","436","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","437","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","265","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1071","22","0","0","0","89","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","344","18","0","0","0","29","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","438","0","3","0","0","37","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","439","0","3","0","0","37","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","266","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","440","0","2","0","0","38","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","441","0","2","0","0","38","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","345","17","0","0","0","30","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","267","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1072","23","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","442","0","2","0","0","38","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","443","0","2","0","0","38","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","444","0","2","0","0","38","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","268","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","445","0","2","0","0","38","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","346","18","0","0","0","30","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","446","0","2","0","0","38","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","269","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","447","0","2","0","0","38","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1073","23","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","448","0","2","0","0","38","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","270","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","449","0","2","0","0","38","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","347","20","0","0","0","30","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","450","0","2","0","0","38","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","451","0","2","0","0","38","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","271","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1074","24","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","452","0","2","0","0","38","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","453","0","2","0","0","38","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","272","9","0","0","0","26","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","348","19","0","0","0","31","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","454","0","2","0","0","38","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","455","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","456","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","273","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1075","24","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","457","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","349","19","0","0","0","31","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","458","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","274","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","459","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","460","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","275","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","461","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","462","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","350","19","1","0","0","31","0.04384605536731869"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1076","26","0","0","0","89","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","276","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","463","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","464","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","465","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","277","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","466","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","351","19","1","0","0","31","0.04384605536731869"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","467","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1077","26","0","0","0","89","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","278","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","468","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","469","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","470","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","279","9","0","0","0","26","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","352","19","1","0","0","31","0.04384605536731869"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","471","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","472","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","280","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","473","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1078","26","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","474","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","353","18","1","0","0","32","0.04581826806105315"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","281","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","475","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","476","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","477","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","282","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","478","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1079","27","0","0","0","89","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","354","18","1","0","0","32","0.04581826806105315"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","479","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","283","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","480","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","481","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","284","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","482","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","355","18","1","0","0","32","0.04581826806105315"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","483","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","484","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1080","27","0","0","0","89","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","285","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","485","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","486","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","286","9","0","0","0","26","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","356","18","1","0","0","32","0.04581826806105315"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","487","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","488","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","489","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","287","9","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1081","27","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","490","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","357","18","1","0","0","32","0.04581826806105315"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","491","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","288","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","492","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","493","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","289","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","494","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","495","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","358","20","1","0","0","32","0.042033180968045876"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1082","27","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","496","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","290","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","497","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","498","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","291","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","499","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","359","20","1","0","0","32","0.042033180968045876"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","500","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","292","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","501","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1083","27","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","502","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","503","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","293","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","504","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","360","20","1","0","0","32","0.042033180968045876"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","505","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","294","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","506","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1084","27","0","0","0","89","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","507","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","508","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","295","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","509","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","361","21","1","0","0","32","0.04036157519677341"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","510","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","296","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","511","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","512","0","1","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1085","26","1","0","0","89","0.034021072021641896"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","297","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","513","0","1","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","362","21","1","0","0","32","0.04036157519677341"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","514","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","515","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","298","9","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","516","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","517","0","1","0","0","39","0"
