run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
15,0.5,20,10,0.8,Scenario1,667,53,4,0,2,380,0.058261391
15,0.5,20,10,0.8,Scenario1,668,53,4,0,2,380,0.058261391
15,0.5,20,10,0.8,Scenario1,669,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,670,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,671,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,672,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,673,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,674,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,675,52,4,0,2,381,0.059092627
15,0.5,20,10,0.8,Scenario1,676,51,4,0,2,382,0.059946628
15,0.5,20,10,0.8,Scenario1,677,51,4,0,2,382,0.059946628
15,0.5,20,10,0.8,Scenario1,678,51,4,0,2,382,0.059946628
15,0.5,20,10,0.8,Scenario1,679,49,5,0,2,383,0.072132335
15,0.5,20,10,0.8,Scenario1,680,50,4,0,2,383,0.060824252
15,0.5,20,10,0.8,Scenario1,681,50,4,0,2,383,0.060824252
15,0.5,20,10,0.8,Scenario1,682,50,4,0,2,383,0.060824252
15,0.5,20,10,0.8,Scenario1,683,50,4,0,2,383,0.060824252
15,0.5,20,10,0.8,Scenario1,684,50,3,0,2,384,0.048779636
15,0.5,20,10,0.8,Scenario1,685,50,3,0,2,384,0.048779636
15,0.5,20,10,0.8,Scenario1,686,49,3,0,2,385,0.049568066
15,0.5,20,10,0.8,Scenario1,687,49,3,0,2,385,0.049568066
15,0.5,20,10,0.8,Scenario1,688,49,3,0,2,385,0.049568066
15,0.5,20,10,0.8,Scenario1,689,48,3,0,2,386,0.050381583
15,0.5,20,10,0.8,Scenario1,690,48,3,0,2,386,0.050381583
15,0.5,20,10,0.8,Scenario1,691,46,3,0,2,388,0.052088577
15,0.5,20,10,0.8,Scenario1,692,45,3,0,2,389,0.052984573
15,0.5,20,10,0.8,Scenario1,693,45,3,0,2,389,0.052984573
15,0.5,20,10,0.8,Scenario1,694,45,3,0,2,389,0.052984573
15,0.5,20,10,0.8,Scenario1,695,46,2,0,2,389,0.037382189
15,0.5,20,10,0.8,Scenario1,696,46,2,0,2,389,0.037382189
15,0.5,20,10,0.8,Scenario1,697,46,2,0,2,389,0.037382189
15,0.5,20,10,0.8,Scenario1,698,46,2,0,2,389,0.037382189
15,0.5,20,10,0.8,Scenario1,699,45,2,0,2,390,0.03808567
15,0.5,20,10,0.8,Scenario1,700,45,2,0,2,390,0.03808567
15,0.5,20,10,0.8,Scenario1,701,45,2,0,2,390,0.03808567
15,0.5,20,10,0.8,Scenario1,702,45,2,0,2,390,0.03808567
15,0.5,20,10,0.8,Scenario1,703,44,2,0,2,391,0.03881571
15,0.5,20,10,0.8,Scenario1,704,43,2,0,2,392,0.039573808
15,0.5,20,10,0.8,Scenario1,705,42,2,0,2,393,0.040361575
15,0.5,20,10,0.8,Scenario1,706,43,2,0,2,393,0.039573808
15,0.5,20,10,0.8,Scenario1,707,44,2,0,2,393,0.03881571
15,0.5,20,10,0.8,Scenario1,708,44,2,0,2,394,0.03881571
15,0.5,20,10,0.8,Scenario1,709,44,2,0,2,394,0.03881571
15,0.5,20,10,0.8,Scenario1,710,43,2,0,2,395,0.039573808
15,0.5,20,10,0.8,Scenario1,711,43,2,0,2,395,0.039573808
15,0.5,20,10,0.8,Scenario1,712,44,1,0,2,395,0.02098773
15,0.5,20,10,0.8,Scenario1,713,44,1,0,2,395,0.02098773
15,0.5,20,10,0.8,Scenario1,714,44,1,0,2,395,0.02098773
15,0.5,20,10,0.8,Scenario1,715,44,1,0,2,395,0.02098773
15,0.5,20,10,0.8,Scenario1,716,44,1,0,2,395,0.02098773
15,0.5,20,10,0.8,Scenario1,717,44,1,0,2,395,0.02098773
15,0.5,20,10,0.8,Scenario1,718,46,0,0,2,396,0
15,0.5,20,10,0.8,Scenario1,719,48,0,0,2,396,0
15,0.5,20,10,0.8,Scenario1,720,48,0,0,2,396,0
15,0.5,20,10,0.8,Scenario1,721,49,0,0,2,396,0
15,0.5,20,10,0.8,Scenario1,722,49,0,0,2,396,0
15,0.5,20,10,0.8,Scenario1,723,49,0,0,2,396,0
15,0.5,20,10,0.8,Scenario1,724,51,0,0,2,397,0
15,0.5,20,10,0.8,Scenario1,725,52,0,0,2,398,0
15,0.5,20,10,0.8,Scenario1,726,49,0,0,2,401,0
15,0.5,20,10,0.8,Scenario1,727,50,0,0,2,401,0
15,0.5,20,10,0.8,Scenario1,728,52,0,0,2,401,0
15,0.5,20,10,0.8,Scenario1,729,52,0,0,2,401,0
15,0.5,20,10,0.8,Scenario1,730,52,0,0,2,402,0
15,0.5,20,10,0.8,Scenario1,731,51,0,0,2,403,0
15,0.5,20,10,0.8,Scenario1,732,53,0,0,2,404,0
15,0.5,20,10,0.8,Scenario1,733,56,0,0,2,404,0
15,0.5,20,10,0.8,Scenario1,734,58,0,0,2,405,0
15,0.5,20,10,0.8,Scenario1,735,60,0,0,2,406,0
15,0.5,20,10,0.8,Scenario1,736,60,0,0,2,407,0
15,0.5,20,10,0.8,Scenario1,737,60,0,0,2,408,0
15,0.5,20,10,0.8,Scenario1,738,61,0,0,2,410,0
15,0.5,20,10,0.8,Scenario1,739,60,0,0,2,412,0
15,0.5,20,10,0.8,Scenario1,740,58,0,0,2,414,0
15,0.5,20,10,0.8,Scenario1,741,55,0,0,2,417,0
15,0.5,20,10,0.8,Scenario1,742,56,0,0,2,417,0
15,0.5,20,10,0.8,Scenario1,743,56,0,0,2,417,0
15,0.5,20,10,0.8,Scenario1,744,57,0,0,2,418,0
15,0.5,20,10,0.8,Scenario1,745,56,0,0,2,419,0
15,0.5,20,10,0.8,Scenario1,746,55,0,0,2,420,0
15,0.5,20,10,0.8,Scenario1,747,54,0,0,2,421,0
15,0.5,20,10,0.8,Scenario1,748,53,0,0,2,422,0
15,0.5,20,10,0.8,Scenario1,749,53,0,0,2,422,0
15,0.5,20,10,0.8,Scenario1,750,55,0,0,2,422,0
15,0.5,20,10,0.8,Scenario1,751,57,0,0,2,422,0
15,0.5,20,10,0.8,Scenario1,752,57,0,0,2,422,0
15,0.5,20,10,0.8,Scenario1,753,58,0,0,2,423,0
15,0.5,20,10,0.8,Scenario1,754,60,0,0,2,423,0
15,0.5,20,10,0.8,Scenario1,755,61,0,0,2,423,0
15,0.5,20,10,0.8,Scenario1,756,62,0,0,2,423,0
15,0.5,20,10,0.8,Scenario1,757,60,0,0,2,426,0
15,0.5,20,10,0.8,Scenario1,758,60,0,0,2,426,0
15,0.5,20,10,0.8,Scenario1,759,57,0,0,2,429,0
15,0.5,20,10,0.8,Scenario1,760,57,0,0,2,429,0
15,0.5,20,10,0.8,Scenario1,761,57,0,0,2,429,0
15,0.5,20,10,0.8,Scenario1,762,56,0,0,2,430,0
15,0.5,20,10,0.8,Scenario1,763,56,0,0,2,431,0
15,0.5,20,10,0.8,Scenario1,764,56,0,0,2,431,0
15,0.5,20,10,0.8,Scenario1,765,57,0,0,2,431,0
15,0.5,20,10,0.8,Scenario1,766,57,0,0,2,432,0
15,0.5,20,10,0.8,Scenario1,767,55,1,0,2,434,0.017060063
15,0.5,20,10,0.8,Scenario1,768,55,1,0,2,434,0.017060063
15,0.5,20,10,0.8,Scenario1,769,55,1,0,2,435,0.017060063
15,0.5,20,10,0.8,Scenario1,770,55,1,0,2,435,0.017060063
15,0.5,20,10,0.8,Scenario1,771,57,0,0,2,436,0
15,0.5,20,10,0.8,Scenario1,772,57,0,0,2,436,0
15,0.5,20,10,0.8,Scenario1,773,57,0,0,2,436,0
15,0.5,20,10,0.8,Scenario1,774,57,0,0,2,436,0
15,0.5,20,10,0.8,Scenario1,775,58,0,0,2,436,0
15,0.5,20,10,0.8,Scenario1,776,55,1,0,2,438,0.017060063
15,0.5,20,10,0.8,Scenario1,777,55,0,0,2,439,0
15,0.5,20,10,0.8,Scenario1,778,55,0,0,2,439,0
15,0.5,20,10,0.8,Scenario1,779,55,0,0,2,439,0
15,0.5,20,10,0.8,Scenario1,780,55,0,0,2,439,0
15,0.5,20,10,0.8,Scenario1,781,55,0,0,2,439,0
15,0.5,20,10,0.8,Scenario1,782,55,0,0,2,439,0
15,0.5,20,10,0.8,Scenario1,783,54,1,0,2,440,0.017355486
15,0.5,20,10,0.8,Scenario1,784,54,1,0,2,440,0.017355486
15,0.5,20,10,0.8,Scenario1,785,54,1,0,2,440,0.017355486
15,0.5,20,10,0.8,Scenario1,786,54,1,0,2,440,0.017355486
15,0.5,20,10,0.8,Scenario1,787,53,1,0,2,441,0.017661294
15,0.5,20,10,0.8,Scenario1,788,53,1,0,2,441,0.017661294
15,0.5,20,10,0.8,Scenario1,789,54,1,0,2,441,0.017355486
15,0.5,20,10,0.8,Scenario1,790,54,1,0,2,441,0.017355486
15,0.5,20,10,0.8,Scenario1,791,54,1,0,2,441,0.017355486
15,0.5,20,10,0.8,Scenario1,792,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,793,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,794,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,795,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,796,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,797,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,798,54,1,0,2,442,0.017355486
15,0.5,20,10,0.8,Scenario1,799,53,1,0,2,443,0.017661294
15,0.5,20,10,0.8,Scenario1,800,52,1,0,2,444,0.017978042
15,0.5,20,10,0.8,Scenario1,801,52,0,0,2,445,0
15,0.5,20,10,0.8,Scenario1,802,51,0,0,2,446,0
15,0.5,20,10,0.8,Scenario1,803,50,0,0,2,447,0
15,0.5,20,10,0.8,Scenario1,804,50,0,0,2,447,0
15,0.5,20,10,0.8,Scenario1,805,50,0,0,2,447,0
15,0.5,20,10,0.8,Scenario1,806,50,0,0,2,447,0
15,0.5,20,10,0.8,Scenario1,807,49,0,0,2,448,0
15,0.5,20,10,0.8,Scenario1,808,48,0,0,2,449,0
15,0.5,20,10,0.8,Scenario1,809,47,0,0,2,450,0
15,0.5,20,10,0.8,Scenario1,810,46,0,0,2,451,0
15,0.5,20,10,0.8,Scenario1,811,42,0,0,2,455,0
15,0.5,20,10,0.8,Scenario1,812,39,0,0,2,458,0
15,0.5,20,10,0.8,Scenario1,813,31,0,0,2,466,0
15,0.5,20,10,0.8,Scenario1,814,25,0,0,2,472,0
15,0.5,20,10,0.8,Scenario1,815,20,0,0,2,477,0
15,0.5,20,10,0.8,Scenario1,816,18,0,0,2,479,0
15,0.5,20,10,0.8,Scenario1,817,16,1,0,2,480,0.050148971
15,0.5,20,10,0.8,Scenario1,818,15,1,0,2,481,0.052702045
15,0.5,20,10,0.8,Scenario1,819,14,1,0,2,482,0.055511379
15,0.5,20,10,0.8,Scenario1,820,13,0,0,2,484,0
15,0.5,20,10,0.8,Scenario1,821,12,0,0,2,485,0
15,0.5,20,10,0.8,Scenario1,822,11,0,0,2,486,0
15,0.5,20,10,0.8,Scenario1,823,10,0,0,2,487,0
15,0.5,20,10,0.8,Scenario1,824,10,0,0,2,487,0
15,0.5,20,10,0.8,Scenario1,825,9,0,0,2,488,0
15,0.5,20,10,0.8,Scenario1,826,8,0,0,2,489,0
15,0.5,20,10,0.8,Scenario1,827,6,0,0,2,491,0
15,0.5,20,10,0.8,Scenario1,828,5,0,0,2,492,0
15,0.5,20,10,0.8,Scenario1,829,4,0,0,2,493,0
15,0.5,20,10,0.8,Scenario1,830,4,0,0,2,493,0
15,0.5,20,10,0.8,Scenario1,831,4,0,0,2,493,0
15,0.5,20,10,0.8,Scenario1,832,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,833,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,834,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,835,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,836,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,837,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,838,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,839,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,840,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,841,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,842,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,843,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,844,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,845,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,846,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,847,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,848,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,849,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,850,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,851,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,852,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,853,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,854,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,855,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,856,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,857,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,858,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,859,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,860,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,861,3,0,0,2,494,0
15,0.5,20,10,0.8,Scenario1,862,2,0,0,2,495,0
15,0.5,20,10,0.8,Scenario1,863,2,0,0,2,495,0
15,0.5,20,10,0.8,Scenario1,864,2,0,0,2,495,0
15,0.5,20,10,0.8,Scenario1,865,1,0,0,2,496,0
15,0.5,20,10,0.8,Scenario1,866,1,0,0,2,496,0
15,0.5,20,10,0.8,Scenario1,867,1,0,0,2,496,0
15,0.5,20,10,0.8,Scenario1,868,1,0,0,2,496,0
15,0.5,20,10,0.8,Scenario1,869,1,0,0,2,496,0
15,0.5,20,10,0.8,Scenario1,870,1,0,0,2,496,0
15,0.5,20,10,0.8,Scenario1,871,0,0,0,2,497,<RuntimePrimitiveException>
16,0.5,50,10,0.2,Scenario1,0,2,8,0,0,0,-0.192561967
16,0.5,50,10,0.2,Scenario1,1,2,8,0,0,0,-0.192561967
16,0.5,50,10,0.2,Scenario1,2,2,8,0,0,0,-0.192561967
16,0.5,50,10,0.2,Scenario1,3,3,10,0,0,0,-0.110757278
16,0.5,50,10,0.2,Scenario1,4,3,10,0,0,0,-0.110757278
16,0.5,50,10,0.2,Scenario1,5,3,10,0,0,0,-0.110757278
16,0.5,50,10,0.2,Scenario1,6,3,12,0,0,0,-0.090293105
16,0.5,50,10,0.2,Scenario1,7,3,13,0,0,0,-0.083326527
16,0.5,50,10,0.2,Scenario1,8,3,14,0,0,0,-0.077633124
16,0.5,50,10,0.2,Scenario1,9,3,15,0,0,0,-0.07285806
16,0.5,50,10,0.2,Scenario1,10,3,16,0,0,0,-0.068770458
16,0.5,50,10,0.2,Scenario1,11,3,17,0,0,0,-0.065213568
16,0.5,50,10,0.2,Scenario1,12,3,19,0,0,0,-0.059280861
16,0.5,50,10,0.2,Scenario1,13,3,19,0,0,0,-0.059280861
16,0.5,50,10,0.2,Scenario1,14,3,19,0,0,0,-0.059280861
16,0.5,50,10,0.2,Scenario1,15,2,20,0,0,0,-0.048139827
16,0.5,50,10,0.2,Scenario1,16,3,20,0,0,0,-0.056765255
16,0.5,50,10,0.2,Scenario1,17,3,22,0,0,0,-0.052403656
16,0.5,50,10,0.2,Scenario1,18,3,23,0,0,0,-0.050494036
16,0.5,50,10,0.2,Scenario1,19,3,24,0,0,0,-0.048733147
16,0.5,50,10,0.2,Scenario1,20,3,25,0,0,0,-0.047102462
16,0.5,50,10,0.2,Scenario1,21,3,26,0,0,0,-0.04558665
16,0.5,50,10,0.2,Scenario1,22,3,27,0,0,0,-0.044172883
16,0.5,50,10,0.2,Scenario1,23,3,27,0,0,0,-0.044172883
16,0.5,50,10,0.2,Scenario1,24,3,29,0,0,0,-0.041609719
16,0.5,50,10,0.2,Scenario1,25,3,30,0,0,0,-0.040443129
16,0.5,50,10,0.2,Scenario1,26,3,30,0,0,0,-0.040443129
16,0.5,50,10,0.2,Scenario1,27,3,31,0,0,0,-0.03934367
16,0.5,50,10,0.2,Scenario1,28,3,32,0,0,0,-0.038305344
16,0.5,50,10,0.2,Scenario1,29,4,33,0,0,0,-0.042874048
16,0.5,50,10,0.2,Scenario1,30,4,33,0,0,0,-0.042874048
16,0.5,50,10,0.2,Scenario1,31,5,33,0,0,0,-0.046079701
16,0.5,50,10,0.2,Scenario1,32,6,34,0,0,0,-0.04685675
16,0.5,50,10,0.2,Scenario1,33,7,36,0,0,0,-0.046243356
16,0.5,50,10,0.2,Scenario1,34,6,29,0,0,9,-0.049603193
16,0.5,50,10,0.2,Scenario1,35,6,26,0,0,12,-0.051132501
16,0.5,50,10,0.2,Scenario1,36,6,24,0,0,14,-0.052026284
16,0.5,50,10,0.2,Scenario1,37,5,22,0,0,17,-0.055674665
16,0.5,50,10,0.2,Scenario1,38,5,21,0,0,18,-0.056650559
16,0.5,50,10,0.2,Scenario1,39,5,20,0,0,19,-0.05763589
16,0.5,50,10,0.2,Scenario1,40,5,18,0,0,21,-0.059619861
16,0.5,50,10,0.2,Scenario1,41,5,17,0,0,22,-0.060609587
16,0.5,50,10,0.2,Scenario1,42,5,17,0,0,22,-0.060609587
16,0.5,50,10,0.2,Scenario1,43,5,17,0,0,22,-0.060609587
16,0.5,50,10,0.2,Scenario1,44,4,17,0,0,23,-0.065261888
16,0.5,50,10,0.2,Scenario1,45,4,15,0,0,25,-0.070202569
16,0.5,50,10,0.2,Scenario1,46,4,15,0,0,25,-0.070202569
16,0.5,50,10,0.2,Scenario1,47,4,15,0,0,25,-0.070202569
16,0.5,50,10,0.2,Scenario1,48,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,49,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,50,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,51,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,52,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,53,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,54,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,55,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,56,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,57,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,58,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,59,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,60,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,61,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,62,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,63,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,64,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,65,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,66,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,67,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,68,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,69,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,70,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,71,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,72,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,73,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,74,4,14,0,0,26,-0.073100653
16,0.5,50,10,0.2,Scenario1,75,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,76,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,77,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,78,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,79,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,80,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,81,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,82,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,83,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,84,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,85,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,86,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,87,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,88,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,89,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,90,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,91,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,92,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,93,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,94,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,95,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,96,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,97,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,98,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,99,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,100,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,101,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,102,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,103,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,104,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,105,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,106,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,107,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,108,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,109,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,110,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,111,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,112,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,113,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,114,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,115,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,116,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,117,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,118,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,119,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,120,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,121,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,122,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,123,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,124,4,13,0,0,27,-0.076399487
16,0.5,50,10,0.2,Scenario1,125,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,126,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,127,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,128,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,129,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,130,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,131,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,132,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,133,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,134,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,135,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,136,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,137,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,138,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,139,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,140,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,141,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,142,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,143,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,144,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,145,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,146,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,147,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,148,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,149,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,150,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,151,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,152,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,153,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,154,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,155,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,156,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,157,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,158,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,159,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,160,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,161,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,162,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,163,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,164,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,165,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,166,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,167,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,168,3,14,0,0,27,-0.077633124
16,0.5,50,10,0.2,Scenario1,169,3,15,0,0,27,-0.07285806
