,"31","3","0","0","210","0.07168227907594768","65","1","0","0","242","0.014646632928542435","33","1","0","2","296","0.027509691006527438","47","2","0","0","219","0.03715354492310049","51","2","0","0","223","0.034605016324144526","33","1","0","2","296","0.027477491719406253","28","0","0","0","219","0","28","1","0","0","274","0.03161548292897239","39","3","0","0","264","0.05986380521250822","5","34","0","0","207","-0.03624471272588833","42","2","0","0","244","0.04039700286036282","42","2","0","2","300","0.04039700286036282","5","34","0","0","207","-0.03824584505429095","42","2","0","0","244","0.04036157519677341","42","2","0","2","300","0.04036157519677341","5","34","0","0","207","-0.0453274044509187","45","1","0","0","260","0.020530523839648627","39","3","0","0","264","0.058734120240324914","5","34","0","0","207","-0.06436386395041702","39","1","0","0","257","0.02327360642518169","17","1","0","2","327","0.04717190977958583","5","34","0","0","207","-0.06516431688177808","39","1","0","0","257","0.02326873989296167","17","1","0","2","327","0.047112093125785875","5","34","0","0","207","-0.06799694064042919","52","2","0","0","250","0.03324728966623195","39","3","0","0","264","0.057604435268141616"
,"31","3","0","0","210","0.07168227907594768","65","1","0","0","242","0.014646632928542435","33","1","0","2","296","0.027509691006527438","47","2","0","0","219","0.03715354492310049","51","2","0","0","223","0.034605016324144526","33","1","0","2","296","0.027477491719406253","28","0","0","0","219","0","28","1","0","0","274","0.03161548292897239","39","3","0","0","264","0.05986380521250822","5","34","0","0","207","-0.03624471272588833","42","2","0","0","244","0.04039700286036282","42","2","0","2","300","0.04039700286036282","5","34","0","0","207","-0.03824584505429095","42","2","0","0","244","0.04036157519677341","42","2","0","2","300","0.04036157519677341","5","34","0","0","207","-0.0453274044509187","45","1","0","0","260","0.020530523839648627","39","3","0","0","264","0.058734120240324914","5","34","0","0","207","-0.06436386395041702","39","1","0","0","257","0.02327360642518169","16","1","0","2","328","0.04944150237254393","5","34","0","0","207","-0.06516431688177808","39","1","0","0","257","0.02326873989296167","16","1","0","2","328","0.04936958220126201","5","34","0","0","207","-0.06799694064042919","52","2","0","0","250","0.03324728966623195","39","3","0","0","264","0.057604435268141616"
,"31","3","0","0","210","0.07168227907594768","64","2","0","0","242","0.028300443799544762","33","1","0","2","296","0.027509691006527438","47","2","0","0","219","0.03715354492310049","51","2","0","0","223","0.034605016324144526","33","1","0","2","296","0.027477491719406253","28","0","0","0","219","0","28","1","0","0","274","0.03161548292897239","39","3","0","0","264","0.05986380521250822","5","35","0","0","207","-0.035953807420658464","42","2","0","0","244","0.04039700286036282","42","2","0","2","300","0.04039700286036282","5","35","0","0","207","-0.03786454523140305","42","2","0","0","244","0.04036157519677341","42","2","0","2","300","0.04036157519677341","5","35","0","0","207","-0.04459488045228974","45","1","0","0","260","0.020530523839648627","39","3","0","0","264","0.058734120240324914","5","35","0","0","207","-0.0636002729682634","39","1","0","0","257","0.02327360642518169","16","1","0","2","328","0.04944150237254393","5","35","0","0","207","-0.06436456809256123","39","1","0","0","257","0.02326873989296167","16","1","0","2","328","0.04936958220126201","5","35","0","0","207","-0.0670567021809159","52","2","0","0","250","0.03324728966623195","39","3","0","0","264","0.057604435268141616"
,"32","2","0","0","210","0.05134093422601056","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","47","2","0","0","219","0.03715354492310049","51","2","0","0","223","0.034605016324144526","33","1","0","2","296","0.027477491719406253","28","0","0","0","219","0","27","2","0","0","274","0.057736159481599617","39","3","0","0","264","0.05986380521250822","5","34","0","0","208","-0.03624471272588833","41","2","0","0","245","0.04121875071204784","42","2","0","2","300","0.04039700286036282","5","34","0","0","208","-0.03824584505429095","41","2","0","0","245","0.041180744370557375","42","2","0","2","300","0.04036157519677341","5","34","0","0","208","-0.0453274044509187","45","1","0","0","260","0.020530523839648627","39","3","0","0","264","0.058734120240324914","5","34","0","0","208","-0.06436386395041702","39","1","0","0","257","0.02327360642518169","16","1","0","2","328","0.04944150237254393","5","34","0","0","208","-0.06516431688177808","39","1","0","0","257","0.02326873989296167","16","1","0","2","328","0.04936958220126201","5","34","0","0","208","-0.06799694064042919","51","2","0","0","251","0.03380265256739942","39","3","0","0","264","0.057604435268141616"
,"32","2","0","0","210","0.05134093422601056","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","47","2","0","0","219","0.03715354492310049","51","2","0","0","223","0.034605016324144526","33","1","0","2","296","0.027477491719406253","26","0","0","0","221","0","26","2","0","0","275","0.05934167942858389","38","3","0","0","265","0.061023613952346886","5","34","0","0","208","-0.03624471272588833","41","2","0","0","245","0.04121875071204784","42","2","0","2","300","0.04039700286036282","5","34","0","0","208","-0.03824584505429095","41","2","0","0","245","0.041180744370557375","42","2","0","2","300","0.04036157519677341","5","34","0","0","208","-0.0453274044509187","45","1","0","0","260","0.020530523839648627","38","3","0","0","265","0.059849397291914824","5","34","0","0","208","-0.06436386395041702","38","1","0","0","258","0.023825599324724212","16","1","0","2","328","0.04944150237254393","5","34","0","0","208","-0.06516431688177808","38","1","0","0","258","0.023820336831403846","16","1","0","2","328","0.04936958220126201","5","34","0","0","208","-0.06799694064042919","51","2","0","0","251","0.03380265256739942","38","3","0","0","265","0.05867518063148277"
,"32","2","0","0","210","0.05134093422601056","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","46","3","0","0","219","0.05307882310382808","49","3","0","0","224","0.05045421771832506","33","1","0","2","296","0.027477491719406253","26","0","0","0","221","0","25","3","0","0","275","0.08055180841839434","38","3","0","0","265","0.061023613952346886","5","34","0","0","208","-0.03624471272588833","41","1","0","0","246","0.0224027834601036","42","2","0","2","300","0.04039700286036282","5","34","0","0","208","-0.03824584505429095","41","1","0","0","246","0.022392317815805533","42","2","0","2","300","0.04036157519677341","5","34","0","0","208","-0.0453274044509187","45","1","0","0","260","0.020530523839648627","38","3","0","0","265","0.059849397291914824","5","34","0","0","208","-0.06436386395041702","38","1","0","0","258","0.023825599324724212","16","1","0","2","328","0.04944150237254393","5","34","0","0","208","-0.06516431688177808","38","1","0","0","258","0.023820336831403846","16","1","0","2","328","0.04936958220126201","5","34","0","0","208","-0.06799694064042919","51","2","0","0","251","0.03380265256739942","38","3","0","0","265","0.05867518063148277"
,"32","2","0","0","210","0.05134093422601056","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","46","3","0","0","219","0.05307882310382808","49","3","0","0","224","0.05045421771832506","33","1","0","2","296","0.027477491719406253","26","0","0","0","221","0","24","3","0","0","276","0.0824344405923089","38","3","0","0","265","0.061023613952346886","5","34","0","0","208","-0.03624471272588833","41","1","0","0","246","0.0224027834601036","42","2","0","2","300","0.04039700286036282","5","34","0","0","208","-0.03824584505429095","41","1","0","0","246","0.022392317815805533","42","2","0","2","300","0.04036157519677341","5","34","0","0","208","-0.0453274044509187","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","34","0","0","208","-0.06436386395041702","38","1","0","0","258","0.023825599324724212","16","1","0","2","328","0.04944150237254393","5","34","0","0","208","-0.06516431688177808","38","1","0","0","258","0.023820336831403846","16","1","0","2","328","0.04936958220126201","5","34","0","0","208","-0.06799694064042919","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"32","2","0","0","210","0.05134093422601056","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","46","3","0","0","219","0.05307882310382808","49","3","0","0","224","0.05045421771832506","33","1","0","2","296","0.027477491719406253","25","1","0","0","221","0.034843751857060755","24","3","0","0","276","0.0824344405923089","38","3","0","0","265","0.061023613952346886","5","34","0","0","208","-0.03624471272588833","41","1","0","0","246","0.0224027834601036","42","2","0","2","300","0.04039700286036282","5","34","0","0","208","-0.03824584505429095","41","1","0","0","246","0.022392317815805533","42","2","0","2","300","0.04036157519677341","5","34","0","0","208","-0.0453274044509187","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","34","0","0","208","-0.06436386395041702","38","1","0","0","258","0.023825599324724212","16","1","0","2","329","0.04944150237254393","5","34","0","0","208","-0.06516431688177808","38","1","0","0","258","0.023820336831403846","16","1","0","2","329","0.04936958220126201","5","34","0","0","208","-0.06799694064042919","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"31","2","0","0","211","0.052667351629577884","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","46","3","0","0","219","0.05307882310382808","49","3","0","0","224","0.05045421771832506","33","1","0","2","296","0.027477491719406253","25","1","0","0","221","0.034843751857060755","24","3","0","0","276","0.0824344405923089","38","3","0","0","265","0.061023613952346886","5","33","0","0","209","-0.03652059835707356","41","1","0","0","246","0.0224027834601036","42","2","0","2","300","0.04039700286036282","5","33","0","0","209","-0.03861862259793862","41","1","0","0","246","0.022392317815805533","42","2","0","2","300","0.04036157519677341","5","33","0","0","209","-0.04607970148972274","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","33","0","0","209","-0.06512580750145314","37","1","0","0","259","0.02440426149645691","16","1","0","2","329","0.04944150237254393","5","33","0","0","209","-0.06596501719779915","37","1","0","0","259","0.02439855887776732","16","1","0","2","329","0.04936958220126201","5","33","0","0","209","-0.06894944875451281","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"32","2","0","0","211","0.05134093422601056","62","2","0","0","244","0.02912088654248524","33","1","0","2","296","0.027509691006527438","46","3","0","0","219","0.05307882310382808","49","3","0","0","224","0.05045421771832506","33","1","0","2","296","0.027477491719406253","26","1","0","0","221","0.033699527428406685","24","3","0","0","276","0.0824344405923089","38","3","0","0","265","0.061023613952346886","5","34","0","0","209","-0.03624471272588833","41","1","0","0","246","0.0224027834601036","42","2","0","2","300","0.04039700286036282","5","34","0","0","209","-0.03824584505429095","41","1","0","0","246","0.022392317815805533","42","2","0","2","300","0.04036157519677341","5","34","0","0","209","-0.0453274044509187","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","34","0","0","209","-0.06436386395041702","36","1","0","0","260","0.0250115598738668","16","1","0","2","329","0.04944150237254393","5","34","0","0","209","-0.06516431688177808","36","1","0","0","260","0.025005366629847495","16","1","0","2","329","0.04936958220126201","5","34","0","0","209","-0.06799694064042919","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"32","2","0","0","211","0.05134093422601056","61","2","0","0","245","0.02954911020268099","33","1","0","2","296","0.027509691006527438","45","4","0","0","219","0.06732140903050632","49","3","0","0","224","0.05045421771832506","33","1","0","2","296","0.027477491719406253","26","1","0","0","221","0.033699527428406685","24","3","0","0","276","0.0824344405923089","38","3","0","0","265","0.061023613952346886","5","34","0","0","209","-0.03624471272588833","41","1","0","0","246","0.0224027834601036","42","2","0","2","300","0.04039700286036282","5","34","0","0","209","-0.03824584505429095","41","1","0","0","246","0.022392317815805533","42","2","0","2","300","0.04036157519677341","5","34","0","0","209","-0.0453274044509187","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","34","0","0","209","-0.06436386395041702","35","1","0","0","261","0.025649657970651944","16","1","0","2","329","0.04944150237254393","5","34","0","0","209","-0.06516431688177808","35","1","0","0","261","0.02564291614244062","16","1","0","2","329","0.04936958220126201","5","34","0","0","209","-0.06799694064042919","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"31","2","0","0","212","0.052667351629577884","61","2","0","0","245","0.02954911020268099","34","1","0","2","296","0.02677647452436767","44","3","0","0","222","0.05498081629630983","49","3","0","0","224","0.05045421771832506","34","1","0","2","296","0.026747045753026968","26","1","0","0","221","0.033699527428406685","24","3","0","0","276","0.0824344405923089","38","3","0","0","265","0.061023613952346886","5","34","0","0","209","-0.03624471272588833","40","1","0","0","247","0.022914311015162704","42","2","0","2","300","0.04039700286036282","5","34","0","0","209","-0.03824584505429095","40","1","0","0","247","0.02290303768923442","42","2","0","2","300","0.04036157519677341","5","34","0","0","209","-0.0453274044509187","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","34","0","0","209","-0.06436386395041702","34","1","0","0","262","0.026320940788526325","16","1","0","2","329","0.04944150237254393","5","34","0","0","209","-0.06516431688177808","34","1","0","0","262","0.02631358359569115","16","1","0","2","329","0.04936958220126201","5","34","0","0","209","-0.06799694064042919","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"30","3","0","0","212","0.07335659675675227","61","2","0","0","245","0.02954911020268099","34","1","0","2","296","0.02677647452436767","45","3","0","0","222","0.05401359812173704","49","3","0","0","224","0.05045421771832506","34","1","0","2","296","0.026747045753026968","25","2","0","0","221","0.06102646140819057","24","2","0","0","277","0.06279408997135003","38","3","0","0","265","0.061023613952346886","5","34","0","0","209","-0.03624471272588833","40","1","0","0","247","0.022914311015162704","42","2","0","2","300","0.04039700286036282","5","34","0","0","209","-0.03824584505429095","40","1","0","0","247","0.02290303768923442","42","2","0","2","300","0.04036157519677341","5","34","0","0","209","-0.0453274044509187","44","1","0","0","261","0.02095850882404853","38","3","0","0","265","0.059849397291914824","5","34","0","0","209","-0.06436386395041702","34","1","0","0","262","0.026320940788526325","17","1","0","2","329","0.04717190977958583","5","34","0","0","209","-0.06516431688177808","34","1","0","0","262","0.02631358359569115","17","1","0","2","329","0.047112093125785875","5","34","0","0","209","-0.06799694064042919","50","2","0","0","252","0.034376587256858646","38","3","0","0","265","0.05867518063148277"
,"30","3","0","0","212","0.07335659675675227","61","2","0","0","245","0.02954911020268099","34","1","0","2","296","0.02677647452436767","44","3","0","0","223","0.05498081629630983","48","3","0","0","225","0.05130053948769697","34","1","0","2","296","0.026747045753026968","26","2","0","0","221","0.05934167942858389","24","2","0","0","277","0.06279408997135003","37","3","0","0","266","0.062225255746125675","5","35","0","0","209","-0.035953807420658464","40","1","0","0","247","0.022914311015162704","42","2","0","2","300","0.04039700286036282","5","35","0","0","209","-0.03786454523140305","40","1","0","0","247","0.02290303768923442","42","2","0","2","300","0.04036157519677341","5","35","0","0","209","-0.04459488045228974","44","1","0","0","261","0.02095850882404853","37","3","0","0","266","0.06100406609132854","5","35","0","0","209","-0.0636002729682634","34","1","0","0","262","0.026320940788526325","16","1","0","2","330","0.04944150237254393","5","35","0","0","209","-0.06436456809256123","34","1","0","0","262","0.02631358359569115","16","1","0","2","330","0.04936958220126201","5","35","0","0","209","-0.0670567021809159","50","2","0","0","252","0.034376587256858646","37","3","0","0","266","0.0597828764365314"
,"30","3","0","0","212","0.07335659675675227","61","2","0","0","245","0.02954911020268099","34","1","0","2","296","0.02677647452436767","43","3","0","0","224","0.05598211149278266","48","3","0","0","225","0.05130053948769697","34","1","0","2","296","0.026747045753026968","25","2","0","0","222","0.06102646140819057","24","2","0","0","277","0.06279408997135003","36","4","0","0","266","0.07763287480410931","5","37","0","0","209","-0.035338184949706114","40","1","0","0","247","0.022914311015162704","42","2","0","2","300","0.04039700286036282","5","37","0","0","209","-0.03708543702824956","40","1","0","0","247","0.02290303768923442","42","2","0","2","300","0.04036157519677341","5","37","0","0","209","-0.04318753420511736","44","1","0","0","261","0.02095850882404853","36","4","0","0","266","0.07552054675256833","5","37","0","0","209","-0.06207826069837937","34","1","0","0","262","0.026320940788526325","17","1","0","2","330","0.04717190977958583","5","37","0","0","209","-0.06277716152979676","34","1","0","0","262","0.02631358359569115","17","1","0","2","330","0.047112093125785875","5","37","0","0","209","-0.06521800040054387","50","2","0","0","252","0.034376587256858646","36","4","0","0","266","0.07340821870102733"
,"32","2","0","0","212","0.05134093422601056","61","2","0","0","245","0.02954911020268099","36","1","0","2","296","0.02542084711989235","42","4","0","0","224","0.07074421950804914","48","3","0","0","225","0.05130053948769697","36","1","0","2","296","0.025396074143815128","25","2","0","0","222","0.06102646140819057","25","2","0","0","277","0.06102646140819057","37","3","0","0","266","0.062225255746125675","5","37","0","0","209","-0.035338184949706114","40","1","0","0","247","0.022914311015162704","42","2","0","2","300","0.04039700286036282","5","37","0","0","209","-0.03708543702824956","40","1","0","0","247","0.02290303768923442","42","2","0","2","300","0.04036157519677341","5","37","0","0","209","-0.04318753420511736","44","1","0","0","261","0.02095850882404853","37","3","0","0","266","0.06100406609132854","5","37","0","0","209","-0.06207826069837937","34","1","0","0","262","0.026320940788526325","17","1","0","2","330","0.04717190977958583","5","37","0","0","209","-0.06277716152979676","34","1","0","0","262","0.02631358359569115","17","1","0","2","330","0.047112093125785875","5","37","0","0","209","-0.06521800040054387","50","2","0","0","252","0.034376587256858646","37","3","0","0","266","0.0597828764365314"
,"32","2","0","0","212","0.05134093422601056","61","2","0","0","245","0.02954911020268099","36","1","0","2","296","0.02542084711989235","43","3","0","0","224","0.05598211149278266","48","3","0","0","225","0.05130053948769697","36","1","0","2","296","0.025396074143815128","26","1","0","0","222","0.033699527428406685","25","2","0","0","277","0.06102646140819057","36","3","0","0","267","0.06347059413758757","5","37","0","0","209","-0.035338184949706114","40","1","0","0","247","0.022914311015162704","42","2","0","2","300","0.04039700286036282","5","37","0","0","209","-0.03708543702824956","40","1","0","0","247","0.02290303768923442","42","2","0","2","300","0.04036157519677341","5","37","0","0","209","-0.04318753420511736","43","1","0","0","262","0.021404587166931385","36","3","0","0","267","0.06219984505014789","5","37","0","0","209","-0.06207826069837937","34","1","0","0","262","0.026320940788526325","16","1","0","2","331","0.04944150237254393","5","37","0","0","209","-0.06277716152979676","34","1","0","0","262","0.02631358359569115","16","1","0","2","331","0.04936958220126201","5","37","0","0","209","-0.06521800040054387","50","2","0","0","252","0.034376587256858646","36","3","0","0","267","0.060929095962708214"
,"31","2","0","0","213","0.052667351629577884","61","2","0","0","245","0.02954911020268099","36","1","0","2","296","0.02542084711989235","44","3","0","0","224","0.05498081629630983","48","3","0","0","225","0.05130053948769697","36","1","0","2","296","0.025396074143815128","25","1","0","0","223","0.034843751857060755","25","2","0","0","277","0.06102646140819057","36","3","0","0","267","0.06347059413758757","5","38","0","0","209","-0.035018091912957884","40","1","0","0","247","0.022914311015162704","43","1","0","2","300","0.021445080966276443","5","38","0","0","209","-0.03669129792247755","40","1","0","0","247","0.02290303768923442","43","1","0","2","300","0.021436013171429152","5","38","0","0","209","-0.042511815520410015","43","1","0","0","262","0.021404587166931385","36","3","0","0","267","0.06219984505014789","5","38","0","0","209","-0.061323825241669495","34","1","0","0","262","0.026320940788526325","17","1","0","2","331","0.04717190977958583","5","38","0","0","209","-0.06199310764547737","34","1","0","0","262","0.02631358359569115","17","1","0","2","331","0.047112093125785875","5","38","0","0","209","-0.06432131468465035","49","3","0","0","252","0.04861842223865148","36","3","0","0","267","0.060929095962708214"
,"32","2","0","0","213","0.05134093422601056","61","2","0","0","245","0.02954911020268099","38","1","0","2","296","0.02419533210899138","45","3","0","0","224","0.05401359812173704","49","2","0","0","225","0.035834516842409195","38","1","0","2","296","0.02417428213570991","25","1","0","0","223","0.034843751857060755","25","2","0","0","277","0.06102646140819057","36","3","0","0","267","0.06347059413758757","5","38","0","0","209","-0.035018091912957884","41","1","0","0","247","0.0224027834601036","43","1","0","2","300","0.021445080966276443","5","38","0","0","209","-0.03669129792247755","41","1","0","0","247","0.022392317815805533","43","1","0","2","300","0.021436013171429152","5","38","0","0","209","-0.042511815520410015","43","1","0","0","262","0.021404587166931385","36","3","0","0","267","0.06219984505014789","5","38","0","0","209","-0.061323825241669495","33","1","0","0","263","0.027028043553585863","17","1","0","2","331","0.04717190977958583","5","38","0","0","209","-0.06199310764547737","33","1","0","0","263","0.027019993731805567","17","1","0","2","331","0.047112093125785875","5","38","0","0","209","-0.06432131468465035","49","3","0","0","252","0.04861842223865148","36","3","0","0","267","0.060929095962708214"
,"31","3","0","0","213","0.07168227907594768","60","3","0","0","245","0.04271983479858051","40","1","0","2","296","0.02308213123955899","44","4","0","0","224","0.06842734093259972","49","2","0","0","225","0.035834516842409195","40","1","0","2","296","0.02306409391807374","25","1","0","0","223","0.034843751857060755","25","2","0","0","277","0.06102646140819057","36","3","0","0","267","0.06347059413758757","4","38","0","0","210","-0.03214819566886819","41","1","0","0","247","0.0224027834601036","43","1","0","2","300","0.021445080966276443","4","38","0","0","210","-0.033622575216810766","41","1","0","0","247","0.022392317815805533","43","1","0","2","300","0.021436013171429152","4","38","0","0","210","-0.03877169330206839","43","1","0","0","263","0.021404587166931385","36","3","0","0","267","0.06219984505014789","4","38","0","0","210","-0.05471220991639729","34","0","0","0","263","0","17","1","0","2","331","0.04717190977958583","4","38","0","0","210","-0.05530196173557432","34","0","0","0","263","0","17","1","0","2","331","0.047112093125785875","4","38","0","0","210","-0.05736160896967737","49","3","0","0","252","0.04861842223865148","36","3","0","0","267","0.060929095962708214"
,"31","3","0","0","213","0.07168227907594768","60","3","0","0","245","0.04271983479858051","42","1","0","2","297","0.022066537100766094","43","4","0","0","225","0.0695677974409113","49","2","0","0","225","0.035834516842409195","42","1","0","2","297","0.022050963770594383","27","1","0","0","223","0.03262540068367669","25","2","0","0","277","0.06102646140819057","36","3","0","0","267","0.06347059413758757","4","37","0","0","211","-0.03257276134606048","41","1","0","0","247","0.0224027834601036","43","1","0","2","300","0.021445080966276443","4","37","0","0","211","-0.034116079665642514","41","1","0","0","247","0.022392317815805533","43","1","0","2","300","0.021436013171429152","4","37","0","0","211","-0.03952840905397144","44","1","0","0","263","0.02095850882404853","36","3","0","0","267","0.06219984505014789","4","37","0","0","211","-0.055547350065912195","34","0","0","0","263","0","18","1","0","2","331","0.045095057625354366","4","37","0","0","211","-0.05616467739374501","34","0","0","0","263","0","18","1","0","2","331","0.045044770525357776","4","37","0","0","211","-0.05832960914907658","49","3","0","0","252","0.04861842223865148","36","3","0","0","267","0.060929095962708214"
,"30","4","0","0","213","0.08872227497383713","60","3","0","0","245","0.04271983479858051","43","1","0","2","297","0.021591430823277483","42","4","0","0","226","0.07074421950804914","49","2","0","0","225","0.035834516842409195","43","1","0","2","297","0.021576922351521814","26","1","0","0","224","0.033699527428406685","25","2","0","0","277","0.06102646140819057","35","3","0","0","268","0.06476153123036552","4","37","0","0","211","-0.03257276134606048","42","1","0","0","247","0.021913512059241726","45","1","0","2","300","0.020565649925178526","4","37","0","0","211","-0.034116079665642514","42","1","0","0","247","0.02190377872788441","45","1","0","2","300","0.020557741671457182","4","37","0","0","211","-0.03952840905397144","45","1","0","0","263","0.020530523839648627","35","3","0","0","268","0.06343848800017103","4","37","0","0","211","-0.055547350065912195","34","0","0","0","263","0","17","1","0","2","332","0.04717190977958583","4","37","0","0","211","-0.05616467739374501","34","0","0","0","263","0","17","1","0","2","332","0.047112093125785875","4","37","0","0","211","-0.05832960914907658","49","2","0","0","253","0.034970020598202325","35","3","0","0","268","0.06211544476997657"
,"30","4","0","0","213","0.08872227497383713","59","3","0","0","246","0.043330078154500094","45","1","0","2","298","0.020699894815766874","41","4","0","0","227","0.07195810487276494","49","2","0","0","225","0.035834516842409195","45","1","0","2","298","0.020687241609812716","27","1","0","0","224","0.03262540068367669","26","2","0","0","277","0.05934167942858389","35","3","0","0","268","0.06476153123036552","4","37","0","0","211","-0.03257276134606048","40","2","0","0","249","0.042074022506770045","45","1","0","2","300","0.020565649925178526","4","37","0","0","211","-0.034116079665642514","40","2","0","0","249","0.042033180968045876","45","1","0","2","300","0.020557741671457182","4","37","0","0","211","-0.03952840905397144","45","1","0","0","263","0.020530523839648627","35","3","0","0","268","0.06343848800017103","4","37","0","0","211","-0.055547350065912195","34","0","0","0","263","0","16","1","0","2","333","0.04944150237254393","4","37","0","0","211","-0.05616467739374501","34","0","0","0","263","0","16","1","0","2","333","0.04936958220126201","4","37","0","0","211","-0.05832960914907658","49","2","0","0","253","0.034970020598202325","35","3","0","0","268","0.06211544476997657"
,"30","4","0","0","213","0.08872227497383713","59","3","0","0","246","0.043330078154500094","46","1","0","2","298","0.020281105381156534","43","4","0","0","227","0.0695677974409113","49","2","0","0","225","0.035834516842409195","46","1","0","2","298","0.020269261957663154","26","2","0","0","224","0.05934167942858389","27","2","0","0","277","0.057736159481599617","35","3","0","0","268","0.06476153123036552","4","37","0","0","211","-0.03257276134606048","39","3","0","0","249","0.059136621568104224","45","1","0","2","301","0.020565649925178526","4","37","0","0","211","-0.034116079665642514","39","3","0","0","249","0.05904702544252807","45","1","0","2","301","0.020557741671457182","4","37","0","0","211","-0.03952840905397144","45","1","0","0","263","0.020530523839648627","35","3","0","0","268","0.06343848800017103","4","37","0","0","211","-0.055547350065912195","35","0","0","0","263","0","16","1","0","2","333","0.04944150237254393","4","37","0","0","211","-0.05616467739374501","35","0","0","0","263","0","16","1","0","2","333","0.04936958220126201","4","37","0","0","211","-0.05832960914907658","49","2","0","0","254","0.034970020598202325","35","3","0","0","268","0.06211544476997657"
,"30","4","0","0","213","0.08872227497383713","58","4","0","0","246","0.055607702935792466","47","2","0","2","298","0.037194356318702694","43","5","0","0","227","0.08115877896510446","49","2","0","0","225","0.035834516842409195","47","2","0","2","298","0.03715354492310049","26","2","0","0","224","0.05934167942858389","27","2","0","0","277","0.057736159481599617","35","3","0","0","268","0.06476153123036552","4","38","0","0","211","-0.03214819566886819","39","3","0","0","249","0.059136621568104224","44","1","0","2","302","0.020996191416113905","4","38","0","0","211","-0.033622575216810766","39","3","0","0","249","0.05904702544252807","44","1","0","2","302","0.020987729824176054","4","38","0","0","211","-0.03877169330206839","45","1","0","0","263","0.020530523839648627","35","3","0","0","268","0.06343848800017103","4","38","0","0","211","-0.05471220991639729","34","0","0","0","264","0","16","1","0","2","333","0.04944150237254393","4","38","0","0","211","-0.05530196173557432","34","0","0","0","264","0","16","1","0","2","333","0.04936958220126201","4","38","0","0","211","-0.05736160896967737","49","2","0","0","254","0.034970020598202325","35","3","0","0","268","0.06211544476997657"
,"31","4","0","0","213","0.08694804132066727","58","4","0","0","246","0.055607702935792466","48","2","0","2","299","0.03652062158103934","44","5","0","0","227","0.07994503065300934","49","2","0","0","225","0.035834516842409195","48","2","0","2","299","0.03648224820263919","26","2","0","0","224","0.05934167942858389","28","2","0","0","277","0.056206044507490144","34","3","0","0","269","0.06609998897178156","4","38","0","0","211","-0.03214819566886819","38","3","0","0","251","0.06028380772217515","44","1","0","2","302","0.020996191416113905","4","38","0","0","211","-0.033622575216810766","38","3","0","0","251","0.06018742078548832","44","1","0","2","302","0.020987729824176054","4","38","0","0","211","-0.03877169330206839","43","1","0","0","265","0.021404587166931385","34","3","0","0","269","0.06472176797755871","4","38","0","0","211","-0.05471220991639729","34","0","0","0","264","0","16","1","0","2","333","0.04944150237254393","4","38","0","0","211","-0.05530196173557432","34","0","0","0","264","0","16","1","0","2","333","0.04936958220126201","4","38","0","0","211","-0.05736160896967737","49","2","0","0","254","0.034970020598202325","34","3","0","0","269","0.06334354698333587"
,"31","4","0","0","213","0.08694804132066727","56","5","0","0","247","0.06772863788606674","50","2","0","2","299","0.035243197924398326","45","5","0","0","228","0.07876317306233883","49","2","0","0","225","0.035834516842409195","50","2","0","2","299","0.035209147565100636","27","2","0","0","224","0.057736159481599617","28","2","0","0","277","0.056206044507490144","35","2","0","0","269","0.04728589611789452","4","38","0","0","211","-0.03214819566886819","37","3","0","0","252","0.06147385830676254","46","2","0","2","302","0.03740935151237446","4","38","0","0","211","-0.033622575216810766","37","3","0","0","252","0.06136997656129675","46","2","0","2","302","0.0373821887413574","4","38","0","0","211","-0.03877169330206839","42","1","0","0","266","0.02186991976124824","35","2","0","0","269","0.046655337493086674","4","38","0","0","211","-0.05471220991639729","34","0","0","0","264","0","17","1","0","2","333","0.04717190977958583","4","38","0","0","211","-0.05530196173557432","34","0","0","0","264","0","17","1","0","2","333","0.047112093125785875","4","38","0","0","211","-0.05736160896967737","49","2","0","0","254","0.034970020598202325","35","2","0","0","269","0.04602477886827883"
