[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,180,44,3,0,0,21,0.053692094
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,630,73,2,0,2,362,0.024903613
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,46,23,0,0,0,14,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,47,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,181,46,4,0,0,21,0.06427676
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,48,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,631,72,3,0,2,362,0.036065553
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,49,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,182,47,5,0,0,21,0.073707332
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,50,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,51,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,183,49,6,0,0,21,0.080494105
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,632,72,3,0,2,362,0.036065553
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,52,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,53,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,184,53,6,0,0,21,0.076777301
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,54,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,55,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,633,72,3,0,2,362,0.036065553
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,185,54,7,0,0,21,0.083325639
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,56,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,57,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,186,58,7,0,0,21,0.079932164
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,58,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,634,71,3,0,2,363,0.036499949
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,59,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,60,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,187,59,7,0,0,21,0.079117199
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,61,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,635,71,3,0,2,363,0.036499949
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,62,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,188,62,7,0,0,21,0.076751017
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,63,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,64,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,636,71,3,0,2,363,0.036499949
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,65,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,189,64,6,0,0,21,0.067909461
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,66,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,67,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,637,71,3,0,2,363,0.036499949
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,68,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,190,68,6,0,0,21,0.065122218
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,69,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,70,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,638,71,3,0,2,363,0.036499949
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,71,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,191,70,6,0,0,21,0.063805653
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,72,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,73,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,639,71,3,0,2,363,0.036499949
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,192,70,6,0,0,21,0.063805653
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,74,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,75,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,76,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,640,70,4,0,2,363,0.0469308
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,193,72,7,0,0,21,0.06966682
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,77,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,78,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,79,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,641,68,4,0,2,365,0.048036419
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,194,74,8,0,0,21,0.074748259
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,80,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,81,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,82,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,642,68,4,0,2,365,0.048036419
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,83,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,195,77,5,0,0,21,0.051853857
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,84,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,643,68,4,0,2,365,0.048036419
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,85,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,86,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,196,78,5,0,0,21,0.05133571
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,87,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,644,68,4,0,2,365,0.048036419
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,88,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,89,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,197,81,6,0,0,21,0.057368678
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,90,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,645,68,4,0,2,365,0.048036419
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,91,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,92,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,198,82,8,0,0,21,0.069878665
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,93,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,646,67,4,0,2,366,0.048608461
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,94,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,95,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,96,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,199,83,8,0,0,21,0.069309354
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,647,67,4,0,2,366,0.048608461
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,97,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,98,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,99,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,648,67,4,0,2,366,0.048608461
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,100,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,200,85,7,0,0,21,0.062049261
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,101,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,102,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,649,68,3,0,2,366,0.037867393
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,103,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,201,85,7,0,0,21,0.062049261
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,104,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,105,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,650,68,3,0,2,366,0.037867393
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,106,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,107,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,202,87,7,0,0,21,0.061012519
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,108,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,651,68,3,0,2,366,0.037867393
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,109,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,110,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,203,87,8,0,0,21,0.067113473
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,111,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,652,68,3,0,2,366,0.037867393
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,112,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,113,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,653,67,3,0,2,367,0.038345938
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,114,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,204,88,8,0,0,21,0.066584143
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,115,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,116,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,654,67,3,0,2,367,0.038345938
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,117,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,118,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,205,91,8,0,0,21,0.065041103
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,119,21,0,0,0,16,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,655,66,4,0,2,367,0.049193902
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,120,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,121,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,122,21,0,0,0,16,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,206,91,9,0,0,21,0.070559694
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,656,65,4,0,2,368,0.0497932
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,123,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,124,21,0,0,0,16,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,125,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,657,64,4,0,2,369,0.05040683
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,126,20,1,0,0,16,0.041554642
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,207,92,9,0,0,21,0.070043738
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,127,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,658,62,4,0,2,371,0.051679095
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,128,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,129,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,130,20,1,0,0,16,0.041554642
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,208,95,8,0,0,21,0.063083669
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,659,61,4,0,2,372,0.052338788
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,131,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,132,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,133,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,660,58,4,0,2,375,0.054418956
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,134,20,1,0,0,16,0.041554642
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,209,95,9,0,0,21,0.068535802
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,135,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,661,56,5,0,2,376,0.065845008
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,136,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,137,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,138,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,662,56,5,0,2,376,0.065845008
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,210,99,7,0,0,21,0.05541996
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,139,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,140,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,663,55,5,0,2,377,0.066680967
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,141,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,142,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,664,54,5,0,2,378,0.067536665
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,143,20,1,0,0,16,0.041554642
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,211,102,7,0,0,21,0.054171425
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,144,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,145,20,1,0,0,16,0.041554642
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,665,55,4,0,2,378,0.056663946
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,146,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,147,20,1,0,0,16,0.041554642
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,212,101,8,0,0,21,0.060345451
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,666,55,4,0,2,378,0.056663946
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,148,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,149,20,1,0,0,16,0.041554642
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,150,21,1,0,0,16,0.039955338
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,667,53,4,0,2,380,0.058261391
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,151,21,1,0,0,16,0.039955338
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,152,21,1,0,0,16,0.039955338
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,213,102,8,0,0,21,0.059910662
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,668,53,4,0,2,380,0.058261391
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,153,21,1,0,0,16,0.039955338
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,154,21,1,0,0,16,0.039955338
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,669,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,155,21,1,0,0,16,0.039955338
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,156,22,1,0,0,16,0.03846781
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,214,103,8,0,0,21,0.059481741
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,670,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,157,22,1,0,0,16,0.03846781
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,158,22,1,0,0,16,0.03846781
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,671,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,159,22,1,0,0,16,0.03846781
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,160,22,1,0,0,16,0.03846781
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,215,104,8,0,0,21,0.059058581
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,672,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,161,22,1,0,0,16,0.03846781
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,162,22,1,0,0,16,0.03846781
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,673,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,163,22,1,0,0,16,0.03846781
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,164,23,1,0,0,16,0.037081899
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,216,105,8,0,0,21,0.058641079
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,674,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,165,24,1,0,0,16,0.035788369
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,166,24,1,0,0,16,0.035788369
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,675,52,4,0,2,381,0.059092627
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,167,24,1,0,0,16,0.035788369
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,168,24,1,0,0,16,0.035788369
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,217,108,7,0,0,21,0.051829757
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,676,51,4,0,2,382,0.059946628
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,169,25,1,0,0,16,0.034578892
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,170,26,1,0,0,16,0.033445988
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,677,51,4,0,2,382,0.059946628
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,171,26,1,0,0,16,0.033445988
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,172,26,1,0,0,16,0.033445988
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,678,51,4,0,2,382,0.059946628
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,218,110,7,0,0,22,0.051091984
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,173,28,1,0,0,16,0.03138377
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,174,30,1,0,0,16,0.029556012
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,679,49,5,0,2,383,0.072132335
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,175,33,1,0,0,16,0.027175507
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,680,50,4,0,2,383,0.060824252
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,176,33,1,0,0,16,0.027175507
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,219,109,8,0,0,22,0.057025617
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,681,50,4,0,2,383,0.060824252
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,177,33,1,0,0,16,0.027175507
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,178,34,1,0,0,16,0.026463803
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,682,50,4,0,2,383,0.060824252
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,179,34,1,0,0,16,0.026463803
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,220,111,7,0,0,23,0.050730654
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,683,50,4,0,2,383,0.060824252
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,180,35,1,0,0,16,0.025787957
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,684,50,3,0,2,384,0.048779636
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,181,39,1,0,0,16,0.02339462
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,182,41,1,0,0,16,0.022355768
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,685,50,3,0,2,384,0.048779636
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,221,118,6,0,0,23,0.042635587
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,183,43,2,0,0,16,0.039459581
