run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
12,0.5,10,10,0.8,Scenario3,159,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,160,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,161,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,162,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,163,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,164,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,165,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,166,0,1,0,0,24,0
12,0.5,10,10,0.8,Scenario3,167,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,168,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,169,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,170,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,171,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,172,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,173,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,174,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,175,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,176,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,177,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,178,0,2,0,0,24,0
12,0.5,10,10,0.8,Scenario3,179,1,1,0,0,24,-0.094298796
12,0.5,10,10,0.8,Scenario3,180,1,2,0,0,24,-0.067468872
12,0.5,10,10,0.8,Scenario3,181,1,3,0,0,24,-0.062560859
12,0.5,10,10,0.8,Scenario3,182,1,3,0,0,24,-0.062560859
12,0.5,10,10,0.8,Scenario3,183,1,3,0,0,24,-0.062560859
12,0.5,10,10,0.8,Scenario3,184,1,3,0,0,24,-0.062560859
12,0.5,10,10,0.8,Scenario3,185,1,3,0,0,24,-0.062560859
12,0.5,10,10,0.8,Scenario3,186,1,4,0,0,24,-0.05763589
12,0.5,10,10,0.8,Scenario3,187,1,4,0,0,24,-0.05763589
12,0.5,10,10,0.8,Scenario3,188,1,5,0,0,24,-0.05283048
12,0.5,10,10,0.8,Scenario3,189,1,5,0,0,24,-0.05283048
12,0.5,10,10,0.8,Scenario3,190,1,5,0,0,24,-0.05283048
12,0.5,10,10,0.8,Scenario3,191,1,6,0,0,24,-0.048458282
12,0.5,10,10,0.8,Scenario3,192,2,5,0,0,24,-0.033289564
12,0.5,10,10,0.8,Scenario3,193,3,4,0,0,24,0.01702161
12,0.5,10,10,0.8,Scenario3,194,3,4,0,0,24,0.01702161
12,0.5,10,10,0.8,Scenario3,195,3,4,0,0,24,0.01702161
12,0.5,10,10,0.8,Scenario3,196,3,5,0,0,24,-0.001293184
12,0.5,10,10,0.8,Scenario3,197,3,5,0,0,24,-0.001293184
12,0.5,10,10,0.8,Scenario3,198,4,4,0,0,24,0.048896483
12,0.5,10,10,0.8,Scenario3,199,4,4,0,0,24,0.048896483
12,0.5,10,10,0.8,Scenario3,200,5,3,0,0,24,0.092974089
12,0.5,10,10,0.8,Scenario3,201,5,3,0,0,24,0.092974089
12,0.5,10,10,0.8,Scenario3,202,5,4,0,0,24,0.071939435
12,0.5,10,10,0.8,Scenario3,203,7,2,0,0,24,0.111598555
12,0.5,10,10,0.8,Scenario3,204,7,2,0,0,24,0.111598555
12,0.5,10,10,0.8,Scenario3,205,7,2,0,0,24,0.111598555
12,0.5,10,10,0.8,Scenario3,206,7,2,0,0,24,0.111598555
12,0.5,10,10,0.8,Scenario3,207,7,2,0,0,24,0.111598555
12,0.5,10,10,0.8,Scenario3,208,8,1,0,0,24,0.081268018
12,0.5,10,10,0.8,Scenario3,209,8,1,0,0,24,0.081268018
12,0.5,10,10,0.8,Scenario3,210,8,2,0,0,24,0.109330219
12,0.5,10,10,0.8,Scenario3,211,8,2,0,0,24,0.109330219
12,0.5,10,10,0.8,Scenario3,212,8,2,0,0,24,0.109330219
12,0.5,10,10,0.8,Scenario3,213,8,3,0,0,24,0.113163549
12,0.5,10,10,0.8,Scenario3,214,8,2,0,0,25,0.109330219
12,0.5,10,10,0.8,Scenario3,215,8,2,0,0,25,0.109330219
12,0.5,10,10,0.8,Scenario3,216,9,1,0,0,25,0.075749124
12,0.5,10,10,0.8,Scenario3,217,9,1,0,0,25,0.075749124
12,0.5,10,10,0.8,Scenario3,218,9,1,0,0,25,0.075749124
12,0.5,10,10,0.8,Scenario3,219,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,220,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,221,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,222,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,223,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,224,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,225,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,226,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,227,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,228,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,229,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,230,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,231,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,232,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,233,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,234,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,235,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,236,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,237,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,238,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,239,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,240,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,241,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,242,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,243,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,244,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,245,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,246,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,247,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,248,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,249,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,250,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,251,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,252,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,253,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,254,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,255,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,256,10,0,0,0,25,0
12,0.5,10,10,0.8,Scenario3,257,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,258,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,259,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,260,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,261,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,262,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,263,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,264,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,265,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,266,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,267,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,268,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,269,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,270,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,271,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,272,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,273,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,274,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,275,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,276,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,277,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,278,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,279,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,280,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,281,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,282,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,283,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,284,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,285,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,286,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,287,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,288,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,289,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,290,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,291,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,292,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,293,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,294,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,295,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,296,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,297,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,298,9,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,299,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,300,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,301,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,302,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,303,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,304,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,305,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,306,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,307,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,308,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,309,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,310,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,311,8,1,0,0,26,0.081268018
12,0.5,10,10,0.8,Scenario3,312,9,1,0,0,26,0.075749124
12,0.5,10,10,0.8,Scenario3,313,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,314,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,315,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,316,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,317,10,0,0,0,26,0
12,0.5,10,10,0.8,Scenario3,318,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,319,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,320,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,321,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,322,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,323,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,324,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,325,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,326,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,327,9,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,328,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,329,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,330,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,331,10,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,332,11,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,333,12,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,334,13,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,335,13,0,0,0,27,0
12,0.5,10,10,0.8,Scenario3,336,12,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,337,12,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,338,13,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,339,14,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,340,15,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,341,16,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,342,17,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,343,17,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,344,18,0,0,0,29,0
12,0.5,10,10,0.8,Scenario3,345,17,0,0,0,30,0
12,0.5,10,10,0.8,Scenario3,346,18,0,0,0,30,0
12,0.5,10,10,0.8,Scenario3,347,20,0,0,0,30,0
12,0.5,10,10,0.8,Scenario3,348,19,0,0,0,31,0
12,0.5,10,10,0.8,Scenario3,349,19,0,0,0,31,0
12,0.5,10,10,0.8,Scenario3,350,19,1,0,0,31,0.043846055
12,0.5,10,10,0.8,Scenario3,351,19,1,0,0,31,0.043846055
12,0.5,10,10,0.8,Scenario3,352,19,1,0,0,31,0.043846055
12,0.5,10,10,0.8,Scenario3,353,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario3,354,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario3,355,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario3,356,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario3,357,18,1,0,0,32,0.045818268
12,0.5,10,10,0.8,Scenario3,358,20,1,0,0,32,0.042033181
12,0.5,10,10,0.8,Scenario3,359,20,1,0,0,32,0.042033181
12,0.5,10,10,0.8,Scenario3,360,20,1,0,0,32,0.042033181
12,0.5,10,10,0.8,Scenario3,361,21,1,0,0,32,0.040361575
12,0.5,10,10,0.8,Scenario3,362,21,1,0,0,32,0.040361575
12,0.5,10,10,0.8,Scenario3,363,19,1,0,0,34,0.043846055
12,0.5,10,10,0.8,Scenario3,364,19,1,0,0,35,0.043846055
12,0.5,10,10,0.8,Scenario3,365,17,1,0,0,37,0.047970927
12,0.5,10,10,0.8,Scenario3,366,17,1,0,0,37,0.047970927
12,0.5,10,10,0.8,Scenario3,367,17,1,0,0,37,0.047970927
12,0.5,10,10,0.8,Scenario3,368,16,1,0,0,38,0.050328771
12,0.5,10,10,0.8,Scenario3,369,16,1,0,0,38,0.050328771
12,0.5,10,10,0.8,Scenario3,370,15,1,0,0,39,0.052920873
12,0.5,10,10,0.8,Scenario3,371,15,1,0,0,39,0.052920873
12,0.5,10,10,0.8,Scenario3,372,15,1,0,0,39,0.052920873
12,0.5,10,10,0.8,Scenario3,373,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario3,374,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario3,375,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario3,376,14,1,0,0,40,0.055781435
12,0.5,10,10,0.8,Scenario3,377,15,1,0,0,40,0.052920873
12,0.5,10,10,0.8,Scenario3,378,15,1,0,0,40,0.052920873
12,0.5,10,10,0.8,Scenario3,379,15,1,0,0,41,0.052920873
12,0.5,10,10,0.8,Scenario3,380,16,1,0,0,41,0.050328771
12,0.5,10,10,0.8,Scenario3,381,15,1,0,0,42,0.052920873
12,0.5,10,10,0.8,Scenario3,382,15,1,0,0,42,0.052920873
12,0.5,10,10,0.8,Scenario3,383,15,2,0,0,42,0.084926664
12,0.5,10,10,0.8,Scenario3,384,18,2,0,0,42,0.076153473
12,0.5,10,10,0.8,Scenario3,385,18,3,0,0,42,0.095570807
12,0.5,10,10,0.8,Scenario3,386,19,2,0,0,42,0.073558287
12,0.5,10,10,0.8,Scenario3,387,20,1,0,0,42,0.042033181
12,0.5,10,10,0.8,Scenario3,388,21,1,0,0,42,0.040361575
12,0.5,10,10,0.8,Scenario3,389,20,1,0,0,43,0.042033181
12,0.5,10,10,0.8,Scenario3,390,20,1,0,0,44,0.042033181
12,0.5,10,10,0.8,Scenario3,391,20,1,0,0,44,0.042033181
12,0.5,10,10,0.8,Scenario3,392,21,2,0,0,44,0.068810354
12,0.5,10,10,0.8,Scenario3,393,22,3,0,0,44,0.086207592
12,0.5,10,10,0.8,Scenario3,394,22,3,0,0,44,0.086207592
12,0.5,10,10,0.8,Scenario3,395,22,3,0,0,44,0.086207592
12,0.5,10,10,0.8,Scenario3,396,23,3,0,0,44,0.084062141
12,0.5,10,10,0.8,Scenario3,397,23,3,0,0,44,0.084062141
12,0.5,10,10,0.8,Scenario3,398,23,4,0,0,44,0.097632973
12,0.5,10,10,0.8,Scenario3,399,22,5,0,0,44,0.108195937
12,0.5,10,10,0.8,Scenario3,400,21,5,0,0,45,0.109650786
12,0.5,10,10,0.8,Scenario3,401,21,5,0,0,45,0.109650786
12,0.5,10,10,0.8,Scenario3,402,24,3,0,0,46,0.081997668
12,0.5,10,10,0.8,Scenario3,403,26,3,0,0,46,0.078106172
12,0.5,10,10,0.8,Scenario3,404,27,2,0,0,46,0.057452094
12,0.5,10,10,0.8,Scenario3,405,28,1,0,0,46,0.031541836
12,0.5,10,10,0.8,Scenario3,406,28,1,0,0,46,0.031541836
12,0.5,10,10,0.8,Scenario3,407,29,1,0,0,46,0.030584231
12,0.5,10,10,0.8,Scenario3,408,30,1,0,0,46,0.029682609
12,0.5,10,10,0.8,Scenario3,409,29,1,0,0,47,0.030584231
12,0.5,10,10,0.8,Scenario3,410,29,1,0,0,47,0.030584231
12,0.5,10,10,0.8,Scenario3,411,31,1,0,0,47,0.028832243
12,0.5,10,10,0.8,Scenario3,412,30,1,0,0,48,0.029682609
12,0.5,10,10,0.8,Scenario3,413,29,1,0,0,49,0.030584231
12,0.5,10,10,0.8,Scenario3,414,29,1,0,0,49,0.030584231
12,0.5,10,10,0.8,Scenario3,415,29,1,0,0,49,0.030584231
12,0.5,10,10,0.8,Scenario3,416,28,1,0,0,50,0.031541836
12,0.5,10,10,0.8,Scenario3,417,28,1,0,0,50,0.031541836
12,0.5,10,10,0.8,Scenario3,418,29,0,0,0,50,0
12,0.5,10,10,0.8,Scenario3,419,29,0,0,0,51,0
12,0.5,10,10,0.8,Scenario3,420,28,0,0,0,52,0
12,0.5,10,10,0.8,Scenario3,421,26,0,0,0,54,0
12,0.5,10,10,0.8,Scenario3,422,26,0,0,0,54,0
12,0.5,10,10,0.8,Scenario3,423,23,1,0,0,56,0.037382189
12,0.5,10,10,0.8,Scenario3,424,21,1,0,0,58,0.040361575
12,0.5,10,10,0.8,Scenario3,425,19,1,0,0,60,0.043846055
12,0.5,10,10,0.8,Scenario3,426,18,1,0,0,61,0.045818268
12,0.5,10,10,0.8,Scenario3,427,16,0,0,0,64,0
12,0.5,10,10,0.8,Scenario3,428,15,0,0,0,65,0
12,0.5,10,10,0.8,Scenario3,429,13,0,0,0,67,0
12,0.5,10,10,0.8,Scenario3,430,11,0,0,0,69,0
12,0.5,10,10,0.8,Scenario3,431,11,0,0,0,69,0
12,0.5,10,10,0.8,Scenario3,432,10,0,0,0,70,0
12,0.5,10,10,0.8,Scenario3,433,10,0,0,0,70,0
12,0.5,10,10,0.8,Scenario3,434,10,0,0,0,70,0
12,0.5,10,10,0.8,Scenario3,435,7,0,0,0,73,0
12,0.5,10,10,0.8,Scenario3,436,6,0,0,0,74,0
12,0.5,10,10,0.8,Scenario3,437,5,0,0,0,75,0
12,0.5,10,10,0.8,Scenario3,438,4,0,0,0,76,0
12,0.5,10,10,0.8,Scenario3,439,4,0,0,0,76,0
12,0.5,10,10,0.8,Scenario3,440,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,441,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,442,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,443,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,444,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,445,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,446,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,447,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,448,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,449,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,450,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,451,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,452,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,453,3,0,0,0,77,0
12,0.5,10,10,0.8,Scenario3,454,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,455,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,456,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,457,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,458,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,459,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,460,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,461,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,462,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,463,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,464,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,465,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,466,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,467,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,468,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,469,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,470,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,471,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,472,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,473,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,474,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,475,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,476,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,477,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,478,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,479,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,480,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,481,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,482,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,483,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,484,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,485,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,486,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,487,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,488,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,489,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,490,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,491,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,492,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,493,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,494,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,495,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,496,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,497,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,498,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,499,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,500,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,501,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,502,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,503,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,504,2,0,0,0,78,0
12,0.5,10,10,0.8,Scenario3,505,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,506,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,507,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,508,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,509,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,510,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,511,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,512,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,513,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,514,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,515,1,0,0,0,79,0
12,0.5,10,10,0.8,Scenario3,516,0,0,0,0,80,<RuntimePrimitiveException>
13,0.5,20,10,0.2,Scenario3,0,2,8,0,0,0,-0.05763589
13,0.5,20,10,0.2,Scenario3,1,2,8,0,0,0,-0.05763589
13,0.5,20,10,0.2,Scenario3,2,3,8,0,0,0,-0.043373235
13,0.5,20,10,0.2,Scenario3,3,4,11,0,0,0,-0.036447882
13,0.5,20,10,0.2,Scenario3,4,4,11,0,0,0,-0.036447882
13,0.5,20,10,0.2,Scenario3,5,4,13,0,0,0,-0.040375535
13,0.5,20,10,0.2,Scenario3,6,4,15,0,0,0,-0.042242291
13,0.5,20,10,0.2,Scenario3,7,4,15,0,0,0,-0.042242291
13,0.5,20,10,0.2,Scenario3,8,4,17,0,0,0,-0.042881881
13,0.5,20,10,0.2,Scenario3,9,5,17,0,0,0,-0.038078502
13,0.5,20,10,0.2,Scenario3,10,5,17,0,0,0,-0.038078502
13,0.5,20,10,0.2,Scenario3,11,5,18,0,0,0,-0.039042078
13,0.5,20,10,0.2,Scenario3,12,5,19,0,0,0,-0.039756804
13,0.5,20,10,0.2,Scenario3,13,4,13,0,0,10,-0.040375535
13,0.5,20,10,0.2,Scenario3,14,3,13,0,0,11,-0.046795866
13,0.5,20,10,0.2,Scenario3,15,2,10,0,0,15,-0.05283048
13,0.5,20,10,0.2,Scenario3,16,2,10,0,0,15,-0.05283048
13,0.5,20,10,0.2,Scenario3,17,2,8,0,0,17,-0.05763589
13,0.5,20,10,0.2,Scenario3,18,2,8,0,0,17,-0.05763589
13,0.5,20,10,0.2,Scenario3,19,2,6,0,0,19,-0.062560859
13,0.5,20,10,0.2,Scenario3,20,2,6,0,0,19,-0.062560859
13,0.5,20,10,0.2,Scenario3,21,1,7,0,0,19,-0.060805307
13,0.5,20,10,0.2,Scenario3,22,1,7,0,0,19,-0.060805307
13,0.5,20,10,0.2,Scenario3,23,1,7,0,0,19,-0.060805307
13,0.5,20,10,0.2,Scenario3,24,1,5,0,0,21,-0.087432278
13,0.5,20,10,0.2,Scenario3,25,1,5,0,0,21,-0.087432278
13,0.5,20,10,0.2,Scenario3,26,1,5,0,0,21,-0.087432278
13,0.5,20,10,0.2,Scenario3,27,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,28,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,29,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,30,1,4,0,0,22,-0.11753291
