run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
17,0.5,50,10,0.5,Scenario1,259,65,4,0,0,48,0.04967866
17,0.5,50,10,0.5,Scenario1,260,65,4,0,0,48,0.04967866
17,0.5,50,10,0.5,Scenario1,261,65,4,0,0,48,0.04967866
17,0.5,50,10,0.5,Scenario1,262,66,4,0,0,49,0.049084353
17,0.5,50,10,0.5,Scenario1,263,65,5,0,0,49,0.058950634
17,0.5,50,10,0.5,Scenario1,264,65,4,0,0,50,0.04967866
17,0.5,50,10,0.5,Scenario1,265,63,5,0,0,51,0.060315003
17,0.5,50,10,0.5,Scenario1,266,64,3,0,0,52,0.039784129
17,0.5,50,10,0.5,Scenario1,267,64,3,0,0,52,0.039784129
17,0.5,50,10,0.5,Scenario1,268,64,3,0,0,52,0.039784129
17,0.5,50,10,0.5,Scenario1,269,64,3,0,0,52,0.039784129
17,0.5,50,10,0.5,Scenario1,270,63,3,0,0,53,0.040310321
17,0.5,50,10,0.5,Scenario1,271,62,3,0,0,54,0.040850312
17,0.5,50,10,0.5,Scenario1,272,62,3,0,0,54,0.040850312
17,0.5,50,10,0.5,Scenario1,273,62,3,0,0,54,0.040850312
17,0.5,50,10,0.5,Scenario1,274,61,4,0,0,54,0.052200948
17,0.5,50,10,0.5,Scenario1,275,60,5,0,0,54,0.062475387
17,0.5,50,10,0.5,Scenario1,276,59,5,0,0,55,0.063227634
17,0.5,50,10,0.5,Scenario1,277,58,5,0,0,56,0.063996706
17,0.5,50,10,0.5,Scenario1,278,58,5,0,0,56,0.063996706
17,0.5,50,10,0.5,Scenario1,279,58,5,0,0,56,0.063996706
17,0.5,50,10,0.5,Scenario1,280,58,5,0,0,56,0.063996706
17,0.5,50,10,0.5,Scenario1,281,56,5,0,0,58,0.065587237
17,0.5,50,10,0.5,Scenario1,282,55,5,0,0,59,0.066409671
17,0.5,50,10,0.5,Scenario1,283,56,4,0,0,59,0.055719401
17,0.5,50,10,0.5,Scenario1,284,55,4,0,0,60,0.056477658
17,0.5,50,10,0.5,Scenario1,285,56,3,0,0,60,0.044411793
17,0.5,50,10,0.5,Scenario1,286,56,3,0,0,60,0.044411793
17,0.5,50,10,0.5,Scenario1,287,56,3,0,0,60,0.044411793
17,0.5,50,10,0.5,Scenario1,288,56,3,0,0,60,0.044411793
17,0.5,50,10,0.5,Scenario1,289,55,3,0,0,61,0.045064881
17,0.5,50,10,0.5,Scenario1,290,56,2,0,0,61,0.031490896
17,0.5,50,10,0.5,Scenario1,291,55,1,0,0,63,0.017045571
17,0.5,50,10,0.5,Scenario1,292,55,1,0,0,63,0.017045571
17,0.5,50,10,0.5,Scenario1,293,55,1,0,0,63,0.017045571
17,0.5,50,10,0.5,Scenario1,294,54,1,0,0,64,0.017340138
17,0.5,50,10,0.5,Scenario1,295,54,1,0,0,64,0.017340138
17,0.5,50,10,0.5,Scenario1,296,51,1,0,0,67,0.018287969
17,0.5,50,10,0.5,Scenario1,297,48,1,0,0,70,0.019344828
17,0.5,50,10,0.5,Scenario1,298,44,1,0,0,74,0.020958509
17,0.5,50,10,0.5,Scenario1,299,39,1,0,0,79,0.02339462
17,0.5,50,10,0.5,Scenario1,300,38,1,0,0,80,0.023950753
17,0.5,50,10,0.5,Scenario1,301,35,1,0,0,83,0.025787957
17,0.5,50,10,0.5,Scenario1,302,29,1,0,0,89,0.030443066
17,0.5,50,10,0.5,Scenario1,303,28,1,0,0,90,0.03138377
17,0.5,50,10,0.5,Scenario1,304,27,1,0,0,91,0.032382949
17,0.5,50,10,0.5,Scenario1,305,26,1,0,0,92,0.033445988
17,0.5,50,10,0.5,Scenario1,306,24,1,0,0,94,0.035788369
17,0.5,50,10,0.5,Scenario1,307,24,1,0,0,94,0.035788369
17,0.5,50,10,0.5,Scenario1,308,24,1,0,0,94,0.035788369
17,0.5,50,10,0.5,Scenario1,309,23,1,0,0,95,0.037081899
17,0.5,50,10,0.5,Scenario1,310,23,1,0,0,95,0.037081899
17,0.5,50,10,0.5,Scenario1,311,21,2,0,0,96,0.067482009
17,0.5,50,10,0.5,Scenario1,312,20,2,0,0,97,0.069566183
17,0.5,50,10,0.5,Scenario1,313,20,2,0,0,97,0.069566183
17,0.5,50,10,0.5,Scenario1,314,20,2,0,0,97,0.069566183
17,0.5,50,10,0.5,Scenario1,315,20,2,0,0,97,0.069566183
17,0.5,50,10,0.5,Scenario1,316,20,2,0,0,97,0.069566183
17,0.5,50,10,0.5,Scenario1,317,19,2,0,0,98,0.071739838
17,0.5,50,10,0.5,Scenario1,318,19,2,0,0,98,0.071739838
17,0.5,50,10,0.5,Scenario1,319,19,2,0,0,98,0.071739838
17,0.5,50,10,0.5,Scenario1,320,19,2,0,0,98,0.071739838
17,0.5,50,10,0.5,Scenario1,321,19,2,0,0,98,0.071739838
17,0.5,50,10,0.5,Scenario1,322,18,2,0,0,99,0.073996105
17,0.5,50,10,0.5,Scenario1,323,18,2,0,0,99,0.073996105
17,0.5,50,10,0.5,Scenario1,324,17,2,0,0,100,0.076320921
17,0.5,50,10,0.5,Scenario1,325,16,2,0,0,101,0.078688684
17,0.5,50,10,0.5,Scenario1,326,13,2,0,0,104,0.085427682
17,0.5,50,10,0.5,Scenario1,327,14,1,0,0,104,0.054110872
17,0.5,50,10,0.5,Scenario1,328,13,1,0,0,105,0.056747564
17,0.5,50,10,0.5,Scenario1,329,13,1,0,0,105,0.056747564
17,0.5,50,10,0.5,Scenario1,330,13,1,0,0,105,0.056747564
17,0.5,50,10,0.5,Scenario1,331,13,1,0,0,105,0.056747564
17,0.5,50,10,0.5,Scenario1,332,12,1,0,0,106,0.059475034
17,0.5,50,10,0.5,Scenario1,333,12,1,0,0,106,0.059475034
17,0.5,50,10,0.5,Scenario1,334,11,1,0,0,107,0.062147993
17,0.5,50,10,0.5,Scenario1,335,10,1,0,0,108,0.064398392
17,0.5,50,10,0.5,Scenario1,336,10,1,0,0,108,0.064398392
17,0.5,50,10,0.5,Scenario1,337,10,1,0,0,108,0.064398392
17,0.5,50,10,0.5,Scenario1,338,10,1,0,0,108,0.064398392
17,0.5,50,10,0.5,Scenario1,339,10,1,0,0,108,0.064398392
17,0.5,50,10,0.5,Scenario1,340,10,1,0,0,108,0.064398392
17,0.5,50,10,0.5,Scenario1,341,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,342,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,343,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,344,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,345,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,346,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,347,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,348,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,349,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,350,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,351,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,352,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,353,10,0,0,0,109,0
17,0.5,50,10,0.5,Scenario1,354,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,355,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,356,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,357,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,358,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,359,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,360,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,361,8,0,0,0,111,0
17,0.5,50,10,0.5,Scenario1,362,8,0,0,0,112,0
17,0.5,50,10,0.5,Scenario1,363,7,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,364,7,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,365,7,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,366,7,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,367,8,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,368,8,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,369,8,0,0,0,113,0
17,0.5,50,10,0.5,Scenario1,370,7,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,371,7,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,372,7,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,373,7,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,374,8,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,375,8,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,376,8,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,377,8,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,378,9,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,379,9,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,380,9,0,0,0,114,0
17,0.5,50,10,0.5,Scenario1,381,8,0,0,0,115,0
17,0.5,50,10,0.5,Scenario1,382,9,0,0,0,115,0
17,0.5,50,10,0.5,Scenario1,383,10,0,0,0,115,0
17,0.5,50,10,0.5,Scenario1,384,11,0,0,0,115,0
17,0.5,50,10,0.5,Scenario1,385,11,0,0,0,116,0
17,0.5,50,10,0.5,Scenario1,386,11,0,0,0,116,0
17,0.5,50,10,0.5,Scenario1,387,11,0,0,0,116,0
17,0.5,50,10,0.5,Scenario1,388,11,0,0,0,116,0
17,0.5,50,10,0.5,Scenario1,389,11,0,0,0,116,0
17,0.5,50,10,0.5,Scenario1,390,10,1,0,0,116,0.064398392
17,0.5,50,10,0.5,Scenario1,391,10,1,0,0,116,0.064398392
17,0.5,50,10,0.5,Scenario1,392,10,1,0,0,116,0.064398392
17,0.5,50,10,0.5,Scenario1,393,9,1,0,0,117,0.065210487
17,0.5,50,10,0.5,Scenario1,394,8,2,0,0,117,0.071859508
17,0.5,50,10,0.5,Scenario1,395,7,3,0,0,117,0.036473407
17,0.5,50,10,0.5,Scenario1,396,6,4,0,0,117,-0.024421475
17,0.5,50,10,0.5,Scenario1,397,6,4,0,0,117,-0.024421475
17,0.5,50,10,0.5,Scenario1,398,6,4,0,0,117,-0.024421475
17,0.5,50,10,0.5,Scenario1,399,6,4,0,0,117,-0.024421475
17,0.5,50,10,0.5,Scenario1,400,6,4,0,0,117,-0.024421475
17,0.5,50,10,0.5,Scenario1,401,5,4,0,0,118,-0.129760421
17,0.5,50,10,0.5,Scenario1,402,5,4,0,0,118,-0.129760421
17,0.5,50,10,0.5,Scenario1,403,5,4,0,0,118,-0.129760421
17,0.5,50,10,0.5,Scenario1,404,5,4,0,0,118,-0.129760421
17,0.5,50,10,0.5,Scenario1,405,5,4,0,0,118,-0.129760421
17,0.5,50,10,0.5,Scenario1,406,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,407,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,408,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,409,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,410,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,411,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,412,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,413,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,414,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,415,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,416,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,417,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,418,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,419,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,420,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,421,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,422,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,423,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,424,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,425,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,426,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,427,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,428,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,429,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,430,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,431,4,4,0,0,119,-0.463240242
17,0.5,50,10,0.5,Scenario1,432,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,433,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,434,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,435,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,436,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,437,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,438,3,4,0,0,120,-3.405092174
17,0.5,50,10,0.5,Scenario1,439,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,440,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,441,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,442,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,443,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,444,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,445,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,446,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,447,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,448,2,4,0,0,121,-0.534619175
17,0.5,50,10,0.5,Scenario1,449,1,4,0,0,122,-0.276836714
17,0.5,50,10,0.5,Scenario1,450,1,3,0,0,123,-0.229910512
17,0.5,50,10,0.5,Scenario1,451,1,3,0,0,123,-0.229910512
17,0.5,50,10,0.5,Scenario1,452,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,453,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,454,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,455,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,456,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,457,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,458,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,459,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,460,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,461,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,462,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,463,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,464,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,465,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,466,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,467,1,2,0,0,124,-0.201695579
17,0.5,50,10,0.5,Scenario1,468,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,469,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,470,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,471,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,472,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,473,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,474,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,475,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,476,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,477,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,478,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,479,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,480,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,481,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,482,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,483,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,484,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,485,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,486,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,487,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,488,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,489,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,490,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,491,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,492,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,493,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,494,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,495,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,496,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,497,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,498,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,499,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,500,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,501,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,502,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,503,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,504,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,505,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,506,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,507,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,508,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,509,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,510,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,511,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,512,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,513,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,514,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,515,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,516,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,517,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,518,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,519,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,520,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,521,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,522,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,523,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,524,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,525,1,1,0,0,125,-0.149271811
17,0.5,50,10,0.5,Scenario1,526,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,527,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,528,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,529,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,530,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,531,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,532,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,533,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,534,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,535,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,536,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,537,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,538,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,539,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,540,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,541,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,542,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,543,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,544,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,545,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,546,0,1,0,0,126,0
17,0.5,50,10,0.5,Scenario1,547,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,548,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,549,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,550,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,551,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,552,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,553,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,554,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,555,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,556,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,557,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,558,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,559,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,560,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,561,0,2,0,0,126,0
17,0.5,50,10,0.5,Scenario1,562,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,563,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,564,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,565,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,566,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,567,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,568,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,569,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,570,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,571,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,572,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,573,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,574,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,575,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,576,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,577,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,578,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,579,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,580,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,581,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,582,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,583,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,584,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,585,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,586,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,587,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,588,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,589,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,590,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,591,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,592,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,593,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,594,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,595,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,596,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,597,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,598,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,599,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,600,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,601,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,602,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,603,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,604,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,605,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,606,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,607,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,608,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,609,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,610,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,611,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,612,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,613,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,614,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,615,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,616,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,617,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,618,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,619,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,620,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,621,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,622,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,623,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,624,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,625,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,626,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,627,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,628,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,629,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,630,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,631,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,632,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,633,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,634,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,635,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,636,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,637,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,638,0,1,0,0,127,0
