"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","405","26","1","0","0","74","0.03344598760266884"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1049","0","46","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","626","7","0","0","0","113","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1050","0","46","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","627","6","1","0","0","113","0.09016773390003599"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","182","29","1","0","0","29","0.03044306647845667"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","406","26","1","0","0","74","0.03344598760266884"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","628","6","1","0","0","113","0.09016773390003599"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1051","0","48","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","629","6","1","0","0","113","0.09016773390003599"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1052","0","49","0","0","129","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","183","29","2","0","0","29","0.05392944636731108"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","630","6","1","0","0","113","0.09016773390003599"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","407","27","1","0","0","74","0.032382949042458274"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1053","0","50","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","631","6","1","0","0","113","0.09016773390003599"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","632","6","1","0","0","113","0.09016773390003599"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1054","0","50","0","0","129","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","184","30","2","0","0","29","0.05257374256226406"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","633","6","1","0","0","113","0.09016773390003599"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","408","28","1","0","0","74","0.031383769659341997"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1055","0","50","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","634","6","1","0","0","113","0.09016773390003599"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","635","6","1","0","0","113","0.09016773390003599"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1056","0","51","0","0","129","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","185","32","2","0","0","29","0.050044706591662366"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","636","6","1","0","0","113","0.09016773390003599"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","409","28","1","0","0","74","0.031383769659341997"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1057","0","53","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","637","6","1","0","0","113","0.09016773390003599"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","638","6","1","0","0","113","0.09016773390003599"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","186","34","2","0","0","29","0.04773549581323161"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1058","0","53","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","639","5","1","0","0","114","0.09362465548707466"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","410","28","1","0","0","74","0.031383769659341997"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","640","5","1","0","0","114","0.09362465548707466"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1059","0","54","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","641","5","1","0","0","114","0.09362465548707466"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","187","33","3","0","0","29","0.06605145450062752"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1060","0","56","0","0","129","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","411","27","1","0","0","75","0.032382949042458274"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","642","5","1","0","0","114","0.09362465548707466"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","643","5","1","0","0","114","0.09362465548707466"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1061","0","57","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","644","5","1","0","0","114","0.09362465548707466"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","188","34","2","0","0","29","0.04773549581323161"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","412","26","1","0","0","76","0.03344598760266884"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","645","5","1","0","0","114","0.09362465548707466"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1062","0","59","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","646","5","1","0","0","114","0.09362465548707466"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","647","5","1","0","0","114","0.09362465548707466"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1063","0","62","0","0","129","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","413","26","1","0","0","76","0.03344598760266884"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","648","5","1","0","0","114","0.09362465548707466"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","189","35","2","0","0","29","0.046655337493086674"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","649","5","1","0","0","114","0.09362465548707466"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1064","0","63","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","650","5","1","0","0","114","0.09362465548707466"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","414","26","1","0","0","76","0.03344598760266884"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","651","5","1","0","0","114","0.09362465548707466"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","190","34","4","0","0","29","0.07816298665458019"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1065","0","64","0","0","129","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","652","5","1","0","0","114","0.09362465548707466"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","653","5","1","0","0","114","0.09362465548707466"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1066","0","62","0","0","132","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","415","26","1","0","0","76","0.03344598760266884"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","654","4","1","0","0","115","0.09061677246909454"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","191","36","4","0","0","29","0.07552054675256833"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","655","4","1","0","0","115","0.09061677246909454"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1067","0","62","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","656","4","1","0","0","115","0.09061677246909454"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","416","27","1","0","0","76","0.032382949042458274"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","657","4","1","0","0","115","0.09061677246909454"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","658","4","1","0","0","115","0.09061677246909454"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1068","0","64","0","0","132","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","192","38","5","0","0","29","0.08364376569858258"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","659","4","1","0","0","115","0.09061677246909454"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","660","4","1","0","0","115","0.09061677246909454"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","417","28","1","0","0","76","0.031383769659341997"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1069","0","65","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","661","4","1","0","0","115","0.09061677246909454"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","662","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1070","0","65","0","0","132","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","193","36","7","0","0","29","0.10079731142185652"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","663","3","1","0","0","116","0.058387951580531845"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","664","3","1","0","0","116","0.058387951580531845"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","418","29","1","0","0","76","0.03044306647845667"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","665","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1071","0","66","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","666","3","1","0","0","116","0.058387951580531845"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","667","3","1","0","0","116","0.058387951580531845"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","194","35","8","0","0","29","0.10636327062694567"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","419","28","1","0","0","77","0.031383769659341997"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","668","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1072","0","69","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","669","3","1","0","0","116","0.058387951580531845"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","670","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1073","0","71","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","671","3","1","0","0","116","0.058387951580531845"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","420","28","1","0","0","77","0.031383769659341997"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","195","36","8","0","0","29","0.10556533322041199"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","672","3","1","0","0","116","0.058387951580531845"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","673","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1074","0","72","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","674","3","1","0","0","116","0.058387951580531845"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","675","3","1","0","0","116","0.058387951580531845"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","421","29","1","0","0","77","0.03044306647845667"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","196","38","6","0","0","29","0.09212156535995021"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","676","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1075","0","73","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","677","3","1","0","0","116","0.058387951580531845"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","678","3","1","0","0","116","0.058387951580531845"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","422","28","1","0","0","78","0.031383769659341997"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","679","3","1","0","0","116","0.058387951580531845"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1076","0","75","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","680","2","1","0","0","117","-0.6455188590020056"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","197","38","7","0","0","29","0.09877783890590448"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","681","2","1","0","0","117","-0.6455188590020056"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","682","2","1","0","0","117","-0.6455188590020056"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","683","1","1","0","0","118","-0.2703483538410376"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1077","0","75","0","0","132","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","423","29","1","0","0","78","0.03044306647845667"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","684","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","685","1","1","0","0","118","-0.2703483538410376"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","198","38","7","0","0","29","0.09877783890590448"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","686","1","1","0","0","118","-0.2703483538410376"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1078","0","76","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","687","1","1","0","0","118","-0.2703483538410376"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","424","29","1","0","0","78","0.03044306647845667"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","688","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","689","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","690","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","691","1","1","0","0","118","-0.2703483538410376"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1079","0","80","0","0","132","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","199","38","7","0","0","29","0.09877783890590448"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","692","1","1","0","0","118","-0.2703483538410376"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","425","28","1","0","0","79","0.031383769659341997"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","693","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","694","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","695","1","1","0","0","118","-0.2703483538410376"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1080","0","81","0","0","132","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","696","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","697","1","1","0","0","118","-0.2703483538410376"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","200","38","7","0","0","29","0.09877783890590448"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","426","28","1","0","0","79","0.031383769659341997"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","698","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","699","1","1","0","0","118","-0.2703483538410376"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1081","0","84","0","0","133","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","700","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","701","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","702","1","1","0","0","118","-0.2703483538410376"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","427","29","1","0","0","79","0.03044306647845667"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","201","37","8","0","0","29","0.10473896198740056"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","703","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","704","1","1","0","0","118","-0.2703483538410376"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1082","0","84","0","0","134","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","705","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","706","1","1","0","0","118","-0.2703483538410376"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","707","1","1","0","0","118","-0.2703483538410376"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","428","30","1","0","0","79","0.02955601150713674"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","708","1","1","0","0","118","-0.2703483538410376"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","202","38","8","0","0","29","0.1038896775625072"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1083","0","85","0","0","135","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","709","1","2","0","0","118","-1.5132599402262337"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","710","1","3","0","0","118","-0.1998361452584044"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","711","1","3","0","0","118","-0.1998361452584044"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","712","1","3","0","0","118","-0.1998361452584044"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","429","30","1","0","0","79","0.02955601150713674"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1084","0","86","0","0","136","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","713","1","3","0","0","118","-0.1998361452584044"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","203","37","8","0","0","30","0.10473896198740056"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","714","1","3","0","0","118","-0.1998361452584044"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","715","1","4","0","0","118","-0.11753291012362178"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","716","1","4","0","0","118","-0.11753291012362178"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","430","31","1","0","0","79","0.028718268911918216"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","717","1","4","0","0","118","-0.11753291012362178"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1085","0","76","0","0","147","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","718","2","4","0","0","118","-0.06746887154938891"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","204","37","8","0","0","30","0.10473896198740056"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","719","2","4","0","0","118","-0.06746887154938891"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","720","2","4","0","0","118","-0.06746887154938891"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1086","0","76","0","0","147","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","431","31","1","0","0","79","0.028718268911918216"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","721","3","3","0","0","118","0.0055731396302031114"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","722","4","3","0","0","118","0.051210485032868944"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1087","0","75","0","0","148","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","723","4","3","0","0","118","0.051210485032868944"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","205","44","4","0","0","30","0.06628317741329884"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","724","4","3","0","0","118","0.051210485032868944"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","432","32","1","0","0","79","0.02792593879387492"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","725","4","4","0","0","118","0.027723681281994216"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1088","0","75","0","0","148","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","726","5","4","0","0","118","0.056746297483156585"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","727","6","3","0","0","118","0.09385930635668624"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","206","44","4","0","0","30","0.06628317741329884"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1089","0","74","0","0","149","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","433","32","1","0","0","79","0.02792593879387492"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","728","6","4","0","0","118","0.07677308231524131"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","729","6","4","0","0","118","0.07677308231524131"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1090","0","72","0","0","151","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","730","6","4","0","0","118","0.07677308231524131"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","434","31","1","0","0","80","0.028718268911918216"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","207","44","5","0","0","30","0.0768050161309229"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","731","6","4","0","0","118","0.07677308231524131"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1091","0","72","0","0","151","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","732","6","4","0","0","118","0.07677308231524131"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","733","6","4","0","0","118","0.07677308231524131"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","435","31","1","0","0","80","0.028718268911918216"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1092","0","71","0","0","152","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","734","8","2","0","0","118","0.10559102743841377"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","208","46","5","0","0","30","0.07471668335999918"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","735","8","2","0","0","118","0.10559102743841377"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1093","0","71","0","0","152","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","736","8","2","0","0","118","0.10559102743841377"
