"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","180","4","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","567","15","1","0","0","85","0.05162125659457406"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","10","15","1","0","0","0","0.051930068126275916"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","181","4","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","182","4","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","568","16","1","0","0","85","0.04929633286761256"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","441","29","1","0","0","67","0.03044306647845667"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","11","15","1","0","0","0","0.051930068126275916"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","183","4","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","184","4","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","569","16","1","0","0","85","0.04929633286761256"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","185","4","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","12","16","1","0","0","0","0.04944150237254393"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","186","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","442","28","1","0","0","68","0.031383769659341997"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","187","5","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","570","16","1","0","0","85","0.04929633286761256"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","13","16","1","0","0","0","0.04944150237254393"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","188","5","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","189","6","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","443","28","1","0","0","68","0.031383769659341997"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","571","16","1","0","0","85","0.04929633286761256"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","14","16","1","0","0","0","0.04944150237254393"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","190","6","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","572","15","1","0","0","86","0.05162125659457406"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","191","6","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","444","28","1","0","0","68","0.031383769659341997"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","15","16","1","0","0","0","0.04944150237254393"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","192","7","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","573","15","2","0","0","86","0.08105501987984465"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","193","7","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","16","17","1","0","0","0","0.04717190977958583"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","194","7","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","445","28","1","0","0","68","0.031383769659341997"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","574","15","2","0","0","86","0.08105501987984465"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","195","7","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","17","17","1","0","0","0","0.04717190977958583"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","196","8","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","575","15","2","0","0","86","0.08105501987984465"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","446","27","1","0","0","69","0.032382949042458274"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","197","8","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","576","15","2","0","0","86","0.08105501987984465"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","18","17","1","0","0","0","0.04717190977958583"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","198","8","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","199","8","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","447","27","1","0","0","69","0.032382949042458274"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","577","15","2","0","0","86","0.08105501987984465"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","19","17","1","0","0","0","0.04717190977958583"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","200","8","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","578","16","2","0","0","86","0.07868868439854063"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","201","8","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","448","26","1","0","0","70","0.03344598760266884"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","20","17","1","0","0","0","0.04717190977958583"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","202","8","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","579","17","2","0","0","86","0.07632092129677516"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","21","9","1","0","0","10","0.07349964959118972"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","203","8","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","449","26","0","0","0","71","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","204","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","22","9","1","0","0","10","0.07349964959118972"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","580","18","2","0","0","86","0.07399610505230356"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","23","6","1","0","0","13","0.09006390850790855"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","205","9","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","450","25","0","0","0","72","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","24","6","1","0","0","13","0.09006390850790855"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","206","9","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","581","18","2","0","0","86","0.07399610505230356"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","25","6","1","0","0","13","0.09006390850790855"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","207","9","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","451","25","0","0","0","72","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","26","7","0","0","0","13","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","582","19","2","0","0","86","0.0717398382178397"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","208","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","27","7","0","0","0","13","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","209","9","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","452","25","0","0","0","72","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","28","7","0","0","0","13","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","583","20","2","0","0","86","0.06956618258907427"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","210","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","29","6","0","0","0","14","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","211","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","30","6","0","0","0","14","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","453","25","0","0","0","72","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","584","22","2","0","0","86","0.06548968100849172"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","212","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","31","6","0","0","0","14","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","32","6","0","0","0","14","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","213","9","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","454","25","0","0","0","72","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","585","23","1","0","0","86","0.03708189895045172"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","33","6","0","0","0","14","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","214","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","34","5","0","0","0","15","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","215","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","35","5","0","0","0","15","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","455","25","0","0","0","72","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","586","24","1","0","0","86","0.035788369317043885"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","216","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","36","4","1","0","0","15","0.0998364109753655"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","37","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","217","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","38","3","1","0","0","16","0.09790855219229913"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","456","24","0","0","0","73","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","218","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","39","3","1","0","0","16","0.09790855219229913"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","587","25","2","0","0","86","0.06005130823227578"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","40","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","219","9","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","41","3","1","0","0","16","0.09790855219229913"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","457","24","0","0","0","73","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","42","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","220","9","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","588","26","2","0","0","87","0.05840779162537221"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","43","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","221","9","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","458","22","0","0","0","75","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","44","3","1","0","0","16","0.09790855219229913"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","45","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","222","10","0","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","46","3","1","0","0","16","0.09790855219229913"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","589","26","2","0","0","87","0.05840779162537221"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","459","22","0","0","0","75","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","223","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","47","3","1","0","0","16","0.09790855219229913"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","48","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","224","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","49","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","460","21","0","0","0","76","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","50","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","225","9","1","0","0","23","0.07349964959118972"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","590","27","2","0","0","87","0.05684240829873952"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","51","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","226","9","1","0","0","23","0.07349964959118972"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","461","21","0","0","0","76","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","52","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","227","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","53","4","0","0","0","16","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","591","27","2","0","0","87","0.05684240829873952"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","54","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","462","20","1","0","0","76","0.041554641755619626"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","228","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","55","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","229","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","56","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","463","20","1","0","0","76","0.041554641755619626"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","57","4","0","0","0","16","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","592","27","2","0","0","87","0.05684240829873952"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","230","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","58","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","231","9","1","0","0","23","0.07349964959118972"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","59","3","1","0","0","16","0.09790855219229913"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","464","20","1","0","0","76","0.041554641755619626"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","60","3","1","0","0","16","0.09790855219229913"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","232","10","1","0","0","23","0.06889643056482388"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","593","27","3","0","0","87","0.07509190187120593"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","61","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","465","19","2","0","0","76","0.0717398382178397"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","62","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","233","10","1","0","0","23","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","63","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","234","10","1","0","0","23","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","64","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","466","19","2","0","0","76","0.0717398382178397"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","594","28","3","0","0","87","0.07345259863705599"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","65","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","235","10","1","0","0","23","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","66","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","467","19","2","0","0","76","0.0717398382178397"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","236","10","1","0","0","23","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","67","4","0","0","0","16","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","595","28","3","0","0","87","0.07345259863705599"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","68","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","237","10","1","0","0","23","0.06889643056482388"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","468","20","1","0","0","76","0.041554641755619626"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","69","4","0","0","0","16","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","238","10","1","0","0","23","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","70","4","0","0","0","16","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","71","4","0","0","0","16","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","469","19","1","0","0","77","0.04327674994435793"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","596","29","3","0","0","87","0.07186742132292434"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","239","10","1","0","0","23","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","72","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","73","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","240","10","1","0","0","23","0.06889643056482388"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","470","19","1","0","0","77","0.04327674994435793"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","74","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","75","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","241","11","1","0","0","23","0.0647583129899205"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","597","28","3","0","0","88","0.07345259863705599"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","76","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","471","19","1","0","0","77","0.04327674994435793"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","77","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","242","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","78","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","79","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","243","11","1","0","0","23","0.0647583129899205"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","472","19","1","0","0","77","0.04327674994435793"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","80","3","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","598","31","2","0","0","88","0.05128004680239027"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","244","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","81","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","473","18","1","0","0","78","0.04513334473628996"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","82","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","245","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","83","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","84","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","474","18","1","0","0","78","0.04513334473628996"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","246","11","1","0","0","23","0.0647583129899205"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","599","35","1","0","0","88","0.02578795666580535"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","85","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","86","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","247","11","1","0","0","23","0.0647583129899205"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","475","18","1","0","0","78","0.04513334473628996"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","87","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","88","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","248","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","89","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","476","18","1","0","0","78","0.04513334473628996"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","90","3","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","600","36","1","0","0","88","0.025145370202490216"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","249","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","91","3","0","0","0","17","0"
