"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","824","11","0","0","0","249","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","371","19","2","0","0","184","0.0717398382178397"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","825","9","0","0","0","251","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","826","7","0","0","0","253","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","372","19","2","0","0","184","0.0717398382178397"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","615","45","2","60","0","125","0.03761084064464466"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","827","6","0","0","0","254","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","828","6","0","0","0","254","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","373","19","2","0","0","184","0.0717398382178397"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","829","6","0","0","0","254","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","830","6","0","0","0","254","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","269","98","4","0","0","53","0.035014003788266336"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","831","6","0","0","0","254","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","374","19","2","0","0","184","0.0717398382178397"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","616","46","2","60","0","125","0.03692554616050533"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","832","6","0","0","0","254","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","833","6","0","0","0","254","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","375","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","834","6","0","0","0","254","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","835","6","0","0","0","254","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","376","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","836","6","0","0","0","254","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","617","46","2","60","0","125","0.03692554616050533"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","837","6","0","0","0","254","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","838","6","0","0","0","254","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","377","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","839","6","0","0","0","254","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","840","5","0","0","0","255","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","378","18","2","0","0","185","0.07399610505230356"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","270","98","3","0","0","54","0.027277336024862056"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","841","5","0","0","0","255","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","618","46","3","60","0","125","0.0511207995794012"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","842","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","843","5","0","0","0","255","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","379","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","844","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","845","5","0","0","0","255","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","380","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","846","5","0","0","0","255","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","619","49","3","60","0","125","0.04870068495414048"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","847","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","848","5","0","0","0","255","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","381","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","849","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","850","5","0","0","0","255","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","382","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","851","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","852","5","0","0","0","255","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","271","100","3","0","0","54","0.02679302861974854"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","620","48","3","60","0","126","0.04948253328017239"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","853","5","0","0","0","255","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","383","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","854","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","855","5","0","0","0","255","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","856","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","384","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","857","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","858","4","0","0","0","256","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","621","49","3","60","0","126","0.04870068495414048"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","385","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","859","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","860","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","861","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","386","18","2","0","0","185","0.07399610505230356"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","862","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","863","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","864","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","387","19","2","0","0","185","0.0717398382178397"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","272","99","3","0","0","55","0.027033028567621464"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","622","50","3","60","0","126","0.047942290349999674"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","865","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","866","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","867","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","388","19","2","0","0","185","0.0717398382178397"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","868","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","869","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","870","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","389","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","871","4","0","0","0","256","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","623","51","3","60","0","126","0.04720636380249205"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","872","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","390","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","873","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","874","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","875","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","391","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","876","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","877","4","0","0","0","256","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","273","99","3","0","0","55","0.027033028567621464"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","878","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","392","17","2","0","0","187","0.07632092129677516"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","624","52","2","60","0","127","0.03328042220996765"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","879","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","880","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","393","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","881","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","882","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","883","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","394","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","884","4","0","0","0","256","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","625","52","2","60","0","127","0.03328042220996765"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","885","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","886","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","395","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","887","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","888","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","396","17","2","0","0","187","0.07632092129677516"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","889","4","0","0","0","256","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","274","98","3","0","0","56","0.027277336024862056"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","890","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","891","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","397","17","2","0","0","187","0.07632092129677516"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","626","52","2","60","0","127","0.03328042220996765"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","892","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","893","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","894","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","398","17","3","0","0","187","0.09349172323614512"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","895","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","896","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","399","17","3","0","0","187","0.09349172323614512"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","897","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","898","4","0","0","0","256","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","627","51","2","60","0","128","0.033837789876193514"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","899","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","400","16","4","0","0","187","0.10309726240819052"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","900","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","901","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","902","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","401","16","4","0","0","188","0.10309726240819052"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","275","100","2","0","0","56","0.01854383163591723"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","903","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","904","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","402","17","4","0","0","188","0.10255809386282097"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","628","51","3","60","0","128","0.04720636380249205"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","905","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","906","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","907","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","403","17","4","0","0","188","0.10255809386282097"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","908","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","909","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","910","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","404","17","4","0","0","188","0.10255809386282097"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","911","4","0","0","0","256","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","629","51","3","60","0","128","0.04720636380249205"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","912","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","405","17","5","0","0","188","0.1061405929383412"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","913","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","914","4","0","0","0","256","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","276","98","3","0","0","58","0.027277336024862056"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","915","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","406","17","6","0","0","188","0.106021364740924"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","916","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","917","4","0","0","0","256","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","630","51","3","60","0","128","0.04720636380249205"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","918","4","0","0","0","256","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","407","16","6","0","0","189","0.10418229976530148"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","919","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","920","4","0","0","0","256","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","921","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","408","18","5","0","0","189","0.10631227336254416"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","922","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","923","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","924","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","409","19","5","0","0","189","0.10609960392841161"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","631","53","4","60","0","128","0.05698506761194713"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","925","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","926","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","927","3","1","0","0","256","-0.07663683720719086"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","277","97","3","0","0","59","0.027526066995502703"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","928","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","410","21","4","0","0","189","0.09783717043861408"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","929","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","930","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","931","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","932","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","411","23","4","0","0","189","0.09478853994635235"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","632","55","4","60","0","128","0.055466373261808775"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","933","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","934","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","935","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","412","24","4","0","0","189","0.09321055871722998"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","936","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","937","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","938","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","939","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","413","24","4","0","0","189","0.09321055871722998"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","940","3","1","0","0","256","-0.07663683720719086"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","633","55","4","60","0","128","0.055466373261808775"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","278","98","2","0","0","59","0.018893262614246353"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","941","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","942","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","943","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","414","25","4","0","0","189","0.09162137393420505"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","944","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","945","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","946","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","947","3","1","0","0","256","-0.07663683720719086"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","634","54","4","60","0","129","0.056216080431832245"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","948","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","415","26","4","0","0","189","0.09003387316222912"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","949","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","950","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","951","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","952","3","1","0","0","256","-0.07663683720719086"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","416","27","4","0","0","189","0.08845776237290463"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","953","3","1","0","0","256","-0.07663683720719086"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","279","97","2","0","0","60","0.01907294832010322"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","954","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","955","3","1","0","0","256","-0.07663683720719086"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","635","54","5","60","0","129","0.06569947937762168"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","956","3","1","0","0","256","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","957","4","1","0","0","256","-0.06920917858330562"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","417","29","3","0","0","189","0.07186742132292434"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","958","4","1","0","0","256","-0.06920917858330562"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","959","3","1","0","0","257","-0.07663683720719086"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","960","4","1","0","0","257","-0.06920917858330562"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","961","4","1","0","0","257","-0.06920917858330562"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","418","31","2","0","0","189","0.05128004680239027"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","962","4","1","0","0","257","-0.06920917858330562"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","636","53","5","60","0","130","0.06651718609239639"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","963","4","1","0","0","257","-0.06920917858330562"
