,"17","1","0","0","222","0.048769943645092226","14","1","0","0","220","0.05689474019042488","4","2","0","0","199","0.11479047731629247","19","0","72","0","91","0","12","0","0","0","213","0","4","2","0","0","199","0.07935823609382224","52","1","66","0","100","0.01804921345471656","24","1","0","0","214","0.036064590907270204","7","0","0","0","208","0","28","0","60","0","104","0","9","2","0","0","182","0.10616855126673552","4","1","0","0","212","0.10559102743841377","24","1","60","0","110","0.03599679121588893","24","1","0","0","214","0.03599679121588893","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","16","0","0","0","178","0","22","0","0","0","224","0","15","2","60","0","111","0.08159940552333729","16","0","0","0","178","0","22","0","0","0","224","0","15","2","60","0","111","0.0813297048810301","0","3","0","0","190","0","22","0","0","0","224","0","15","2","60","0","111","0.08005074802928369","1","9","0","0","158","-0.09644224786753636","22","0","0","0","224","0"
,"17","1","0","0","222","0.048769943645092226","14","1","0","0","220","0.05689474019042488","4","2","0","0","199","0.11479047731629247","19","0","72","0","91","0","12","0","0","0","213","0","4","2","0","0","199","0.07935823609382224","53","1","66","0","100","0.017730586852109233","24","1","0","0","214","0.036064590907270204","7","0","0","0","208","0","28","0","60","0","104","0","8","3","0","0","182","0.1131635488144628","4","1","0","0","212","0.10559102743841377","25","1","60","0","110","0.034760756397580854","24","1","0","0","214","0.03599679121588893","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","16","0","0","0","178","0","23","0","0","0","224","0","16","1","60","0","111","0.04944150237254393","16","0","0","0","178","0","23","0","0","0","224","0","16","1","60","0","111","0.04936958220126201","0","3","0","0","190","0","23","0","0","0","224","0","16","1","60","0","111","0.0490285270407963","2","9","0","0","158","-0.11553087940667701","23","0","0","0","224","0"
,"17","1","0","0","222","0.048769943645092226","14","1","0","0","220","0.05689474019042488","4","2","0","0","199","0.11479047731629247","20","0","72","0","91","0","11","0","0","0","214","0","4","2","0","0","199","0.07935823609382224","56","0","66","0","100","0","23","1","0","0","215","0.03736923276516721","7","0","0","0","208","0","27","0","60","0","105","0","8","3","0","0","182","0.1131635488144628","4","1","0","0","212","0.10559102743841377","24","1","60","0","111","0.03599679121588893","23","1","0","0","215","0.03732235097510585","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","15","1","0","0","178","0.05162125659457406","23","0","0","0","224","0","16","1","60","0","111","0.04944150237254393","15","1","0","0","178","0.051930068126275916","23","0","0","0","224","0","16","1","60","0","111","0.04936958220126201","0","4","0","0","190","0","23","0","0","0","224","0","16","1","60","0","111","0.0490285270407963","3","9","0","0","158","-0.1070877314541809","23","0","0","0","224","0"
,"18","1","0","0","222","0.04654147849675194","14","1","0","0","220","0.05689474019042488","4","3","0","0","199","0.09739386249884265","21","0","72","0","91","0","11","0","0","0","214","0","4","3","0","0","199","0.06094552240827545","56","0","66","0","100","0","22","1","0","0","217","0.038765558995839916","7","0","0","0","208","0","28","0","60","0","105","0","8","3","0","0","182","0.1131635488144628","4","1","0","0","212","0.10559102743841377","22","1","60","0","113","0.03874726166474053","22","1","0","0","217","0.03874726166474053","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","15","1","0","0","178","0.05162125659457406","23","0","0","0","224","0","16","1","60","0","112","0.04944150237254393","15","1","0","0","178","0.051930068126275916","23","0","0","0","224","0","16","1","60","0","112","0.04936958220126201","0","4","0","0","190","0","23","0","0","0","224","0","16","1","60","0","112","0.0490285270407963","3","9","0","0","158","-0.1070877314541809","23","0","0","0","224","0"
,"18","1","0","0","222","0.04654147849675194","13","2","0","0","220","0.0957677651517369","4","3","0","0","199","0.09739386249884265","21","0","72","0","91","0","11","0","0","0","214","0","4","3","0","0","199","0.06094552240827545","59","0","66","0","100","0","21","1","0","0","218","0.040262124260664355","8","0","0","0","208","0","29","0","60","0","105","0","8","3","0","0","182","0.1131635488144628","4","1","0","0","212","0.10559102743841377","22","1","60","0","113","0.03874726166474053","21","1","0","0","218","0.040282779177249026","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","15","1","0","0","178","0.05162125659457406","23","0","0","0","224","0","16","1","60","0","112","0.04944150237254393","15","1","0","0","178","0.051930068126275916","23","0","0","0","224","0","16","1","60","0","112","0.04936958220126201","0","4","0","0","190","0","23","0","0","0","224","0","16","1","60","0","112","0.0490285270407963","3","10","0","0","158","-0.10165384446821048","23","0","0","0","224","0"
,"19","1","0","0","223","0.04450368858770989","15","1","0","0","220","0.053911678755103644","4","3","0","0","199","0.09739386249884265","21","0","72","0","91","0","11","0","0","0","214","0","4","3","0","0","199","0.06094552240827545","59","0","66","0","100","0","22","1","0","0","218","0.038765558995839916","8","0","0","0","208","0","31","0","60","0","105","0","8","3","0","0","182","0.1131635488144628","4","1","0","0","212","0.10559102743841377","22","1","60","0","114","0.03874726166474053","22","1","0","0","218","0.03874726166474053","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","14","2","0","0","178","0.08334435795307653","23","0","0","0","224","0","18","0","60","0","112","0","14","2","0","0","178","0.08449725433809674","23","0","0","0","224","0","18","0","60","0","112","0","0","4","0","0","190","0","23","0","0","0","224","0","18","0","60","0","112","0","3","10","0","0","158","-0.10165384446821048","23","0","0","0","224","0"
,"19","1","0","0","223","0.04450368858770989","15","1","0","0","220","0.053911678755103644","4","3","0","0","199","0.09739386249884265","21","0","72","0","91","0","10","0","0","0","215","0","4","3","0","0","199","0.06094552240827545","60","0","66","0","100","0","21","1","0","0","219","0.040262124260664355","8","0","0","0","208","0","31","0","60","0","105","0","8","3","0","0","182","0.1131635488144628","4","1","0","0","212","0.10559102743841377","23","2","60","0","114","0.06438769966090745","21","1","0","0","219","0.040282779177249026","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","14","2","0","0","178","0.08334435795307653","24","0","0","0","224","0","18","0","60","0","112","0","14","2","0","0","178","0.08449725433809674","24","0","0","0","224","0","18","0","60","0","112","0","0","5","0","0","190","0","24","0","0","0","224","0","18","0","60","0","112","0","3","10","0","0","158","-0.10165384446821048","24","0","0","0","224","0"
,"19","1","0","0","223","0.04450368858770989","15","1","0","0","220","0.053911678755103644","4","3","0","0","199","0.09739386249884265","21","0","72","0","91","0","10","0","0","0","215","0","4","3","0","0","199","0.06094552240827545","60","0","66","0","101","0","21","1","0","0","219","0.040262124260664355","8","0","0","0","208","0","31","0","60","0","105","0","9","3","0","0","182","0.11401667095080903","4","1","0","0","212","0.10559102743841377","23","2","60","0","114","0.06438769966090745","21","1","0","0","219","0.040282779177249026","4","1","0","0","212","0.09061677246909454","22","1","60","0","108","0.03846781028100518","16","2","0","0","178","0.07868868439854063","24","0","0","0","224","0","19","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","24","0","0","0","224","0","19","0","60","0","112","0","0","5","0","0","190","0","24","0","0","0","224","0","19","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","24","0","0","0","224","0"
,"19","1","0","0","223","0.04450368858770989","15","1","0","0","220","0.053911678755103644","4","3","0","0","199","0.09739386249884265","22","0","72","0","91","0","10","0","0","0","215","0","4","3","0","0","199","0.06094552240827545","59","0","66","0","102","0","21","1","0","0","219","0.040262124260664355","8","0","0","0","208","0","31","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","4","1","0","0","212","0.10559102743841377","24","3","60","0","114","0.08165445436625547","21","1","0","0","219","0.040282779177249026","4","1","0","0","212","0.09061677246909454","21","1","60","0","109","0.03995533780566502","16","2","0","0","178","0.07868868439854063","26","0","0","0","224","0","19","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","26","0","0","0","224","0","19","0","60","0","112","0","0","5","0","0","190","0","26","0","0","0","224","0","19","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","26","0","0","0","224","0"
,"19","1","0","0","223","0.04450368858770989","15","1","0","0","220","0.053911678755103644","4","3","0","0","199","0.09739386249884265","22","0","72","0","91","0","11","0","0","0","215","0","4","3","0","0","199","0.06094552240827545","58","0","66","0","103","0","21","1","0","0","219","0.040262124260664355","9","0","0","0","208","0","32","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","4","1","0","0","212","0.10559102743841377","26","3","60","0","114","0.07783012483673046","21","1","0","0","219","0.040282779177249026","4","1","0","0","212","0.09061677246909454","21","1","60","0","109","0.03995533780566502","16","2","0","0","178","0.07868868439854063","26","0","0","0","224","0","21","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","26","0","0","0","224","0","21","0","60","0","112","0","0","5","0","0","190","0","26","0","0","0","224","0","21","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","26","0","0","0","224","0"
,"20","1","0","0","223","0.042633717990726315","13","2","0","0","221","0.0957677651517369","4","3","0","0","199","0.09739386249884265","23","0","72","0","91","0","11","0","0","0","215","0","4","3","0","0","199","0.06094552240827545","58","0","66","0","103","0","21","1","0","0","219","0.040262124260664355","9","0","0","0","208","0","32","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","4","1","0","0","212","0.10559102743841377","27","3","60","0","114","0.07602579166447124","21","1","0","0","219","0.040282779177249026","4","1","0","0","212","0.09061677246909454","21","1","60","0","109","0.03995533780566502","16","2","0","0","178","0.07868868439854063","26","0","0","0","224","0","22","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","26","0","0","0","224","0","22","0","60","0","112","0","0","5","0","0","190","0","26","0","0","0","224","0","22","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","26","0","0","0","224","0"
,"20","1","0","0","223","0.042633717990726315","13","2","0","0","221","0.0957677651517369","5","2","0","0","199","0.12213491227259966","23","0","72","0","91","0","11","0","0","0","215","0","5","2","0","0","199","0.1018858344445068","58","0","66","0","103","0","21","1","0","0","219","0.040262124260664355","9","0","0","0","208","0","32","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","4","1","0","0","212","0.10559102743841377","29","2","60","0","114","0.05431523553590209","21","1","0","0","219","0.040282779177249026","4","1","0","0","212","0.09061677246909454","21","1","60","0","109","0.03995533780566502","15","3","0","0","178","0.09653949920872712","26","0","0","0","224","0","23","0","60","0","112","0","15","3","0","0","178","0.09682268223658008","26","0","0","0","224","0","23","0","60","0","112","0","0","6","0","0","190","0","26","0","0","0","224","0","23","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","26","0","0","0","224","0"
,"20","1","0","0","223","0.042633717990726315","12","2","0","0","222","0.0998657065285997","5","2","0","0","199","0.12213491227259966","24","0","72","0","91","0","12","0","0","0","215","0","5","2","0","0","199","0.1018858344445068","54","0","66","0","107","0","22","1","0","0","219","0.038765558995839916","10","0","0","0","208","0","33","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","4","1","0","0","212","0.10559102743841377","29","2","60","0","114","0.05431523553590209","22","1","0","0","219","0.03874726166474053","4","1","0","0","212","0.09061677246909454","21","1","60","0","109","0.03995533780566502","16","2","0","0","178","0.07868868439854063","26","0","0","0","224","0","23","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","26","0","0","0","224","0","23","0","60","0","112","0","0","7","0","0","190","0","26","0","0","0","224","0","23","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","26","0","0","0","224","0"
,"19","1","0","0","224","0.04450368858770989","12","2","0","0","222","0.0998657065285997","6","2","0","0","199","0.12308788960473618","25","0","72","0","91","0","12","0","0","0","215","0","6","2","0","0","199","0.11038420876919652","53","0","66","0","108","0","23","1","0","0","219","0.03736923276516721","11","0","0","0","208","0","33","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","3","1","0","0","213","0.10414638048074783","29","2","60","0","114","0.05431523553590209","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","20","1","60","0","110","0.041554641755619626","16","2","0","0","178","0.07868868439854063","27","0","0","0","224","0","23","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","27","0","0","0","224","0","23","0","60","0","112","0","0","7","0","0","190","0","27","0","0","0","224","0","23","0","60","0","112","0","3","11","0","0","158","-0.0973687015022045","27","0","0","0","224","0"
,"19","0","0","0","225","0","12","2","0","0","222","0.0998657065285997","6","2","0","0","199","0.12308788960473618","27","0","72","0","91","0","13","0","0","0","215","0","6","2","0","0","199","0.11038420876919652","52","0","66","0","110","0","23","1","0","0","219","0.03736923276516721","11","0","0","0","208","0","33","0","60","0","105","0","8","3","0","0","183","0.1131635488144628","3","1","0","0","213","0.10414638048074783","30","2","60","0","114","0.05292087344068977","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","20","1","60","0","110","0.041554641755619626","16","2","0","0","178","0.07868868439854063","27","0","0","0","224","0","23","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","27","0","0","0","224","0","23","0","60","0","112","0","0","7","0","0","190","0","27","0","0","0","224","0","23","0","60","0","112","0","4","12","0","0","158","-0.08834749870734229","27","0","0","0","224","0"
,"20","0","0","0","225","0","12","2","0","0","222","0.0998657065285997","8","1","0","0","199","0.08393829319024122","27","0","72","0","91","0","14","0","0","0","215","0","8","1","0","0","199","0.08150739113639974","52","0","66","0","111","0","23","1","0","0","219","0.03736923276516721","11","0","0","0","208","0","33","0","60","0","105","0","9","3","0","0","183","0.11401667095080903","3","1","0","0","213","0.10414638048074783","30","2","60","0","114","0.05292087344068977","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","22","1","60","0","110","0.03846781028100518","16","2","0","0","178","0.07868868439854063","28","0","0","0","224","0","23","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","28","0","0","0","224","0","23","0","60","0","112","0","0","7","0","0","190","0","28","0","0","0","224","0","23","0","60","0","112","0","4","12","0","0","158","-0.08834749870734229","28","0","0","0","224","0"
,"20","0","0","0","225","0","12","2","0","0","222","0.0998657065285997","8","1","0","0","199","0.08393829319024122","27","0","72","0","91","0","15","0","0","0","215","0","8","1","0","0","199","0.08150739113639974","51","0","66","0","112","0","23","1","0","0","219","0.03736923276516721","11","1","0","0","208","0.06124234492187673","33","0","60","0","105","0","10","3","0","0","183","0.11353581975328769","3","1","0","0","213","0.10414638048074783","30","2","60","0","114","0.05292087344068977","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","22","1","60","0","110","0.03846781028100518","16","2","0","0","178","0.07868868439854063","28","0","0","0","224","0","24","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","28","0","0","0","224","0","24","0","60","0","112","0","0","7","0","0","190","0","28","0","0","0","224","0","24","0","60","0","112","0","4","12","0","0","158","-0.08834749870734229","28","0","0","0","224","0"
,"20","0","0","0","225","0","11","3","0","0","222","0.12178934624584907","8","2","0","0","199","0.11732834974136491","27","0","72","0","91","0","15","0","0","0","215","0","8","2","0","0","199","0.11134564390146202","51","0","66","0","112","0","23","1","0","0","219","0.03736923276516721","10","1","0","0","209","0.0624664272680363","33","0","60","0","105","0","10","3","0","0","183","0.11353581975328769","3","1","0","0","213","0.10414638048074783","30","2","60","0","114","0.05292087344068977","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","23","1","60","0","110","0.03708189895045172","16","2","0","0","178","0.07868868439854063","28","0","0","0","224","0","24","0","60","0","112","0","16","2","0","0","178","0.07882293413026352","28","0","0","0","224","0","24","0","60","0","112","0","0","7","0","0","190","0","28","0","0","0","224","0","24","0","60","0","112","0","5","12","0","0","158","-0.07745330738562016","28","0","0","0","224","0"
,"20","0","0","0","225","0","12","2","0","0","222","0.0998657065285997","8","2","0","0","199","0.11732834974136491","27","0","72","0","91","0","17","0","0","0","215","0","8","2","0","0","199","0.11134564390146202","51","0","66","0","112","0","23","1","0","0","219","0.03736923276516721","10","1","0","0","209","0.0624664272680363","33","0","60","0","105","0","10","3","0","0","183","0.11353581975328769","3","1","0","0","213","0.10414638048074783","30","2","60","0","114","0.05292087344068977","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","23","1","60","0","110","0.03708189895045172","18","1","0","0","178","0.04513334473628996","29","0","0","0","224","0","24","0","60","0","112","0","18","1","0","0","178","0.045095057625354366","29","0","0","0","224","0","24","0","60","0","112","0","0","7","0","0","190","0","29","0","0","0","224","0","24","0","60","0","112","0","4","13","0","0","159","-0.08771428269936705","29","0","0","0","224","0"
,"20","0","0","0","226","0","12","2","0","0","223","0.0998657065285997","8","2","0","0","199","0.11732834974136491","26","0","72","0","92","0","19","0","0","0","215","0","8","2","0","0","199","0.11134564390146202","52","0","66","0","112","0","23","1","0","0","219","0.03736923276516721","11","1","0","0","209","0.06124234492187673","31","1","60","0","106","0.028832243102885728","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","31","2","60","0","114","0.051593532623193","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","22","1","60","0","111","0.03846781028100518","18","1","0","0","178","0.04513334473628996","30","0","0","0","224","0","24","0","60","0","112","0","18","1","0","0","178","0.045095057625354366","30","0","0","0","224","0","24","0","60","0","112","0","0","8","0","0","190","0","30","0","0","0","224","0","24","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","30","0","0","0","224","0"
,"21","0","0","0","226","0","13","2","0","0","223","0.0957677651517369","9","1","0","0","199","0.07799859836475886","26","0","72","0","92","0","19","0","0","0","215","0","9","1","0","0","199","0.07631596234728619","50","0","66","0","114","0","23","1","0","0","219","0.03736923276516721","11","1","0","0","209","0.06124234492187673","31","1","60","0","106","0.028832243102885728","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","32","1","60","0","115","0.028006838360533692","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","22","1","60","0","111","0.03846781028100518","20","1","0","0","178","0.041554641755619626","29","0","0","0","225","0","24","0","60","0","112","0","20","1","0","0","178","0.041432643945365444","29","0","0","0","225","0","24","0","60","0","112","0","0","8","0","0","190","0","29","0","0","0","225","0","24","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","29","0","0","0","225","0"
,"21","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","10","1","0","0","199","0.07273072601586948","27","0","72","0","92","0","19","0","0","0","215","0","10","1","0","0","199","0.07151704386986558","52","1","66","0","114","0.01804921345471656","23","1","0","0","219","0.03736923276516721","11","1","0","0","209","0.06124234492187673","33","1","60","0","106","0.02726886728005665","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","32","1","60","0","115","0.028006838360533692","23","1","0","0","219","0.03732235097510585","3","1","0","0","213","0.058387951580531845","22","1","60","0","111","0.03846781028100518","20","1","0","0","178","0.041554641755619626","29","0","0","0","225","0","24","0","60","0","112","0","20","1","0","0","178","0.041432643945365444","29","0","0","0","225","0","24","0","60","0","112","0","0","8","0","0","190","0","29","0","0","0","225","0","24","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","29","0","0","0","225","0"
,"21","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","10","1","0","0","199","0.07273072601586948","28","0","72","0","92","0","18","0","0","0","216","0","10","1","0","0","199","0.07151704386986558","53","1","66","0","114","0.017730586852109233","24","1","0","0","219","0.036064590907270204","12","1","0","0","209","0.05911089694698888","33","1","60","0","106","0.02726886728005665","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","32","1","60","0","115","0.028006838360533692","24","1","0","0","219","0.03599679121588893","3","1","0","0","213","0.058387951580531845","22","1","60","0","111","0.03846781028100518","21","1","0","0","178","0.03995533780566502","28","0","0","0","226","0","26","0","60","0","112","0","21","1","0","0","178","0.03981104630710905","28","0","0","0","226","0","26","0","60","0","112","0","0","9","0","0","190","0","28","0","0","0","226","0","26","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","28","0","0","0","226","0"
,"21","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","10","2","0","0","199","0.10860576470187379","29","0","72","0","92","0","17","1","0","0","216","0.0485306770298924","10","2","0","0","199","0.10531646860578585","54","1","66","0","114","0.01742295909942275","26","1","0","0","219","0.033699527428406685","12","1","0","0","209","0.05911089694698888","33","1","60","0","106","0.02726886728005665","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","33","0","60","0","116","0","26","1","0","0","219","0.03360564019749285","3","1","0","0","213","0.058387951580531845","24","1","60","0","111","0.035788369317043885","21","1","0","0","178","0.03995533780566502","27","0","0","0","227","0","26","0","60","0","112","0","21","1","0","0","178","0.03981104630710905","27","0","0","0","227","0","26","0","60","0","112","0","0","9","0","0","190","0","27","0","0","0","227","0","26","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","27","0","0","0","227","0"
,"21","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","10","3","0","0","199","0.12430637851468225","29","0","72","0","92","0","17","1","0","0","216","0.0485306770298924","10","3","0","0","199","0.11911346456839844","56","1","66","0","114","0.01683851071920426","26","1","0","0","219","0.033699527428406685","12","1","0","0","209","0.05911089694698888","34","0","60","0","106","0","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","34","0","60","0","116","0","26","1","0","0","219","0.03360564019749285","3","1","0","0","213","0.058387951580531845","25","1","60","0","111","0.03457889247552414","21","1","0","0","178","0.03995533780566502","28","0","0","0","227","0","26","0","60","0","112","0","21","1","0","0","178","0.03981104630710905","28","0","0","0","227","0","26","0","60","0","112","0","0","9","0","0","190","0","28","0","0","0","227","0","26","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","28","0","0","0","227","0"
,"21","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","11","2","0","0","199","0.1041645122048111","31","0","72","0","92","0","18","1","0","0","216","0.04634033009676558","11","2","0","0","199","0.10162575427551682","55","1","66","0","115","0.017125773675475384","27","1","0","0","219","0.03262540068367669","11","2","0","0","209","0.08656244067939327","37","0","60","0","106","0","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","35","0","60","0","116","0","27","1","0","0","219","0.0325238793170011","3","1","0","0","213","0.058387951580531845","27","1","60","0","111","0.032382949042458274","22","1","0","0","178","0.03846781028100518","29","0","0","0","227","0","28","0","60","0","112","0","22","1","0","0","178","0.038309221521474326","29","0","0","0","227","0","28","0","60","0","112","0","0","9","0","0","190","0","29","0","0","0","227","0","28","0","60","0","112","0","4","15","0","0","159","-0.08581539132173026","29","0","0","0","227","0"
,"22","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","11","2","0","0","199","0.1041645122048111","32","0","72","0","92","0","18","1","0","0","217","0.04634033009676558","11","2","0","0","199","0.10162575427551682","58","1","66","0","115","0.016291838676940874","27","1","0","0","219","0.03262540068367669","13","1","0","0","209","0.056685314635943417","37","0","60","0","106","0","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","36","0","60","0","116","0","27","1","0","0","219","0.0325238793170011","3","1","0","0","213","0.058387951580531845","27","1","60","0","111","0.032382949042458274","22","1","0","0","178","0.03846781028100518","27","0","0","0","230","0","28","0","60","0","113","0","22","1","0","0","178","0.038309221521474326","27","0","0","0","230","0","28","0","60","0","113","0","0","9","0","0","190","0","27","0","0","0","230","0","28","0","60","0","113","0","4","15","0","0","159","-0.08581539132173026","27","0","0","0","230","0"
,"23","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","10","2","0","0","200","0.10860576470187379","32","0","72","0","92","0","18","1","0","0","217","0.04634033009676558","10","2","0","0","200","0.10531646860578585","59","1","66","0","115","0.01603154802348216","27","1","0","0","219","0.03262540068367669","13","1","0","0","209","0.056685314635943417","36","0","60","0","107","0","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","37","0","60","0","116","0","27","1","0","0","219","0.0325238793170011","3","1","0","0","213","0.058387951580531845","28","1","60","0","111","0.031383769659341997","22","1","0","0","178","0.03846781028100518","28","0","0","0","230","0","27","0","60","0","115","0","22","1","0","0","178","0.038309221521474326","28","0","0","0","230","0","27","0","60","0","115","0","0","9","0","0","190","0","28","0","0","0","230","0","27","0","60","0","115","0","4","16","0","0","159","-0.08464438014689518","28","0","0","0","230","0"
,"23","0","0","0","226","0","12","2","0","0","224","0.0998657065285997","10","2","0","0","200","0.10860576470187379","33","0","72","0","92","0","18","1","0","0","217","0.04634033009676558","10","2","0","0","200","0.10531646860578585","62","1","66","0","115","0.015298124461103282","26","1","0","0","221","0.033699527428406685","13","2","0","0","209","0.08583984644084837","37","0","60","0","107","0","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","37","0","60","0","116","0","26","1","0","0","221","0.03360564019749285","3","1","0","0","213","0.058387951580531845","28","1","60","0","111","0.031383769659341997","22","1","0","0","178","0.03846781028100518","28","0","0","0","230","0","28","1","60","0","115","0.03121528308043968","22","1","0","0","178","0.038309221521474326","28","0","0","0","230","0","28","1","60","0","115","0.03120207054322192","0","10","0","0","190","0","28","0","0","0","230","0","28","1","60","0","115","0.031152056389711604","4","17","0","0","159","-0.08337718795507024","28","0","0","0","230","0"
,"23","0","0","0","226","0","13","2","0","0","224","0.0957677651517369","11","2","0","0","200","0.1041645122048111","33","0","72","0","92","0","18","1","0","0","217","0.04634033009676558","11","2","0","0","200","0.10162575427551682","60","2","66","0","116","0.02990404699750451","24","1","0","0","223","0.036064590907270204","14","2","0","0","209","0.08413222272492245","38","0","60","0","107","0","9","4","0","0","183","0.11065139444549697","3","1","0","0","213","0.10414638048074783","39","0","60","0","116","0","24","1","0","0","223","0.03599679121588893","3","1","0","0","213","0.058387951580531845","29","1","60","0","111","0.03044306647845667","24","1","0","0","178","0.035788369317043885","30","0","0","0","230","0","29","1","60","0","115","0.03027813685851625","24","1","0","0","178","0.035616562050659814","30","0","0","0","230","0","29","1","60","0","115","0.030266251783159937","0","10","0","0","190","0","30","0","0","0","230","0","29","1","60","0","115","0.030221671035827107","4","18","0","0","159","-0.08204359362219787","30","0","0","0","230","0"
,"23","0","0","0","226","0","14","2","0","0","224","0.09189526735238694","11","2","0","0","200","0.1041645122048111","33","0","72","0","92","0","18","1","0","0","217","0.04634033009676558","11","2","0","0","200","0.10162575427551682","60","2","66","0","116","0.02990404699750451","24","1","0","0","223","0.036064590907270204","14","2","0","0","209","0.08413222272492245","40","0","60","0","108","0","8","5","0","0","183","0.09451089465227638","1","1","0","0","215","-0.09429879578524833","40","0","60","0","116","0","24","1","0","0","223","0.03599679121588893","1","1","0","0","215","-0.2703483538410376","30","1","60","0","111","0.02955601150713674","24","2","0","0","178","0.06177702994624942","29","0","0","0","231","0","29","1","60","0","116","0.03027813685851625","24","2","0","0","178","0.06111074980086711","29","0","0","0","231","0","29","1","60","0","116","0.030266251783159937","0","10","0","0","190","0","29","0","0","0","231","0","29","1","60","0","116","0.030221671035827107","4","18","0","0","159","-0.08204359362219787","29","0","0","0","231","0"
,"24","0","0","0","226","0","14","3","0","0","224","0.11266887572231028","12","1","0","0","200","0.06391146190846647","33","0","72","0","93","0","18","1","0","0","217","0.04634033009676558","12","1","0","0","200","0.0632190733822953","60","2","66","0","117","0.02990404699750451","22","1","0","0","225","0.038765558995839916","14","3","0","0","209","0.09966015277226009","41","0","60","0","108","0","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","40","0","60","0","116","0","22","1","0","0","225","0.03874726166474053","1","1","0","0","215","-0.2703483538410376","31","1","60","0","111","0.028718268911918216","24","2","0","0","178","0.06177702994624942","29","0","0","0","232","0","29","1","60","0","116","0.03027813685851625","24","2","0","0","178","0.06111074980086711","29","0","0","0","232","0","29","1","60","0","116","0.030266251783159937","0","10","0","0","190","0","29","0","0","0","232","0","29","1","60","0","116","0.030221671035827107","4","18","0","0","159","-0.08204359362219787","29","0","0","0","232","0"
