,"0","41","0","0","42","0",,,,,,,"32","3","0","0","59","0.07007779621121037","0","41","0","0","42","0","10","0","0","0","28","0","52","9","0","0","26","0.10277443393472706","0","41","0","0","42","0","48","1","0","0","37","0.019446314195971533","37","2","0","0","58","0.045210141364769946","0","41","0","0","42","0",,,,,,,"32","3","0","0","59","0.06814847685941172","0","41","0","0","42","0",,,,,,,"32","3","0","0","59","0.06799267748172566","0","41","0","0","42","0","48","1","0","0","37","0.019344827722939932","37","2","0","0","58","0.044629675732235766","0","41","0","0","42","0","72","1","0","0","40","0.013177090670558925","33","1","0","0","62","0.027028043553585863","0","41","0","0","42","0","48","1","0","0","37","0.01925222433552774","33","1","0","0","62","0.027019993731805567","0","41","0","0","42","0","6","39","0","0","35","-0.06849478408646478","37","2","0","0","58","0.04404921009970159"
,"0","41","0","0","42","0",,,,,,,"32","3","0","0","59","0.07007779621121037","0","41","0","0","42","0","10","0","0","0","28","0","52","7","0","0","28","0.0891744311825348","0","41","0","0","42","0","47","1","0","0","38","0.019829814468642817","37","2","0","0","58","0.045210141364769946","0","41","0","0","42","0",,,,,,,"32","3","0","0","59","0.06814847685941172","0","41","0","0","42","0",,,,,,,"32","3","0","0","59","0.06799267748172566","0","41","0","0","42","0","47","1","0","0","38","0.01972463447692955","37","2","0","0","58","0.044629675732235766","0","41","0","0","42","0","71","1","0","0","41","0.013352817046680902","32","1","0","0","63","0.027773884971661212","0","41","0","0","42","0","47","1","0","0","38","0.019628946307389934","32","1","0","0","63","0.027765052732977136","0","41","0","0","42","0","7","39","0","0","35","-0.0719004043860482","37","2","0","0","58","0.04404921009970159"
,"0","40","0","0","43","0",,,,,,,"32","3","0","0","59","0.07007779621121037","0","40","0","0","43","0","10","0","0","0","28","0","50","9","0","0","29","0.10480594922029464","0","40","0","0","43","0","47","1","0","0","38","0.019829814468642817","37","2","0","0","58","0.045210141364769946","0","40","0","0","43","0",,,,,,,"32","3","0","0","59","0.06814847685941172","0","40","0","0","43","0",,,,,,,"32","3","0","0","59","0.06799267748172566","0","40","0","0","43","0","47","1","0","0","38","0.01972463447692955","37","2","0","0","58","0.044629675732235766","0","40","0","0","43","0","72","1","0","0","41","0.013177090670558925","30","1","0","0","65","0.02939511398579878","0","40","0","0","43","0","47","1","0","0","38","0.019628946307389934","30","1","0","0","65","0.029384384251145226","0","40","0","0","43","0","6","39","0","0","36","-0.06849478408646478","37","2","0","0","58","0.04404921009970159"
,"0","41","0","0","43","0",,,,,,,"32","3","0","0","59","0.07007779621121037","0","41","0","0","43","0","10","0","0","0","28","0","51","9","0","0","29","0.10378419590570098","0","41","0","0","43","0","48","1","0","0","38","0.019446314195971533","37","2","0","0","58","0.045210141364769946","0","41","0","0","43","0",,,,,,,"32","3","0","0","59","0.06814847685941172","0","41","0","0","43","0",,,,,,,"32","3","0","0","59","0.06799267748172566","0","41","0","0","43","0","48","1","0","0","38","0.019344827722939932","37","2","0","0","58","0.044629675732235766","0","41","0","0","43","0","69","1","0","0","44","0.013718694478747784","30","1","0","0","65","0.02939511398579878","0","41","0","0","43","0","48","1","0","0","38","0.01925222433552774","30","1","0","0","65","0.029384384251145226","0","41","0","0","43","0","6","40","0","0","36","-0.06773813893884344","37","2","0","0","58","0.04404921009970159"
,"0","41","0","0","44","0",,,,,,,"31","2","0","0","61","0.052667351629577884","0","41","0","0","44","0","11","0","0","0","28","0","50","9","0","0","31","0.10480594922029464","0","41","0","0","44","0","47","1","0","0","39","0.019829814468642817","37","2","0","0","58","0.045210141364769946","0","41","0","0","44","0",,,,,,,"31","2","0","0","61","0.051679094935445","0","41","0","0","44","0",,,,,,,"31","2","0","0","61","0.051593532623193","0","41","0","0","44","0","47","1","0","0","39","0.01972463447692955","37","2","0","0","58","0.044629675732235766","0","41","0","0","44","0","70","1","0","0","44","0.013533286856202633","30","1","0","0","65","0.02939511398579878","0","41","0","0","44","0","47","1","0","0","39","0.019628946307389934","30","1","0","0","65","0.029384384251145226","0","41","0","0","44","0","6","40","0","0","36","-0.06773813893884344","37","2","0","0","58","0.04404921009970159"
,"0","42","0","0","44","0",,,,,,,"31","2","0","0","61","0.052667351629577884","0","42","0","0","44","0","11","0","0","0","28","0","48","8","0","0","34","0.1007045576036644","0","42","0","0","44","0","46","1","0","0","40","0.020228631727663707","37","2","0","0","58","0.045210141364769946","0","42","0","0","44","0",,,,,,,"31","2","0","0","61","0.051679094935445","0","42","0","0","44","0",,,,,,,"31","2","0","0","61","0.051593532623193","0","42","0","0","44","0","46","1","0","0","40","0.020119561849621655","37","2","0","0","58","0.044629675732235766","0","42","0","0","44","0","71","0","0","0","44","0","30","1","0","0","65","0.02939511398579878","0","42","0","0","44","0","46","1","0","0","40","0.020020649529079466","30","1","0","0","65","0.029384384251145226","0","42","0","0","44","0","6","39","0","0","37","-0.06849478408646478","37","2","0","0","58","0.04404921009970159"
,"0","43","0","0","44","0",,,,,,,"30","2","0","0","62","0.05406217401626001","0","43","0","0","44","0","12","0","0","0","28","0","47","7","0","0","36","0.094620763052642","0","43","0","0","44","0","46","1","0","0","40","0.020228631727663707","37","2","0","0","58","0.045210141364769946","0","43","0","0","44","0",,,,,,,"30","2","0","0","62","0.0530149329789125","0","43","0","0","44","0",,,,,,,"30","2","0","0","62","0.05292087344068977","0","43","0","0","44","0","46","1","0","0","40","0.020119561849621655","37","2","0","0","58","0.044629675732235766","0","43","0","0","44","0","70","0","0","0","45","0","30","1","0","0","65","0.02939511398579878","0","43","0","0","44","0","46","1","0","0","40","0.020020649529079466","30","1","0","0","65","0.029384384251145226","0","43","0","0","44","0","6","36","0","0","41","-0.07077897880060473","37","2","0","0","58","0.04404921009970159"
,"0","43","0","0","44","0",,,,,,,"30","2","0","0","62","0.05406217401626001","0","43","0","0","44","0","12","0","0","0","28","0","47","6","0","0","37","0.08623487970363329","0","43","0","0","44","0","46","1","0","0","40","0.020228631727663707","36","2","0","0","59","0.04622577003455414","0","43","0","0","44","0",,,,,,,"30","2","0","0","62","0.0530149329789125","0","43","0","0","44","0",,,,,,,"30","2","0","0","62","0.05292087344068977","0","43","0","0","44","0","46","1","0","0","40","0.020119561849621655","36","2","0","0","59","0.04562095027217952","0","43","0","0","44","0","69","0","0","0","46","0","30","1","0","0","65","0.02939511398579878","0","43","0","0","44","0","46","1","0","0","40","0.020020649529079466","30","1","0","0","65","0.029384384251145226","0","43","0","0","44","0","6","34","0","0","43","-0.07229269980846247","36","2","0","0","59","0.04501613050980491"
,"0","42","0","0","45","0",,,,,,,"29","1","0","0","64","0.0308903252118428","0","42","0","0","45","0","12","0","0","0","28","0","47","6","0","0","37","0.08623487970363329","0","42","0","0","45","0","46","1","0","0","40","0.020228631727663707","35","2","0","0","60","0.04728589611789452","0","42","0","0","45","0",,,,,,,"29","1","0","0","64","0.030584231035179522","0","42","0","0","45","0",,,,,,,"29","1","0","0","64","0.030554518346788743","0","42","0","0","45","0","46","1","0","0","40","0.020119561849621655","35","2","0","0","60","0.046655337493086674","0","42","0","0","45","0","69","0","0","0","46","0","29","1","0","0","66","0.03027813685851625","0","42","0","0","45","0","46","1","0","0","40","0.020020649529079466","29","1","0","0","66","0.030266251783159937","0","42","0","0","45","0","6","35","0","0","43","-0.07153846565990224","35","2","0","0","60","0.04602477886827883"
,"0","42","0","0","45","0",,,,,,,"28","1","0","0","65","0.03186838969188469","0","42","0","0","45","0","12","0","0","0","28","0","48","5","0","0","37","0.07539943219174078","0","42","0","0","45","0","46","1","0","0","40","0.020228631727663707","34","2","0","0","61","0.04839325420652037","0","42","0","0","45","0",,,,,,,"28","1","0","0","65","0.03154183638616218","0","42","0","0","45","0",,,,,,,"28","1","0","0","65","0.03150880504311778","0","42","0","0","45","0","46","1","0","0","40","0.020119561849621655","34","2","0","0","61","0.04773549581323161","0","42","0","0","45","0","68","0","0","0","47","0","28","1","0","0","67","0.03121528308043968","0","42","0","0","45","0","46","1","0","0","40","0.020020649529079466","28","1","0","0","67","0.03120207054322192","0","42","0","0","45","0","6","35","0","0","43","-0.07153846565990224","34","2","0","0","61","0.04707773741994287"
,"0","44","0","0","45","0",,,,,,,"27","1","0","0","66","0.03290987083916069","0","44","0","0","45","0","12","0","0","0","28","0","48","4","0","0","38","0.06419720949022317","0","44","0","0","45","0","45","1","0","0","41","0.02064369307891903","34","2","0","0","61","0.04839325420652037","0","44","0","0","45","0",,,,,,,"27","1","0","0","66","0.03256074288963578","0","44","0","0","45","0",,,,,,,"27","1","0","0","66","0.0325238793170011","0","44","0","0","45","0","45","1","0","0","41","0.020530523839648627","34","2","0","0","61","0.04773549581323161","0","44","0","0","45","0","68","0","0","0","47","0","26","1","0","0","69","0.033272833925239796","0","44","0","0","45","0","45","1","0","0","41","0.02042824173310164","26","1","0","0","69","0.0332563088148606","0","44","0","0","45","0","6","35","0","0","43","-0.07153846565990224","34","2","0","0","61","0.04707773741994287"
,"0","43","0","0","46","0",,,,,,,"27","0","0","0","67","0","0","43","0","0","46","0","12","0","0","0","28","0","48","4","0","0","38","0.06419720949022317","0","43","0","0","46","0","44","1","0","0","42","0.021076000949753357","34","2","0","0","61","0.04839325420652037","0","43","0","0","46","0",,,,,,,"27","0","0","0","67","0","0","43","0","0","46","0",,,,,,,"27","0","0","0","67","0","0","43","0","0","46","0","44","1","0","0","42","0.02095850882404853","34","2","0","0","61","0.04773549581323161","0","43","0","0","46","0","67","0","0","0","48","0","26","1","0","0","69","0.033272833925239796","0","43","0","0","46","0","44","1","0","0","42","0.02085270509839472","26","1","0","0","69","0.0332563088148606","0","43","0","0","46","0","6","34","0","0","44","-0.07229269980846247","34","2","0","0","61","0.04707773741994287"
,"0","42","0","0","47","0",,,,,,,"27","0","0","0","67","0","0","42","0","0","47","0","12","0","0","0","28","0","48","4","0","0","38","0.06419720949022317","0","42","0","0","47","0","44","1","0","0","42","0.021076000949753357","34","2","0","0","61","0.04839325420652037","0","42","0","0","47","0",,,,,,,"27","0","0","0","67","0","0","42","0","0","47","0",,,,,,,"27","0","0","0","67","0","0","42","0","0","47","0","44","1","0","0","42","0.02095850882404853","34","2","0","0","61","0.04773549581323161","0","42","0","0","47","0","66","0","0","0","49","0","26","1","0","0","69","0.033272833925239796","0","42","0","0","47","0","44","1","0","0","42","0.02085270509839472","26","1","0","0","69","0.0332563088148606","0","42","0","0","47","0","6","32","0","0","46","-0.07377159871000578","34","2","0","0","61","0.04707773741994287"
,"0","40","0","0","49","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","49","0","12","0","0","0","28","0","49","3","0","0","38","0.05045421771832506","0","40","0","0","49","0","44","1","0","0","42","0.021076000949753357","34","2","0","0","61","0.04839325420652037","0","40","0","0","49","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","49","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","49","0","44","1","0","0","42","0.02095850882404853","34","2","0","0","61","0.04773549581323161","0","40","0","0","49","0","66","0","0","0","49","0","26","1","0","0","69","0.033272833925239796","0","40","0","0","49","0","44","1","0","0","42","0.02085270509839472","26","1","0","0","69","0.0332563088148606","0","40","0","0","49","0","6","31","0","0","47","-0.07448773968118198","34","2","0","0","61","0.04707773741994287"
,"0","40","0","0","50","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","50","0","12","0","0","0","28","0","48","3","0","0","39","0.05130053948769697","0","40","0","0","50","0","46","1","0","0","42","0.020228631727663707","34","2","0","0","61","0.04839325420652037","0","40","0","0","50","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","50","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","50","0","46","1","0","0","42","0.020119561849621655","34","2","0","0","61","0.04773549581323161","0","40","0","0","50","0","64","0","0","0","51","0","25","1","0","0","70","0.03440538202099749","0","40","0","0","50","0","46","1","0","0","42","0.020020649529079466","25","1","0","0","70","0.0343867786628102","0","40","0","0","50","0","6","31","0","0","47","-0.07448773968118198","34","2","0","0","61","0.04707773741994287"
,"0","40","0","0","50","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","50","0","12","0","0","0","28","0","48","3","0","0","39","0.05130053948769697","0","40","0","0","50","0","47","1","0","0","42","0.019829814468642817","34","2","0","0","61","0.04839325420652037","0","40","0","0","50","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","50","0",,,,,,,"26","0","0","0","68","0","0","40","0","0","50","0","47","1","0","0","42","0.01972463447692955","34","2","0","0","61","0.04773549581323161","0","40","0","0","50","0","63","1","0","0","51","0.014947174202830463","25","1","0","0","70","0.03440538202099749","0","40","0","0","50","0","47","1","0","0","42","0.019628946307389934","25","1","0","0","70","0.0343867786628102","0","40","0","0","50","0","6","30","0","0","48","-0.07518134100553754","34","2","0","0","61","0.04707773741994287"
,"0","39","0","0","51","0",,,,,,,"26","0","0","0","68","0","0","39","0","0","51","0","12","0","0","0","28","0","48","3","0","0","39","0.05130053948769697","0","39","0","0","51","0","47","1","0","0","42","0.019829814468642817","34","2","0","0","61","0.04839325420652037","0","39","0","0","51","0",,,,,,,"26","0","0","0","68","0","0","39","0","0","51","0",,,,,,,"26","0","0","0","68","0","0","39","0","0","51","0","47","1","0","0","42","0.01972463447692955","34","2","0","0","61","0.04773549581323161","0","39","0","0","51","0","63","1","0","0","51","0.014947174202830463","25","1","0","0","70","0.03440538202099749","0","39","0","0","51","0","47","1","0","0","42","0.019628946307389934","25","1","0","0","70","0.0343867786628102","0","39","0","0","51","0","6","30","0","0","48","-0.07518134100553754","34","2","0","0","61","0.04707773741994287"
,"0","37","0","0","53","0",,,,,,,"25","0","0","0","69","0","0","37","0","0","53","0","12","0","0","0","28","0","48","3","0","0","39","0.05130053948769697","0","37","0","0","53","0","47","1","0","0","42","0.019829814468642817","34","2","0","0","61","0.04839325420652037","0","37","0","0","53","0",,,,,,,"25","0","0","0","69","0","0","37","0","0","53","0",,,,,,,"25","0","0","0","69","0","0","37","0","0","53","0","47","1","0","0","42","0.01972463447692955","34","2","0","0","61","0.04773549581323161","0","37","0","0","53","0","62","1","0","0","52","0.015173595373285798","25","1","0","0","70","0.03440538202099749","0","37","0","0","53","0","47","1","0","0","42","0.019628946307389934","25","1","0","0","70","0.0343867786628102","0","37","0","0","53","0","5","29","0","0","50","-0.07284128151476925","34","2","0","0","61","0.04707773741994287"
,"0","36","0","0","54","0",,,,,,,"25","0","0","0","69","0","0","36","0","0","54","0","12","0","0","0","28","0","47","3","0","0","40","0.052174953071439455","0","36","0","0","54","0","48","1","0","0","42","0.019446314195971533","34","1","0","0","62","0.026640626643642057","0","36","0","0","54","0",,,,,,,"25","0","0","0","69","0","0","36","0","0","54","0",,,,,,,"25","0","0","0","69","0","0","36","0","0","54","0","48","1","0","0","42","0.019344827722939932","34","1","0","0","62","0.02646380273099349","0","36","0","0","54","0","62","1","0","0","52","0.015173595373285798","24","1","0","0","71","0.035616562050659814","0","36","0","0","54","0","48","1","0","0","42","0.01925222433552774","24","1","0","0","71","0.03559551648635559","0","36","0","0","54","0","5","29","0","0","50","-0.07284128151476925","34","1","0","0","62","0.026286978818344926"
,"0","34","0","0","56","0",,,,,,,"25","0","0","0","69","0","0","34","0","0","56","0","12","0","0","0","28","0","46","3","0","0","42","0.05307882310382808","0","34","0","0","56","0","48","1","0","0","42","0.019446314195971533","33","1","0","0","63","0.027360315069712066","0","34","0","0","56","0",,,,,,,"25","0","0","0","69","0","0","34","0","0","56","0",,,,,,,"25","0","0","0","69","0","0","34","0","0","56","0","48","1","0","0","42","0.019344827722939932","33","1","0","0","63","0.027175507319547043","0","34","0","0","56","0","62","1","0","0","52","0.015173595373285798","23","1","0","0","72","0.036914681052098504","0","34","0","0","56","0","48","1","0","0","42","0.01925222433552774","23","1","0","0","72","0.03689074594559788","0","34","0","0","56","0","5","29","0","0","50","-0.07284128151476925","33","1","0","0","63","0.026990699569382017"
,"0","34","0","0","57","0",,,,,,,"25","0","0","0","69","0","0","34","0","0","57","0","12","0","0","0","28","0","47","2","0","0","42","0.03715354492310049","0","34","0","0","57","0","48","1","0","0","42","0.019446314195971533","32","1","0","0","64","0.028119184681436222","0","34","0","0","57","0",,,,,,,"25","0","0","0","69","0","0","34","0","0","57","0",,,,,,,"25","0","0","0","69","0","0","34","0","0","57","0","48","1","0","0","42","0.019344827722939932","32","1","0","0","64","0.02792593879387492","0","34","0","0","57","0","62","1","0","0","52","0.015173595373285798","23","1","0","0","72","0.036914681052098504","0","34","0","0","57","0","48","1","0","0","42","0.01925222433552774","23","1","0","0","72","0.03689074594559788","0","34","0","0","57","0","5","27","0","0","52","-0.07479103958724163","32","1","0","0","64","0.027732692906313628"
,"0","34","0","0","57","0",,,,,,,"24","0","0","0","70","0","0","34","0","0","57","0","12","0","0","0","28","0","47","2","0","0","42","0.03715354492310049","0","34","0","0","57","0","48","1","0","0","42","0.019446314195971533","32","1","0","0","64","0.028119184681436222","0","34","0","0","57","0",,,,,,,"24","0","0","0","70","0","0","34","0","0","57","0",,,,,,,"24","0","0","0","70","0","0","34","0","0","57","0","48","1","0","0","42","0.019344827722939932","32","1","0","0","64","0.02792593879387492","0","34","0","0","57","0","61","1","0","0","53","0.015406968418847516","22","1","0","0","73","0.038309221521474326","0","34","0","0","57","0","48","1","0","0","42","0.01925222433552774","22","1","0","0","73","0.03828184211966459","0","34","0","0","57","0","5","27","0","0","52","-0.07479103958724163","32","1","0","0","64","0.027732692906313628"
,"0","35","0","0","57","0",,,,,,,"24","0","0","0","70","0","0","35","0","0","57","0","12","0","0","0","28","0","45","2","0","0","44","0.038572085929163384","0","35","0","0","57","0","49","1","0","0","42","0.019077272284331735","31","1","0","0","65","0.028920421665319145","0","35","0","0","57","0",,,,,,,"24","0","0","0","70","0","0","35","0","0","57","0",,,,,,,"24","0","0","0","70","0","0","35","0","0","57","0","49","1","0","0","42","0.01897929517770734","31","1","0","0","65","0.028718268911918216","0","35","0","0","57","0","60","1","0","0","54","0.015647617797273985","22","1","0","0","73","0.038309221521474326","0","35","0","0","57","0","49","1","0","0","42","0.01888964344001215","22","1","0","0","73","0.03828184211966459","0","35","0","0","57","0","5","27","0","0","52","-0.07479103958724163","31","1","0","0","65","0.028516116158517284"
,"0","34","0","0","58","0",,,,,,,"23","0","0","0","71","0","0","34","0","0","58","0","12","0","0","0","28","0","44","2","0","0","45","0.03932219881705542","0","34","0","0","58","0","49","1","0","0","42","0.019077272284331735","31","1","0","0","65","0.028920421665319145","0","34","0","0","58","0",,,,,,,"23","0","0","0","71","0","0","34","0","0","58","0",,,,,,,"23","0","0","0","71","0","0","34","0","0","58","0","49","1","0","0","42","0.01897929517770734","31","1","0","0","65","0.028718268911918216","0","34","0","0","58","0","59","1","0","0","55","0.01589588842590337","22","1","0","0","73","0.038309221521474326","0","34","0","0","58","0","49","1","0","0","42","0.01888964344001215","22","1","0","0","73","0.03828184211966459","0","34","0","0","58","0","5","27","0","0","52","-0.07479103958724163","31","1","0","0","65","0.028516116158517284"
,"0","34","0","0","59","0",,,,,,,"22","0","0","0","72","0","0","34","0","0","59","0","12","0","0","0","28","0","43","3","0","0","45","0.05598211149278266","0","34","0","0","59","0","50","0","0","0","42","0","31","1","0","0","65","0.028920421665319145","0","34","0","0","59","0",,,,,,,"22","0","0","0","72","0","0","34","0","0","59","0",,,,,,,"22","0","0","0","72","0","0","34","0","0","59","0","50","0","0","0","42","0","31","1","0","0","65","0.028718268911918216","0","34","0","0","59","0","59","1","0","0","55","0.01589588842590337","20","1","0","0","75","0.041432643945365444","0","34","0","0","59","0","50","0","0","0","42","0","20","1","0","0","75","0.04139610719941452","0","34","0","0","59","0","5","27","0","0","52","-0.07479103958724163","31","1","0","0","65","0.028516116158517284"
,"0","34","0","0","60","0",,,,,,,"21","0","0","0","73","0","0","34","0","0","60","0","13","0","0","0","28","0","43","3","0","0","45","0.05598211149278266","0","34","0","0","60","0","50","0","0","0","43","0","30","1","0","0","66","0.029767547987465254","0","34","0","0","60","0",,,,,,,"21","0","0","0","73","0","0","34","0","0","60","0",,,,,,,"21","0","0","0","73","0","0","34","0","0","60","0","50","0","0","0","43","0","30","1","0","0","66","0.02955601150713674","0","34","0","0","60","0","57","1","0","0","57","0.01641678536307742","20","1","0","0","75","0.041432643945365444","0","34","0","0","60","0","50","0","0","0","43","0","20","1","0","0","75","0.04139610719941452","0","34","0","0","60","0","5","26","0","0","53","-0.07574967420818547","30","1","0","0","66","0.029344475026808228"
,"0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.04450368858770989","0","34","0","0","60","0","13","0","0","0","28","0","43","3","0","0","45","0.05598211149278266","0","34","0","0","60","0","50","0","0","0","43","0","30","1","0","0","66","0.029767547987465254","0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.04384605536731869","0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.043739352160854374","0","34","0","0","60","0","50","0","0","0","43","0","30","1","0","0","66","0.02955601150713674","0","34","0","0","60","0","54","1","0","0","60","0.017265284471922607","19","1","0","0","76","0.043188422146927495","0","34","0","0","60","0","50","0","0","0","43","0","19","1","0","0","76","0.04314574086434177","0","34","0","0","60","0","5","26","0","0","53","-0.07574967420818547","30","1","0","0","66","0.029344475026808228"
,"0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.04450368858770989","0","34","0","0","60","0","13","0","0","0","28","0","44","2","0","0","45","0.03932219881705542","0","34","0","0","60","0","50","0","0","0","43","0","29","1","0","0","67","0.030664461921086232","0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.04384605536731869","0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.043739352160854374","0","34","0","0","60","0","50","0","0","0","43","0","29","1","0","0","67","0.03044306647845667","0","34","0","0","60","0","54","1","0","0","60","0.017265284471922607","19","1","0","0","76","0.043188422146927495","0","34","0","0","60","0","50","0","0","0","43","0","19","1","0","0","76","0.04314574086434177","0","34","0","0","60","0","5","26","0","0","53","-0.07574967420818547","29","1","0","0","67","0.030221671035827107"
,"0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.04450368858770989","0","34","0","0","60","0","13","0","0","0","28","0","44","2","0","0","45","0.03932219881705542","0","34","0","0","60","0","49","0","0","0","45","0","29","1","0","0","67","0.030664461921086232","0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.04384605536731869","0","34","0","0","60","0",,,,,,,"19","1","0","0","74","0.043739352160854374","0","34","0","0","60","0","49","0","0","0","45","0","29","1","0","0","67","0.03044306647845667","0","34","0","0","60","0","52","1","0","0","62","0.017881281964197422","17","1","0","0","78","0.04717190977958583","0","34","0","0","60","0","49","0","0","0","45","0","17","1","0","0","78","0.047112093125785875","0","34","0","0","60","0","5","26","0","0","53","-0.07574967420818547","29","1","0","0","67","0.030221671035827107"
,"0","33","0","0","62","0",,,,,,,"18","1","0","0","75","0.04654147849675194","0","33","0","0","62","0","14","0","0","0","28","0","44","2","0","0","45","0.03932219881705542","0","33","0","0","62","0","49","0","0","0","45","0","29","1","0","0","67","0.030664461921086232","0","33","0","0","62","0",,,,,,,"18","1","0","0","75","0.04581826806105315","0","33","0","0","62","0",,,,,,,"18","1","0","0","75","0.045692550311061675","0","33","0","0","62","0","49","0","0","0","45","0","29","1","0","0","67","0.03044306647845667","0","33","0","0","62","0","49","1","0","0","65","0.018892091741498616","17","1","0","0","78","0.04717190977958583","0","33","0","0","62","0","49","0","0","0","45","0","17","1","0","0","78","0.047112093125785875","0","33","0","0","62","0","5","26","0","0","53","-0.07574967420818547","29","1","0","0","67","0.030221671035827107"
,"0","33","0","0","62","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","33","0","0","62","0","14","0","0","0","28","0","42","2","0","0","47","0.04091210408643777","0","33","0","0","62","0","46","0","0","0","48","0","28","1","0","0","68","0.03161548292897239","0","33","0","0","62","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","33","0","0","62","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","33","0","0","62","0","46","0","0","0","48","0","28","1","0","0","68","0.031383769659341997","0","33","0","0","62","0","49","1","0","0","65","0.018892091741498616","16","1","0","0","79","0.04944150237254393","0","33","0","0","62","0","46","0","0","0","48","0","16","1","0","0","79","0.04936958220126201","0","33","0","0","62","0","5","26","0","0","53","-0.07574967420818547","28","1","0","0","68","0.031152056389711604"
,"0","34","0","0","62","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","34","0","0","62","0","14","0","0","0","28","0","40","2","0","0","49","0.042633717990726315","0","34","0","0","62","0","46","0","0","0","48","0","28","1","0","0","68","0.03161548292897239","0","34","0","0","62","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","34","0","0","62","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","34","0","0","62","0","46","0","0","0","48","0","28","1","0","0","68","0.031383769659341997","0","34","0","0","62","0","48","1","0","0","66","0.019254829318225752","16","1","0","0","79","0.04944150237254393","0","34","0","0","62","0","46","0","0","0","48","0","16","1","0","0","79","0.04936958220126201","0","34","0","0","62","0","5","26","0","0","53","-0.07574967420818547","28","1","0","0","68","0.031152056389711604"
,"0","35","0","0","62","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","35","0","0","62","0","14","0","0","0","28","0","39","2","0","0","50","0.04354901446609134","0","35","0","0","62","0","45","0","0","0","49","0","28","1","0","0","68","0.03161548292897239","0","35","0","0","62","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","35","0","0","62","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","35","0","0","62","0","45","0","0","0","49","0","28","1","0","0","68","0.031383769659341997","0","35","0","0","62","0","46","1","0","0","68","0.02002361038495281","16","1","0","0","79","0.04944150237254393","0","35","0","0","62","0","45","0","0","0","49","0","16","1","0","0","79","0.04936958220126201","0","35","0","0","62","0","5","26","0","0","53","-0.07574967420818547","28","1","0","0","68","0.031152056389711604"
,"0","36","0","0","62","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","36","0","0","62","0","13","1","0","0","28","0.059668359581332375","39","2","0","0","50","0.04354901446609134","0","36","0","0","62","0","45","0","0","0","49","0","28","1","0","0","68","0.03161548292897239","0","36","0","0","62","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","36","0","0","62","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","36","0","0","62","0","45","0","0","0","49","0","28","1","0","0","68","0.031383769659341997","0","36","0","0","62","0","45","1","0","0","69","0.02043140503459018","14","1","0","0","81","0.05466812949205065","0","36","0","0","62","0","45","0","0","0","49","0","14","1","0","0","81","0.054560107147609345","0","36","0","0","62","0","4","25","0","0","55","-0.07231193479833878","28","1","0","0","68","0.031152056389711604"
,"0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","34","0","0","64","0","13","1","0","0","28","0.059668359581332375","39","2","0","0","50","0.04354901446609134","0","34","0","0","64","0","45","0","0","0","49","0","27","1","0","0","69","0.03262540068367669","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","34","0","0","64","0","45","0","0","0","49","0","27","1","0","0","69","0.032382949042458274","0","34","0","0","64","0","45","1","0","0","69","0.02043140503459018","14","1","0","0","81","0.05466812949205065","0","34","0","0","64","0","45","0","0","0","49","0","14","1","0","0","81","0.054560107147609345","0","34","0","0","64","0","4","24","0","0","56","-0.07367075237310874","27","1","0","0","69","0.03214049740123986"
